"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"T.J..OSHIE","F","20182019","WSH",69,1284.17,25,14,15,54,144,219,263,19.91,17.36,11.42,9.09,55,133,93,38,46,17,22,0,0,84,121,-37
"TOBIAS.ENSTROM","D","20132014","WPG",82,1956.65,10,7,13,30,106,154,225,6.72,9.43,6.49,4.36,142,0,0,39,13,28,13,0,0,1,0,1
"TOBIAS.ENSTROM","D","20142015","WPG",60,1414.2,4,11,8,23,58,89,132,3.19,6.9,4.49,3.58,93,0,0,37,12,18,9,0,0,0,0,0
"TOBIAS.ENSTROM","D","20152016","WPG",72,1501.03,2,5,9,16,50,76,120,2.03,4,2.63,2.67,96,0,0,40,9,23,11,0,0,0,0,0
"TOBIAS.ENSTROM","D","20162017","WPG",60,1314.28,1,7,6,14,46,66,111,1.67,2.17,1.52,2.53,94,0,0,33,8,21,11,0,0,0,0,0
"TOBIAS.ENSTROM","D","20172018","WPG",43,732.33,1,2,3,6,31,50,68,1.07,3.23,2,2.14,51,0,0,31,3,10,3,0,0,0,0,0
"TOBIAS.LINDBERG","F","20152016","TOR",6,95.01,0,1,1,2,12,18,25,0.58,0,0,3.22,1,0,0,2,2,2,0,0,0,0,3,-3
"TOBIAS.RIEDER","F","20142015","ARI",72,1215.34,13,2,6,21,189,255,318,17.04,6.88,5.1,6.68,37,0,0,11,40,7,19,0,0,1,4,-3
"TOBIAS.RIEDER","F","20152016","ARI",82,1419.02,14,14,9,37,189,268,349,19.08,7.41,5.22,7.12,43,0,0,11,31,5,25,0,0,10,19,-9
"TOBIAS.RIEDER","F","20162017","ARI",80,1385.03,16,8,10,34,155,224,276,16.94,10.32,7.14,7.56,38,0,0,15,34,3,14,0,0,4,9,-5
"TOBIAS.RIEDER","F","20172018","ARI",58,886.1,8,8,3,19,80,118,156,9.06,10,6.78,7.68,35,0,0,6,13,3,9,0,0,22,23,-1
"TOBIAS.RIEDER","F","20172018","L.A",20,256.77,4,2,0,6,34,49,57,2.98,11.76,8.16,6.08,6,0,0,2,5,0,2,0,0,0,1,-1
"TOBIAS.RIEDER","F","20182019","EDM",67,846.82,0,7,4,11,92,118,161,8.24,0,0,6.98,44,69,104,12,35,4,6,0,0,5,20,-15
"TODD.BERTUZZI","F","20132014","DET",59,864.29,9,4,3,16,100,132,153,10.62,9,6.82,8.05,14,0,0,27,13,20,6,0,0,9,9,0
"TOMAS.FLEISCHMANN","F","20132014","FLA",80,1368.21,8,14,6,28,188,261,360,16.65,4.26,3.07,6.38,11,0,0,26,30,11,10,0,0,5,13,-8
"TOMAS.FLEISCHMANN","F","20142015","ANA",14,198.36,1,4,1,6,24,36,46,2.27,4.17,2.78,6.31,0,0,0,2,4,2,1,0,0,2,3,-1
"TOMAS.FLEISCHMANN","F","20142015","FLA",52,771.15,7,12,2,21,107,141,187,8.59,6.54,4.96,6.09,15,0,0,13,26,4,12,0,0,2,7,-5
"TOMAS.FLEISCHMANN","F","20152016","CHI",19,269.61,4,1,0,5,23,32,44,2.12,17.39,12.5,6.62,3,0,0,5,5,2,3,0,0,12,5,7
"TOMAS.FLEISCHMANN","F","20152016","MTL",57,886.67,10,7,3,20,100,129,169,9.38,10,7.75,7.27,16,0,0,11,33,14,12,0,0,12,14,-2
"TOMAS.HERTL","F","20132014","S.J",37,567.11,15,5,5,25,98,133,166,15.13,15.31,11.28,11.38,13,0,0,18,18,2,9,0,0,29,22,7
"TOMAS.HERTL","F","20142015","S.J",82,1191.77,13,6,12,31,145,211,289,19.57,8.97,6.16,9.27,33,0,0,64,29,8,15,0,0,38,45,-7
"TOMAS.HERTL","F","20152016","S.J",81,1292.47,21,12,13,46,202,268,348,22.64,10.4,7.84,8.45,60,0,0,41,35,13,24,0,0,256,201,55
"TOMAS.HERTL","F","20162017","S.J",49,843.08,10,7,5,22,100,139,183,14.8,10,7.19,10.65,42,0,0,18,30,7,5,0,0,245,229,16
"TOMAS.HERTL","F","20172018","S.J",79,1429.61,22,14,10,46,175,264,332,31.81,12.57,8.33,12.05,71,0,0,45,60,14,19,0,0,587,569,18
"TOMAS.HERTL","F","20182019","S.J",77,1464.52,35,24,15,74,176,250,309,27.37,19.89,14,10.95,64,53,112,44,57,9,19,0,0,609,574,35
"TOMAS.HYKA","F","20172018","VGK",10,120.55,1,2,0,3,15,17,20,1.36,6.67,5.88,8,3,0,0,4,5,1,3,0,0,0,0,0
"TOMAS.HYKA","F","20182019","VGK",17,199.87,1,1,2,4,22,34,47,2.97,4.55,2.94,8.74,5,6,15,7,9,2,2,0,0,1,1,0
"TOMAS.JURCO","F","20132014","DET",36,478.25,8,4,3,15,77,106,129,6.85,10.39,7.55,6.46,9,0,0,10,8,7,11,0,0,0,0,0
"TOMAS.JURCO","F","20142015","DET",63,725.2,3,9,6,18,92,134,169,8.69,3.26,2.24,6.49,11,0,0,16,19,7,20,0,0,0,2,-2
"TOMAS.JURCO","F","20152016","DET",44,402.64,4,2,0,6,43,58,76,4.25,9.3,6.9,7.33,4,0,0,7,6,8,5,0,0,1,0,1
"TOMAS.JURCO","F","20162017","CHI",13,147.88,1,0,0,1,23,26,34,2.95,4.35,3.85,11.35,6,0,0,3,2,1,0,0,0,0,0,0
"TOMAS.JURCO","F","20162017","DET",16,160.52,0,0,0,0,12,25,32,1.65,0,0,6.6,3,0,0,4,1,1,1,0,0,0,1,-1
"TOMAS.JURCO","F","20172018","CHI",29,364.77,6,2,2,10,45,64,85,4.69,13.33,9.38,7.33,12,0,0,6,9,6,5,0,0,4,12,-8
"TOMAS.KOPECKY","F","20132014","FLA",49,776.84,4,6,2,12,95,125,151,7.43,4.21,3.2,5.94,19,0,0,10,17,9,13,0,0,8,21,-13
"TOMAS.KOPECKY","F","20142015","FLA",64,825.64,2,5,1,8,106,144,184,8.73,1.89,1.39,6.06,22,0,0,12,11,14,16,0,0,3,1,2
"TOMAS.NOSEK","F","20152016","DET",6,60.8,0,0,0,0,2,3,5,0.1,0,0,3.33,0,0,0,0,3,1,0,0,0,4,4,0
"TOMAS.NOSEK","F","20162017","DET",11,111.36,1,0,0,1,19,22,24,2.32,5.26,4.55,10.55,5,0,0,3,5,1,1,0,0,37,31,6
"TOMAS.NOSEK","F","20172018","VGK",67,743.18,7,6,2,15,92,128,154,9.46,7.61,5.47,7.39,24,0,0,14,36,7,10,0,0,35,30,5
"TOMAS.NOSEK","F","20182019","VGK",68,848.02,8,7,2,17,116,153,189,12.66,6.9,5.23,8.27,23,75,125,14,32,9,11,0,0,82,50,32
"TOMAS.PLEKANEC","F","20132014","MTL",81,1601.81,20,13,10,43,199,290,373,18.07,10.05,6.9,6.23,45,0,0,37,38,19,19,0,0,822,891,-69
"TOMAS.PLEKANEC","F","20142015","MTL",82,1569.8,26,20,14,60,248,316,392,22.96,10.48,8.23,7.27,55,0,0,42,30,18,19,0,0,777,780,-3
"TOMAS.PLEKANEC","F","20152016","MTL",82,1519.64,14,21,19,54,189,250,323,17.1,7.41,5.6,6.84,46,0,0,45,15,18,17,0,0,803,811,-8
"TOMAS.PLEKANEC","F","20162017","MTL",78,1311.82,10,9,9,28,139,181,236,13.89,7.19,5.52,7.67,45,0,0,29,30,12,12,0,0,692,660,32
"TOMAS.PLEKANEC","F","20172018","MTL",60,977.66,6,13,5,24,125,155,197,9.21,4.8,3.87,5.94,37,0,0,45,24,17,6,1,1,564,508,56
"TOMAS.PLEKANEC","F","20172018","TOR",17,187.74,0,1,1,2,19,26,31,1.78,0,0,6.85,4,0,0,6,5,3,3,0,0,95,69,26
"TOMAS.TATAR","F","20132014","DET",73,1047.48,19,12,8,39,158,214,279,17.63,12.03,8.88,8.24,20,0,0,19,41,15,21,0,0,26,26,0
"TOMAS.TATAR","F","20142015","DET",82,1329.63,29,16,11,56,211,312,412,24.43,13.74,9.29,7.83,18,0,0,40,27,14,23,0,0,6,6,0
"TOMAS.TATAR","F","20152016","DET",81,1162.48,21,10,14,45,166,228,286,18.59,12.65,9.21,8.15,18,0,0,24,30,12,14,0,0,6,18,-12
"TOMAS.TATAR","F","20162017","DET",82,1415.69,25,12,9,46,166,242,321,21.71,15.06,10.33,8.97,24,0,0,38,34,13,17,0,0,8,5,3
"TOMAS.TATAR","F","20172018","DET",62,1030.35,16,5,7,28,140,200,246,12.24,11.43,8,6.12,24,0,0,33,36,7,15,2,2,1,8,-7
"TOMAS.TATAR","F","20172018","VGK",20,295.89,4,0,2,6,34,50,71,4.44,11.76,8,8.88,5,0,0,12,9,5,6,0,0,1,5,-4
"TOMAS.TATAR","F","20182019","MTL",80,1311.72,25,21,12,58,195,262,340,21.54,12.82,9.54,8.22,30,77,84,44,52,17,12,0,0,10,29,-19
"TOMAS.VINCOUR","F","20142015","COL",7,50.24,0,1,0,1,2,5,6,0.16,0,0,3.2,4,0,0,2,1,1,1,0,0,0,0,0
"TOM.GILBERT","D","20132014","FLA",73,1553,3,13,12,28,93,147,215,4.56,3.23,2.04,3.1,95,0,0,32,16,9,8,0,0,0,0,0
"TOM.GILBERT","D","20142015","MTL",72,1390.08,4,3,5,12,70,101,154,2.48,5.71,3.96,2.46,164,0,0,53,11,15,7,0,0,0,0,0
"TOM.GILBERT","D","20152016","MTL",45,758.92,1,1,0,2,36,46,82,1.25,2.78,2.17,2.72,88,0,0,39,6,6,2,0,0,0,0,0
"TOM.GILBERT","D","20162017","L.A",18,278.2,1,4,0,5,12,21,30,0.65,8.33,4.76,3.1,28,0,0,7,1,3,1,0,0,0,0,0
"TOM.KUHNHACKL","F","20152016","PIT",42,506.53,5,7,3,15,52,69,79,6.39,9.62,7.25,9.26,32,0,0,6,5,7,9,0,0,0,3,-3
"TOM.KUHNHACKL","F","20162017","PIT",57,607.05,4,7,5,16,49,74,99,6.33,8.16,5.41,8.55,42,0,0,5,6,9,11,0,0,2,2,0
"TOM.KUHNHACKL","F","20172018","PIT",69,691.52,2,4,2,8,63,75,92,4.88,3.17,2.67,6.51,50,0,0,10,15,3,8,0,0,2,10,-8
"TOM.KUHNHACKL","F","20182019","NYI",36,456.55,4,4,1,9,30,43,57,3.16,13.33,9.3,7.35,41,48,38,16,8,5,3,0,0,0,2,-2
"TOMMY.WINGELS","F","20132014","S.J",77,1240.62,16,10,12,38,163,225,277,18.55,9.82,7.11,8.24,58,0,0,44,26,15,20,1,1,20,36,-16
"TOMMY.WINGELS","F","20142015","S.J",75,1234.13,15,14,7,36,158,223,264,17.19,9.49,6.73,7.71,55,0,0,40,33,15,32,2,1,70,84,-14
"TOMMY.WINGELS","F","20152016","S.J",68,925.93,7,7,4,18,111,155,177,11.31,6.31,4.52,7.3,54,0,0,30,21,19,30,5,5,38,55,-17
"TOMMY.WINGELS","F","20162017","OTT",36,391.68,2,1,1,4,39,49,57,3.24,5.13,4.08,6.61,24,0,0,2,7,6,8,0,0,52,61,-9
"TOMMY.WINGELS","F","20162017","S.J",36,360.31,5,3,0,8,41,51,58,3.79,12.2,9.8,7.43,22,0,0,13,5,5,6,1,1,59,88,-29
"TOMMY.WINGELS","F","20172018","BOS",18,214.57,2,2,1,5,19,32,36,1.95,10.53,6.25,6.09,5,0,0,3,5,1,1,0,0,26,26,0
"TOMMY.WINGELS","F","20172018","CHI",57,646.71,7,3,2,12,67,95,113,6.97,10.45,7.37,7.34,36,0,0,16,16,19,20,1,1,185,218,-33
"TOM.PYATT","F","20132014","T.B",27,309.47,3,2,2,7,27,40,49,2.64,11.11,7.5,6.6,20,0,0,5,2,2,5,0,0,101,92,9
"TOM.PYATT","F","20162017","OTT",82,1281.42,9,9,5,23,95,134,164,10.2,9.47,6.72,7.61,89,0,0,20,35,8,15,0,0,21,28,-7
"TOM.PYATT","F","20172018","OTT",81,1138.45,7,8,7,22,103,124,157,9.12,6.8,5.65,7.35,93,0,0,18,24,5,13,0,0,17,34,-17
"TOM.PYATT","F","20182019","OTT",37,433.4,0,1,1,2,29,41,53,2.61,0,0,6.37,46,15,62,9,4,1,3,0,0,56,92,-36
"TOM.SESTITO","F","20132014","VAN",77,497.21,5,1,3,9,31,41,45,3.71,16.13,12.2,9.05,12,0,0,7,8,22,5,16,15,3,8,-5
"TOM.SESTITO","F","20162017","PIT",13,71.94,0,1,1,2,3,3,6,0.15,0,0,5,2,0,0,2,0,5,2,3,3,0,0,0
"TOM.WILSON","F","20132014","WSH",82,650.74,3,4,3,10,63,82,97,5.26,4.76,3.66,6.41,13,0,0,10,17,24,17,14,14,0,3,-3
"TOM.WILSON","F","20142015","WSH",67,732.03,4,7,6,17,79,112,150,8.26,5.06,3.57,7.38,24,0,0,10,20,44,47,9,10,2,9,-7
"TOM.WILSON","F","20152016","WSH",82,1058.82,7,13,3,23,99,139,189,9.62,7.07,5.04,6.92,48,0,0,21,16,46,35,7,8,8,6,2
"TOM.WILSON","F","20162017","WSH",82,1059.9,7,4,8,19,95,118,166,9.17,7.37,5.93,7.77,44,0,0,21,36,34,35,9,7,3,7,-4
"TOM.WILSON","F","20172018","WSH",78,1240.49,14,12,9,35,123,180,234,16.4,11.38,7.78,9.11,51,0,0,44,40,43,34,11,12,25,29,-4
"TOM.WILSON","F","20182019","WSH",63,1142.98,22,9,9,40,130,189,229,16.59,16.92,11.64,8.78,52,200,93,44,43,25,21,6,6,29,24,5
"TONY.DEANGELO","D","20162017","ARI",39,666.64,5,4,5,14,60,82,111,2.53,8.33,6.1,3.09,48,0,0,22,4,8,6,0,0,0,0,0
"TONY.DEANGELO","D","20172018","NYR",32,529.94,0,6,2,8,68,82,107,2.74,0,0,3.34,42,0,0,29,6,3,3,1,1,1,0,1
"TONY.DEANGELO","D","20182019","NYR",61,1178.27,4,10,15,29,111,141,207,5.16,3.6,2.84,3.66,82,54,83,74,21,21,14,3,3,0,0,0
"TOREY.KRUG","D","20132014","BOS",79,1379.19,14,10,16,40,183,246,390,9.21,7.65,5.69,3.74,77,0,0,35,24,14,13,0,0,1,1,0
"TOREY.KRUG","D","20142015","BOS",78,1518.49,12,14,13,39,205,293,421,10.31,5.85,4.1,3.52,68,0,0,31,15,5,9,2,2,0,0,0
"TOREY.KRUG","D","20152016","BOS",81,1743.48,4,26,14,44,244,342,491,11.83,1.64,1.17,3.46,94,0,0,57,20,13,15,1,1,2,0,2
"TOREY.KRUG","D","20162017","BOS",81,1743.97,8,25,18,51,208,297,462,9.87,3.85,2.69,3.32,82,0,0,60,22,11,22,3,3,0,1,-1
"TOREY.KRUG","D","20172018","BOS",76,1545.2,14,26,19,59,197,274,416,10.69,7.11,5.11,3.9,73,0,0,71,35,19,14,0,0,0,0,0
"TOREY.KRUG","D","20182019","BOS",64,1362.53,6,25,22,53,151,225,318,7.61,3.97,2.67,3.38,60,53,84,52,20,9,9,1,1,0,0,0
"TORREY.MITCHELL","F","20132014","BUF",9,140.87,1,0,0,1,9,10,13,0.85,11.11,10,8.5,5,0,0,1,0,2,1,0,0,3,4,-1
"TORREY.MITCHELL","F","20132014","MIN",58,587.79,1,5,3,9,47,60,84,3.37,2.13,1.67,5.62,20,0,0,10,13,8,10,1,1,9,15,-6
"TORREY.MITCHELL","F","20142015","BUF",51,782.09,6,4,3,13,45,57,80,4.43,13.33,10.53,7.77,51,0,0,17,21,13,9,0,0,312,349,-37
"TORREY.MITCHELL","F","20142015","MTL",14,140.75,0,1,0,1,10,14,15,0.49,0,0,3.5,10,0,0,6,4,4,1,0,0,87,66,21
"TORREY.MITCHELL","F","20152016","MTL",71,900.67,11,6,2,19,69,86,102,6.83,15.94,12.79,7.94,38,0,0,27,22,19,12,1,1,370,347,23
"TORREY.MITCHELL","F","20162017","MTL",78,980.17,8,4,5,17,68,98,124,8.48,11.76,8.16,8.65,56,0,0,39,43,15,16,1,2,410,342,68
"TORREY.MITCHELL","F","20172018","L.A",49,581.97,6,5,0,11,47,59,75,4.85,12.77,10.17,8.22,23,0,0,16,6,14,6,0,0,168,182,-14
"TORREY.MITCHELL","F","20172018","MTL",11,102.22,0,0,0,0,8,11,13,0.81,0,0,7.36,6,0,0,2,1,1,2,0,0,26,15,11
"TRAVIS.BOYD","F","20172018","WSH",8,70.62,0,1,0,1,2,4,5,0.22,0,0,5.5,1,0,0,0,0,1,0,0,0,18,18,0
"TRAVIS.BOYD","F","20182019","WSH",53,520.9,5,9,6,20,35,58,77,4.27,14.29,8.62,7.36,21,13,66,15,14,3,7,0,0,76,134,-58
"TRAVIS.DERMOTT","D","20172018","TOR",37,591.78,1,4,8,13,54,68,106,1.82,1.85,1.47,2.68,36,0,0,36,9,4,7,0,0,0,0,0
"TRAVIS.DERMOTT","D","20182019","TOR",64,1104.18,4,5,8,17,98,142,208,3.59,4.08,2.82,2.53,57,100,128,55,26,11,12,0,0,0,0,0
"TRAVIS.HAMONIC","D","20132014","NYI",69,1726.22,3,7,8,18,134,192,308,4.8,2.24,1.56,2.5,132,0,0,51,40,19,11,2,1,0,0,0
"TRAVIS.HAMONIC","D","20142015","NYI",71,1545.5,5,14,14,33,132,187,306,5.38,3.79,2.67,2.88,131,0,0,56,27,25,9,3,2,0,0,0
"TRAVIS.HAMONIC","D","20152016","NYI",72,1715.35,5,5,11,21,147,217,331,5.92,3.4,2.3,2.73,128,0,0,61,44,10,12,1,1,0,0,0
"TRAVIS.HAMONIC","D","20162017","NYI",49,1002.31,3,6,5,14,74,109,157,2.45,4.05,2.75,2.25,108,0,0,39,14,10,6,4,4,0,0,0
"TRAVIS.HAMONIC","D","20172018","CGY",74,1531.62,1,6,4,11,107,167,261,3.47,0.93,0.6,2.08,124,0,0,46,28,13,6,7,7,0,1,-1
"TRAVIS.HAMONIC","D","20182019","CGY",69,1439.28,7,7,5,19,128,194,286,5.07,5.47,3.61,2.61,167,44,132,62,37,15,9,0,0,0,1,-1
"TRAVIS.KONECNY","F","20162017","PHI",70,986.37,11,10,7,28,132,182,233,12.15,8.33,6.04,6.68,26,0,0,28,26,17,27,1,1,0,5,-5
"TRAVIS.KONECNY","F","20172018","PHI",81,1207.48,24,13,10,47,177,236,290,20.09,13.56,10.17,8.51,53,0,0,38,31,18,23,2,2,7,14,-7
"TRAVIS.KONECNY","F","20182019","PHI",82,1248.57,24,14,11,49,182,251,296,16.33,13.19,9.56,6.51,45,65,129,49,38,16,21,2,2,7,15,-8
"TRAVIS.MOEN","F","20132014","MTL",65,749.39,2,5,5,12,56,85,103,8.04,3.57,2.35,9.46,54,0,0,11,15,7,12,5,5,7,1,6
"TRAVIS.MOEN","F","20142015","DAL",34,307.84,3,4,2,9,25,37,43,2.4,12,8.11,6.49,12,0,0,6,4,2,2,2,2,0,2,-2
"TRAVIS.MOEN","F","20142015","MTL",10,104.97,0,0,0,0,9,9,12,0.66,0,0,7.33,12,0,0,1,3,2,1,0,0,0,2,-2
"TRAVIS.MOEN","F","20152016","DAL",23,188.27,0,1,1,2,12,15,17,0.85,0,0,5.67,13,0,0,4,4,3,6,1,1,4,1,3
"TRAVIS.MORIN","F","20142015","DAL",6,72.58,0,0,0,0,10,15,21,0.68,0,0,4.53,0,0,0,1,2,0,0,0,0,28,32,-4
"TRAVIS.SANHEIM","D","20172018","PHI",49,763.57,2,5,3,10,72,100,151,2.86,2.78,2,2.86,35,0,0,36,8,10,2,0,0,0,0,0
"TRAVIS.SANHEIM","D","20182019","PHI",82,1602.7,9,13,13,35,121,162,242,6.77,7.44,5.56,4.18,133,45,120,65,20,11,11,0,0,0,0,0
"TRAVIS.ZAJAC","F","20132014","N.J",80,1624.21,18,17,13,48,166,217,280,19.4,10.84,8.29,8.94,25,0,0,23,49,15,15,0,0,761,633,128
"TRAVIS.ZAJAC","F","20142015","N.J",74,1409.6,11,9,5,25,112,148,202,13.06,9.82,7.43,8.82,35,0,0,32,51,12,11,1,1,641,559,82
"TRAVIS.ZAJAC","F","20152016","N.J",74,1469.4,14,14,14,42,111,150,186,14.57,12.61,9.33,9.71,41,0,0,5,49,10,14,1,1,714,672,42
"TRAVIS.ZAJAC","F","20162017","N.J",80,1571.18,14,21,10,45,126,161,195,14.14,11.11,8.7,8.78,26,0,0,25,44,15,10,1,1,884,733,151
"TRAVIS.ZAJAC","F","20172018","N.J",63,1128.18,12,7,7,26,91,125,152,12.99,13.19,9.6,10.39,38,0,0,15,42,10,5,1,1,557,537,20
"TRAVIS.ZAJAC","F","20182019","N.J",80,1541.07,19,8,18,45,120,156,197,15.02,15.83,12.18,9.63,38,66,64,33,63,10,14,0,0,841,605,236
"TRENT.FREDERIC","F","20182019","BOS",15,141,0,0,0,0,19,22,24,1.61,0,0,7.32,3,18,11,2,5,0,0,1,1,41,40,1
"TREVOR.DALEY","D","20132014","DAL",67,1416.77,9,9,7,25,107,163,232,7.29,8.41,5.52,4.47,98,0,0,21,15,19,3,0,0,0,0,0
"TREVOR.DALEY","D","20142015","DAL",68,1555.54,16,14,8,38,113,174,244,9.44,14.16,9.2,5.43,123,0,0,32,29,17,11,0,0,0,0,0
"TREVOR.DALEY","D","20152016","CHI",29,427.98,0,4,2,6,43,63,101,2.24,0,0,3.56,19,0,0,11,3,4,1,0,0,0,1,-1
"TREVOR.DALEY","D","20152016","PIT",53,1084.18,6,5,11,22,87,120,172,4.72,6.9,5,3.93,60,0,0,17,14,13,9,0,0,0,0,0
"TREVOR.DALEY","D","20162017","PIT",56,1141.13,5,6,8,19,84,117,156,5.34,5.95,4.27,4.56,83,0,0,18,20,16,10,1,1,0,0,0
"TREVOR.DALEY","D","20172018","DET",77,1593.48,9,3,4,16,103,146,197,5.63,8.74,6.16,3.86,125,0,0,50,11,18,6,0,0,0,0,0
"TREVOR.DALEY","D","20182019","DET",44,816.62,2,4,2,8,47,64,83,3.41,4.26,3.12,5.33,53,14,28,43,10,6,5,0,0,0,0,0
"TREVOR.LEWIS","F","20132014","L.A",73,966.61,6,3,2,11,111,168,201,11.03,5.41,3.57,6.57,36,0,0,18,14,3,21,0,0,127,135,-8
"TREVOR.LEWIS","F","20142015","L.A",73,1029.35,9,8,8,25,143,183,221,12.15,6.29,4.92,6.64,19,0,0,7,16,7,14,0,0,76,101,-25
"TREVOR.LEWIS","F","20152016","L.A",75,1091.11,8,5,3,16,167,226,265,17.26,4.79,3.54,7.64,28,0,0,22,17,10,9,0,0,103,154,-51
"TREVOR.LEWIS","F","20162017","L.A",82,1168.49,12,8,4,24,145,209,248,13.74,8.28,5.74,6.57,30,0,0,12,18,15,13,0,0,44,66,-22
"TREVOR.LEWIS","F","20172018","L.A",68,1035.91,14,10,2,26,134,184,230,12.33,10.45,7.61,6.7,32,0,0,14,19,10,7,1,1,47,62,-15
"TREVOR.LEWIS","F","20182019","L.A",44,617,3,6,3,12,87,111,134,6.05,3.45,2.7,5.45,25,53,51,12,12,2,7,1,1,57,67,-10
"TREVOR.MOORE","F","20182019","TOR",25,227.35,2,2,4,8,26,40,48,2.48,7.69,5,6.2,7,15,37,9,8,1,2,0,0,0,0,0
"TREVOR.MURPHY","D","20172018","ARI",8,113.88,1,0,2,3,5,9,14,0.22,20,11.11,2.44,9,0,0,3,3,0,1,0,0,0,0,0
"TREVOR.SMITH","F","20132014","TOR",28,290.45,4,3,2,9,24,34,42,1.85,16.67,11.76,5.44,16,0,0,3,4,2,4,0,0,115,143,-28
"TREVOR.SMITH","F","20142015","TOR",54,593.79,2,2,1,5,46,65,85,5.64,4.35,3.08,8.68,25,0,0,8,18,6,5,0,0,293,268,25
"TREVOR.VAN RIEMSDYK","D","20142015","CHI",18,243.63,0,1,0,1,21,26,41,0.73,0,0,2.81,15,0,0,4,9,1,2,0,0,0,0,0
"TREVOR.VAN RIEMSDYK","D","20152016","CHI",82,1637.51,3,7,4,14,85,122,194,4.35,3.53,2.46,3.57,155,0,0,45,17,13,10,1,1,0,0,0
"TREVOR.VAN RIEMSDYK","D","20162017","CHI",58,1060.4,5,5,6,16,73,103,161,4.89,6.85,4.85,4.75,100,0,0,35,22,7,2,1,1,0,0,0
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1345.94,3,5,8,16,111,155,196,4.63,2.7,1.94,2.99,113,0,0,19,45,10,5,0,0,0,0,0
"TREVOR.VAN RIEMSDYK","D","20182019","CAR",78,1174.57,3,5,6,14,102,145,204,3.87,2.94,2.07,2.67,84,42,79,35,28,5,4,0,0,0,0,0
"TROY.BODIE","F","20132014","TOR",47,405.77,3,3,4,10,50,70,83,3.11,6,4.29,4.44,19,0,0,7,6,3,8,4,4,2,5,-3
"TROY.BROUWER","F","20132014","WSH",82,1543.7,25,7,11,43,161,250,315,24.71,15.53,10,9.88,39,0,0,22,34,27,22,3,3,223,213,10
"TROY.BROUWER","F","20142015","WSH",82,1436.72,21,10,12,43,146,212,270,19.55,14.38,9.91,9.22,39,0,0,41,44,20,9,2,1,251,190,61
"TROY.BROUWER","F","20152016","STL",82,1387.77,18,10,11,39,142,189,244,16.08,12.68,9.52,8.51,52,0,0,26,40,17,18,3,3,65,49,16
"TROY.BROUWER","F","20162017","CGY",74,1200.5,13,5,7,25,87,127,153,10.78,14.94,10.24,8.49,39,0,0,30,22,13,12,1,1,20,44,-24
"TROY.BROUWER","F","20172018","CGY",76,1058.66,6,11,5,22,79,131,170,8.66,7.59,4.58,6.61,42,0,0,31,28,9,13,3,2,101,116,-15
"TROY.BROUWER","F","20182019","FLA",75,951.6,12,8,1,21,86,112,136,8.19,13.95,10.71,7.31,38,177,80,44,23,12,14,2,3,19,32,-13
"TROY.STECHER","D","20162017","VAN",71,1418.51,3,10,11,24,125,184,307,5.5,2.4,1.63,2.99,66,0,0,33,26,10,14,1,0,0,0,0
"TROY.STECHER","D","20172018","VAN",68,1279.15,1,6,4,11,94,137,213,3.58,1.06,0.73,2.61,75,0,0,27,22,15,14,1,1,0,1,-1
"TROY.STECHER","D","20182019","VAN",78,1552.08,2,12,9,23,105,153,250,4.57,1.9,1.31,2.99,96,91,167,32,42,16,25,0,0,0,0,0
"TROY.TERRY","F","20182019","ANA",32,446.27,4,6,3,13,25,38,59,3.25,16,10.53,8.55,12,4,49,16,14,1,10,0,0,1,4,-3
"TUCKER.POOLMAN","D","20172018","WPG",24,301.54,1,1,0,2,27,46,63,0.87,3.7,2.17,1.89,18,0,0,14,5,0,1,0,0,0,0,0
"TUOMO.RUUTU","F","20132014","CAR",57,812,5,4,7,16,79,125,165,9.85,6.33,4,7.88,30,0,0,26,25,17,20,0,0,11,20,-9
"TUOMO.RUUTU","F","20132014","N.J",19,294.98,3,2,3,8,26,35,42,2.87,11.54,8.57,8.2,4,0,0,8,7,5,6,0,0,3,3,0
"TUOMO.RUUTU","F","20142015","N.J",77,833.3,7,2,4,13,74,102,122,7.39,9.46,6.86,7.25,23,0,0,22,15,14,16,0,0,4,5,-1
"TUOMO.RUUTU","F","20152016","N.J",33,379.66,0,1,0,1,34,44,52,3.02,0,0,6.86,8,0,0,8,10,4,3,0,0,2,3,-1
"TYE.MCGINN","F","20132014","PHI",18,201.24,4,1,0,5,16,24,32,2.03,25,16.67,8.46,7,0,0,6,4,2,0,0,0,0,0,0
"TYE.MCGINN","F","20142015","ARI",18,173.98,1,1,0,2,25,32,46,2.09,4,3.12,6.53,5,0,0,2,1,5,7,0,0,0,1,-1
"TYE.MCGINN","F","20142015","S.J",33,341.21,1,2,2,5,35,51,73,3.34,2.86,1.96,6.55,12,0,0,9,7,3,3,1,1,1,0,1
"TYLER.BERTUZZI","F","20162017","DET",7,63.73,0,0,0,0,3,7,8,0.35,0,0,5,0,0,0,3,1,0,1,0,0,1,1,0
"TYLER.BERTUZZI","F","20172018","DET",48,691.21,7,9,8,24,83,130,153,12.41,8.43,5.38,9.55,38,0,0,14,13,8,20,1,1,1,7,-6
