Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Jonathan Drouin,16-17,T.B,L,27,14.88,1,,1,1,4.03,4.03,1.07,4.31,19,10,9,65.52,1.72,2,2,,50,-25,1.81,0.99,0.82,64.64,-3.06,,1,1,8,32.26,0.9,3.63,50,108.33,100,29.62,35.32,59.17,31.44,47.55
Jonathan Huberdeau,16-17,FLA,C,5,6.28,1,,1,1,9.55,9.55,1.05,10.03,8,3,5,72.73,32.73,1,,1,100,,1.29,0.05,1.24,96.27,79.07,,,,4,38.22,0.9,8.6,25,,25,37.76,33.81,43.68,31.51,49.07
Jonathan Marchessault,16-17,FLA,C,22,13.3,,1,1,1,4.51,4.51,0.84,3.79,20,16,4,55.56,-0.69,1,2,-1,33.33,-66.67,1.16,2.44,-1.28,32.22,-24.59,,,,6,27.07,0.03,0.14,,92.93,66.67,26.63,30.97,53.03,30.48,53.68
Jonathan Toews,16-17,CHI,C,34,16.32,,1,1,1,3.68,3.68,1.05,3.86,21,14,7,60,24.15,2,2,,50,,1.97,1.44,0.53,57.77,17.02,,,,8,29.41,0.65,2.39,,103.33,66.67,44.13,42.49,36.91,36.55,49.44
Jordan Eberle,16-17,EDM,C/R/C,21,16.57,,,,,,,0.22,0.8,24,12,12,66.67,8.1,,1,-1,,-66.67,2.65,1.37,1.28,65.92,-1.67,1,1,,7,25.35,0.87,3.15,,85.71,57.14,30.36,34.95,52.55,34.23,47.42
Jordan Martinook,16-17,ARI,L,22,10.15,,,,,,,0.45,2.66,12,13,-1,48,5.14,,1,-1,,-25,1.44,1.87,-0.43,43.5,5.98,,,,6,35.47,0.91,5.38,,87.5,28.57,31.52,35.57,37.64,35.44,53.92
Jordan Staal,16-17,CAR,C,27,18.82,,1,1,,3.19,,0.84,2.68,23,14,9,62.16,23.03,1,2,-1,33.33,,1.89,1.62,0.27,53.85,11.39,1,,-1,6,19.13,0.6,1.91,,88.07,50,35.81,33.94,41.99,35.54,52.51
Jori Lehtera,16-17,STL,C,13,8.22,,2,2,2,14.6,14.6,1.56,11.39,10,10,,50,4.55,3,1,2,75,-25,0.78,0.77,0.01,50.32,-8.21,,,,4,29.2,0.31,2.26,,117.86,60,31.43,36.46,46.68,33.02,53.23
Josh Bailey,16-17,NYI,C,33,15.97,1,2,3,3,11.27,11.27,2.98,11.2,15,24,-9,38.46,-10.22,3,2,1,60,20,1.28,2.68,-1.4,32.32,-15.54,,1,1,8,30.06,0.72,2.71,14.29,111.97,25,33.64,43.38,50.39,34.93,49.5
Jussi Jokinen,16-17,FLA,L,23,12.47,,1,1,1,4.81,4.81,0.8,3.85,14,12,2,53.85,-1.87,2,1,1,66.67,66.67,1.36,0.71,0.65,65.7,31.58,,,,3,14.43,0.08,0.38,,114.29,42.86,25.81,37.63,48.62,33.8,50.75
Justin Faulk,16-17,CAR,D,34,18.48,,1,1,1,3.25,3.25,1.07,3.47,18,16,2,52.94,6.46,2,1,1,66.67,29.17,1.46,1.71,-0.25,46.06,-2.8,,,,8,25.97,0.31,1.01,,107.05,62.5,37.2,32.05,48.26,34.34,52.21
Justin Schultz,16-17,PIT,D,26,15.05,,1,1,,3.99,,0.95,3.79,13,18,-5,41.94,-12.16,1,,1,100,66.67,1.3,1.87,-0.57,41.01,-20.69,,,,4,15.95,0.49,1.95,,112.5,60,34.7,35.71,52.76,35.11,48.28
Karl Alzner,16-17,WSH,D,25,6.58,,,,,,,0.05,0.46,,8,-8,,-52.31,,,,,,,0.6,-0.6,,-43.23,,,,,,,,,,,18.66,40.17,49.73,40.71,52.25
Keith Yandle,16-17,FLA,D,34,18.5,,,,,,,0.4,1.3,12,17,-5,41.38,-16.78,1,1,,50,-10,0.78,1.96,-1.18,28.47,-24.01,,,,6,19.46,0.35,1.14,,101.39,61.54,28.19,33.52,55.44,32.77,54.22
Kevin Hayes,16-17,NYR,R/R/C,26,8.85,,,,,,,0.16,1.08,12,7,5,63.16,9.45,,1,-1,,-100,1.66,0.95,0.71,63.6,7.83,,,,3,20.34,0.58,3.93,,75,75,22.53,28.02,58.53,27.31,49.23
Kevin Labanc,16-17,S.J,R,14,7.05,1,,1,1,8.51,8.51,1.05,8.94,7,7,,50,-6.52,1,1,,50,25,1.02,1.03,-0.01,49.76,11.68,,,,6,51.06,0.86,7.32,25,105,100,32.87,35.6,30.71,36.83,55.89
Kevin Shattenkirk,16-17,STL/ WSH,D,23,13.88,,3,3,,12.97,,1.8,7.78,14,14,,50,7.14,4,,4,100,57.14,1.54,1.04,0.5,59.69,11.77,,,,1,4.32,,,,144.44,80,35.96,32.63,47.97,34.33,53.04
Kris Letang,16-17,PIT,D,17,16.48,1,1,2,1,7.28,3.64,1.62,5.9,20,19,1,51.28,15.57,2,2,,50,,2.83,2.19,0.64,56.37,20.59,1,,-1,7,25.49,1.23,4.48,20,96.67,62.5,50.51,36.09,44.92,35.85,49.79
Kris Russell,16-17,EDM,D,23,11.18,,,,,,,0.25,1.34,13,6,7,68.42,8.74,,1,-1,,-75,1.4,0.35,1.05,80,11.24,,,,3,16.1,0.35,1.88,,75,57.14,26.03,36.25,59.1,32.4,47.9
Kris Versteeg,16-17,CGY,R,16,6.42,,,,,,,,,4,5,-1,44.44,-2.61,,,,,,0.23,0.55,-0.32,29.49,-11.14,,,,,,,,,100,100,21.44,34.45,54.17,32.94,49.45
Kyle Okposo,16-17,BUF,R,28,19.62,,1,1,1,3.06,3.06,1.02,3.12,22,17,5,56.41,7.39,2,1,1,66.67,26.67,2.93,1.71,1.22,63.15,12.62,1,,-1,7,21.41,0.55,1.68,,102.22,44.44,43.1,41.35,41.22,35.53,48.09
Kyle Palmieri,16-17,N.J,C,26,14.4,1,2,3,2,12.5,8.33,2.29,9.54,12,18,-6,40,4.18,3,2,1,60,2.86,1.69,1.7,-0.01,49.85,17.39,,,,4,16.67,0.75,3.12,25,102.78,,31.01,35.14,35.85,34.72,54.24
Kyle Turris,16-17,OTT,C,31,26.48,2,,2,2,4.53,4.53,2.05,4.65,19,35,-16,35.19,-8.72,2,2,,50,50,1.58,2.37,-0.79,40,2.42,,,,6,13.6,0.43,0.97,50,102.22,41.67,38.35,36.07,48.67,33.62,54.19
Lars Eller,16-17,WSH,C,19,8.25,,,,,,,0.24,1.75,9,8,1,52.94,-0.39,,,,,,0.95,0.66,0.29,59.01,6.98,,,,3,21.82,0.33,2.4,,100,100,25.9,28.03,66.37,30.26,50.34
Leo Komarov,16-17,TOR,C,30,10.15,,,,,,,0.22,1.3,11,10,1,52.38,-6.62,1,2,-1,33.33,-16.67,1.39,0.82,0.57,62.9,2.7,,,,3,17.73,0.48,2.84,,74.29,20,20.67,32.32,55.12,35.6,46.93
Leon Draisaitl,16-17,EDM,C,26,25.95,2,1,3,3,6.94,6.94,2.58,5.97,27,18,9,60,-3.33,3,,3,100,66.67,4.66,1.21,3.45,79.39,21.02,,,,8,18.5,1.75,4.05,40,117.65,71.43,47.72,42.04,62.78,32.52,48.79
Logan Couture,16-17,S.J,C,26,9.02,,1,1,1,6.65,6.65,0.67,4.46,5,10,-5,33.33,-5.8,1,3,-2,25,-25,0.49,1.53,-1.04,24.26,-22.03,,,,2,13.3,0.17,1.13,,83.33,33.33,39.53,35.39,44.48,35.9,52.09
Loui Eriksson,16-17,VAN,L,22,13.17,,1,1,1,4.56,4.56,0.78,3.55,13,16,-3,44.83,-5.9,1,,1,100,60,1.8,1.84,-0.04,49.45,-4.36,,,,3,13.67,0.37,1.69,,111.11,50,29.22,31.67,49.22,32.89,50.84
Marc-edouard Vlasic,16-17,S.J,D,17,8.37,1,,1,1,7.17,7.17,0.9,6.45,8,6,2,57.14,16.23,1,2,-1,33.33,-33.33,0.57,1.2,-0.63,32.2,-5.51,,,,4,28.67,0.23,1.65,50,110,40,39.33,35.02,36.55,37.57,51.83
Marcus Johansson,16-17,WSH,L,23,11.12,2,2,4,3,21.58,16.19,2.98,16.08,16,5,11,76.19,28.89,4,,4,100,100,1.28,0.36,0.92,78.05,32.26,,,,6,32.37,0.41,2.21,66.67,140,100,23.8,29.19,47.55,32.5,48.58
Marian Hossa,16-17,CHI,R,24,11.23,3,,3,3,16.03,16.03,2.83,15.12,12,17,-5,41.38,2.74,3,1,2,75,50,1.13,1.65,-0.52,40.65,-3.12,,1,1,7,37.4,0.72,3.85,60,120.83,100,36.2,40.94,38.99,32.91,49.38
Mark Giordano,16-17,CGY,D,39,18.15,1,3,4,2,13.22,6.61,3.1,10.25,22,22,,50,1.28,5,1,4,83.33,3.33,1.93,2.64,-0.71,42.23,-1.02,,,,9,29.75,0.46,1.52,16.67,123.53,38.46,44.87,40.36,53.06,36.01,48.1
Mark Letestu,16-17,EDM,C,17,5.75,,,,,,,0.19,1.98,5,4,1,55.56,-2.91,,1,-1,,-50,0.32,0.45,-0.13,41.56,-18.9,,,,3,31.3,0.14,1.46,,75,22.22,15.57,36.14,58.19,32.23,47.65
Mark Scheifele,16-17,WPG,C,27,16.25,2,,2,2,7.38,7.38,1.64,6.06,17,14,3,54.84,11.09,2,1,1,66.67,41.67,1.97,1.91,0.06,50.77,5.48,,,,5,18.46,0.53,1.96,66.67,113.89,14.29,50.11,44.34,43.66,36.06,47.79
Mark Stone,16-17,OTT,R,30,18.27,,1,1,1,3.28,3.28,0.98,3.22,13,23,-10,36.11,-8.17,1,3,-2,25,25,0.82,1.93,-1.11,29.82,-13.18,,,,6,19.7,0.4,1.31,,95,50,34.04,36.63,42.62,31.75,53.49
Mark Streit,16-17,PHI/ PIT,D,23,8.25,,,,,,,0.15,1.09,13,3,10,81.25,24.67,,,,,,1.44,0.22,1.22,86.75,27.03,,,,3,21.82,0.12,0.87,,100,83.33,18.87,30.91,48.73,31.56,43.64
Markus Granlund,16-17,VAN,C,26,9.17,1,,1,1,6.54,6.54,1.2,7.85,9,9,,50,2.33,2,,2,100,66.67,0.94,0.55,0.39,63.09,12.61,,1,1,4,26.17,0.56,3.66,25,125,50,19.55,33.41,46.06,35.75,49.82
Martin Hanzal,16-17,ARI/ MIN,C,25,8.98,1,,1,1,6.68,6.68,0.98,6.55,9,14,-5,39.13,-6.15,1,1,,50,,0.73,1.56,-0.83,31.88,-12.41,,,,4,26.73,0.46,3.07,33.33,100,66.67,33.22,38.01,27.32,35.55,53.73
Mathieu Perreault,16-17,WPG,C,18,7,,,,,,,0.08,0.69,6,10,-4,37.5,-14.5,,2,-2,,-75,0.76,1.28,-0.52,37.25,-18.03,,,,2,17.14,0.23,1.97,,77.78,50,20.38,31.36,39.36,27.05,48.62
Mats Zuccarello,16-17,NYR,C/C/R,26,16.78,,1,1,1,3.58,3.58,0.92,3.29,12,14,-2,46.15,-14.5,2,,2,100,33.33,1.07,1.31,-0.24,44.96,-22.19,,,,5,17.88,0.35,1.25,,140,50,36.45,32.17,58.77,34.44,49
Matt Cullen,16-17,PIT,C,24,7.73,,,,,,,0.16,1.24,11,5,6,68.75,24.16,,,,,,1.91,0.79,1.12,70.74,21.96,,,,3,23.29,0.77,5.98,,100,33.33,18.05,33.68,43.31,35.56,45.65
Matt Duchene,16-17,COL,C,16,8.57,1,2,3,3,21,21,2.4,16.8,13,6,7,68.42,35.09,3,,3,100,100,1.16,0.5,0.66,69.88,32.84,,,,4,28,0.5,3.5,33.33,137.5,25,33.74,30.65,37.19,30.58,48.13
Matt Dumba,16-17,MIN,D,23,7.33,1,1,2,1,16.37,8.19,1.45,11.87,11,3,8,78.57,28.57,2,1,1,66.67,,0.88,0.23,0.65,79.28,20.17,,,,3,24.56,0.26,2.13,50,78.57,66.67,22.68,29.79,43.49,33.82,48.23
Matt Niskanen,16-17,WSH,D,28,17.85,,1,1,,3.36,,0.68,2.29,15,16,-1,48.39,-5.58,1,2,-1,33.33,-41.67,1.47,2.58,-1.11,36.3,-17.38,,,,3,10.08,0.09,0.3,,91.67,44.44,39.2,31.4,55.43,34.45,51.17
Mattias Ekholm,16-17,NSH,D,26,11.5,,,,,,,,,7,11,-4,38.89,-7.36,,,,,,0.84,1.65,-0.81,33.73,-13.06,1,,-1,2,10.43,0.19,0.99,,100,28.57,22.94,28.72,44.35,35.42,51.71
Max Domi,16-17,ARI,C/C/L,18,10.72,,,,,,,0.1,0.56,12,24,-12,33.33,1.75,,2,-2,,,1.52,2.3,-0.78,39.79,9.57,1,,-1,5,27.99,0.35,1.96,,88.24,100,38.05,31.92,42.6,33.19,53.19
Max Pacioretty,16-17,MTL,L,37,22.27,2,3,5,5,13.47,13.47,4.81,12.96,31,20,11,60.78,18.48,5,,5,100,66.67,3.33,2.38,0.95,58.32,19.22,,,,24,64.66,2.57,6.92,12.5,122.73,63.64,39.5,35.14,50.51,37.66,51.33
Michael Del Zotto,16-17,PHI,D,20,16.28,,,,,,,0.6,2.21,17,25,-8,40.48,-20.39,,,,,,1.44,2.42,-0.98,37.31,-28.58,,,,6,22.11,0.48,1.77,,100,33.33,27.06,28.83,67.3,31.55,50.24
Michael Frolik,16-17,CGY,R,31,14,1,3,4,2,17.14,8.57,2.62,11.23,13,17,-4,43.33,-6.67,5,1,4,83.33,16.67,1.18,2.3,-1.12,33.91,-11.97,1,,-1,3,12.86,0.33,1.41,33.33,141.67,9.09,36.29,38.79,53.14,36.07,49.57
Michael Grabner,16-17,NYR,R,19,7.2,,,,,,,0.38,3.17,14,4,10,77.78,26.93,,1,-1,,-100,2.4,0.62,1.78,79.47,30.13,,,,7,58.33,1.28,10.67,,50,100,18.34,28.96,49.24,30.23,47.55
Michael Matheson,16-17,FLA,D,26,21.15,,1,1,1,2.84,2.84,1.15,3.26,24,16,8,60,10.56,2,2,,50,-25,2.5,1.13,1.37,68.87,31.86,,,,7,19.86,0.74,2.1,,91.67,46.15,32.06,32.77,50.95,33.7,52.07
Mika Zibanejad,16-17,NYR,C,17,10.3,2,,2,2,11.65,11.65,1.7,9.9,11,9,2,55,-5.34,2,,2,100,50,0.99,0.94,0.05,51.3,-12.15,,,,4,23.3,0.41,2.39,66.67,133.33,66.67,25.67,32.91,51.89,33.92,47.93
Mikael Backlund,16-17,CGY,C,31,16.3,2,2,4,4,14.72,14.72,3.15,11.6,15,18,-3,45.45,-4.55,6,2,4,75,-25,1.52,2.71,-1.19,35.93,-12.65,,,,5,18.4,0.5,1.84,66.67,140.26,8.33,41.03,38.16,50.37,35.26,48.04
Mikael Granlund,16-17,MIN,C,37,13.62,1,1,2,2,8.81,8.81,1.82,8.02,15,9,6,62.5,13.41,2,2,,50,10,1.54,0.77,0.77,66.67,11.94,,,,7,30.84,0.63,2.78,20,95,33.33,35.33,29.59,50.24,36.3,51.26
Mike Cammalleri,16-17,N.J,L,25,16.2,1,,1,1,3.7,3.7,1,3.7,12,25,-13,32.43,-8.95,1,2,-1,33.33,-16.67,0.74,2.51,-1.77,22.77,-15.75,,,,6,22.22,0.49,1.81,50,101.82,,36.3,35.24,37.97,32.28,51.15
Mike Fisher,16-17,NSH,C,19,6.17,,,,,,,0.18,1.75,2,9,-7,18.18,-27.27,,1,-1,,-50,0.15,0.99,-0.84,13.16,-26.36,,,,1,9.72,0.07,0.68,,83.33,16.67,18.97,30.33,45.58,37.68,59.89
Mike Green,16-17,DET,D,35,32.9,,,,,,,0.42,0.77,30,33,-3,47.62,-7.38,,4,-4,,-40,2.28,3.81,-1.53,37.44,-11.78,,1,1,7,12.77,0.67,1.22,,80.95,83.33,46.61,29.94,55.24,34.65,54.6
Mike Hoffman,16-17,OTT,C,25,17.73,,,,,,,0.72,2.44,24,18,6,57.14,24.22,,2,-2,,-33.33,2.37,1.49,0.88,61.4,33.73,,1,1,13,43.99,1.5,5.08,,84.62,,28.54,36.48,33.07,31.52,50.15
Mike Ribeiro,16-17,NSH,C,11,5.12,,,,,,,-0.01,-0.12,5,3,2,62.5,12.5,,,,,,0.6,0.1,0.5,85.71,47.66,,,,,,,,,100,100,15.11,28.9,49.11,31.21,46.58
Mikkel Boedker,16-17,S.J,L,19,5.67,,,,,,,,,3,6,-3,33.33,-29.17,,,,,,0.11,0.42,-0.31,20.75,-38.98,,,,2,21.16,0.11,1.16,,,,25.2,34.51,39.98,35.65,46.94
Mikko Koivu,16-17,MIN,C,32,13.15,1,1,2,1,9.13,4.56,1.5,6.84,13,14,-1,48.15,-7.62,2,3,-1,40,-10,1.8,1.5,0.3,54.55,-6.73,,,,2,9.13,0.4,1.83,50,90.91,50,34.11,30.19,58.21,37.14,52.32
Mikko Rantanen,16-17,COL,R,19,11.58,1,,1,1,5.18,5.18,0.98,5.08,11,9,2,55,7.94,2,,2,100,33.33,0.86,0.85,0.01,50.29,-2.92,,,,5,25.91,0.4,2.07,33.33,133.33,66.67,45.86,43.12,44.15,37.41,48.55
Mitch Marner,16-17,TOR,C,28,16.48,,1,1,1,3.64,3.64,0.85,3.09,18,21,-3,46.15,-17,1,1,,50,16.67,1.97,2.12,-0.15,48.17,-21.63,1,,-1,10,36.41,1.43,5.21,,101.11,55.56,29.16,27.48,58.69,32.44,45.04
Morgan Rielly,16-17,TOR,D,36,25.43,1,1,2,2,4.72,4.72,2.23,5.26,35,22,13,61.4,10.21,2,3,-1,40,-2.86,4.18,1.33,2.85,75.86,23,,,,18,42.47,1.43,3.37,11.11,85.53,75,43.15,26.15,53.67,36.78,48.47
Nathan Beaulieu,16-17,MTL,D,20,7.15,,1,1,,8.39,,0.92,7.72,10,8,2,55.56,4.44,2,3,-1,40,-26.67,1.28,0.55,0.73,69.95,24.38,,1,1,3,25.17,0.33,2.77,,65,25,25.44,27.97,49.86,34.45,44.8
Nathan Mackinnon,16-17,COL,C,28,13.32,1,1,2,2,9.01,9.01,1.68,7.57,11,11,,50,-1.35,2,,2,100,20,0.83,0.79,0.04,51.23,-4.08,,,,5,22.52,0.32,1.44,33.33,140,100,48.31,42.17,35.04,37.52,47.86
Nazem Kadri,16-17,TOR,C,33,18.92,1,,1,1,3.17,3.17,1.29,4.09,19,19,,50,-8.04,1,2,-1,33.33,-9.52,3.14,1.73,1.41,64.48,5.95,,,,8,25.37,1.69,5.36,14.29,88.96,50,30.24,29.32,60.82,36.21,48.53
Nick Bonino,16-17,PIT,C,25,13.45,,,,,,,0.38,1.7,11,14,-3,44,-7.72,,3,-3,,-100,1.19,1.33,-0.14,47.22,-10.16,,1,1,5,22.3,0.58,2.59,,62.5,42.86,33.56,33.39,49.1,32.94,50.48
Nick Foligno,16-17,CBJ,L,25,11,1,,1,1,5.45,5.45,1.26,6.87,15,11,4,57.69,1.03,1,2,-1,33.33,-41.67,2.49,1.01,1.48,71.14,16.05,,,,10,54.55,1.96,10.69,14.29,84.09,60,29.09,33.5,52.36,32.39,50.24
Nick Holden,16-17,NYR,D,26,12.37,1,,1,1,4.85,4.85,0.98,4.75,14,8,6,63.64,9.67,1,,1,100,33.33,1.66,0.55,1.11,75.11,18.32,,,,4,19.4,0.68,3.3,33.33,114.29,16.67,27.63,28.58,49.92,31,47.82
Nick Leddy,16-17,NYI,D,36,25.83,,1,1,,2.32,,0.9,2.09,26,30,-4,46.43,2.88,1,3,-2,25,-37.5,3.24,2.56,0.68,55.86,22.81,,,,3,6.97,0.41,0.95,,89.47,36.36,52.77,35.01,41.07,36.19,51.7
Nicklas Backstrom,16-17,WSH,C,29,15.15,1,,1,1,3.96,3.96,1.05,4.16,17,15,2,53.12,-0.1,1,1,,50,-25,1.53,1.31,0.22,53.87,6.26,,,,4,15.84,0.43,1.7,25,99.09,53.33,32.76,33.5,54.19,34.17,49.77
Nikita Kucherov,16-17,T.B,R,34,19.43,1,1,2,2,6.18,6.18,1.82,5.62,24,19,5,55.81,-14.4,2,3,-1,40,-40,2.14,1.6,0.54,57.22,-15.45,1,,-1,12,37.06,1.15,3.55,14.29,88.33,66.67,39.33,35.45,67.28,32.62,49.07
Nikita Zaitsev,16-17,TOR,D,37,15.47,,,,,,,0.42,1.63,19,15,4,55.88,-0.64,,2,-2,,-66.67,1.7,1.77,-0.07,48.99,-14.4,,,,7,27.15,0.59,2.29,,60,46.15,24.78,25.19,56.09,32.52,44.38
Niklas Hjalmarsson,16-17,CHI,D,24,9.52,,1,1,,6.3,,0.55,3.47,9,5,4,64.29,20.43,1,1,,50,-12.5,1.02,0.41,0.61,71.33,28.66,,,,,,,,,100,,32.02,47.45,45.03,37.34,45.64
Nikolaj Ehlers,16-17,WPG,L,20,7.88,,,,,,,0.28,2.13,8,14,-6,36.36,-14.58,1,1,,50,,1,1.5,-0.5,40,-14.63,,,,4,30.46,0.68,5.18,,108.89,50,20.89,32.72,40.33,30.99,50.36
Noah Hanifin,16-17,CAR,D,25,13.15,1,,1,1,4.56,4.56,1.2,5.48,11,16,-5,40.74,-6.56,1,3,-2,25,-8.33,0.95,1.46,-0.51,39.42,-5.6,,,,4,18.25,0.36,1.64,25,81.11,37.5,25.76,32.89,44.56,33.76,51.15
Oliver Ekman-larsson,16-17,ARI,D,35,24.25,,,,,,,0.15,0.37,17,27,-10,38.64,1.49,,3,-3,,-40,1.35,3.8,-2.45,26.21,-15.23,,,,2,4.95,0.11,0.27,,86.36,22.22,49.92,30.58,38.99,36.6,50.6
Ondrej Palat,16-17,T.B,L,28,11.43,,1,1,1,5.25,5.25,1,5.25,15,7,8,68.18,9,2,,2,100,50,1.74,0.45,1.29,79.45,20.33,,,,5,26.25,0.61,3.2,,125,100,27.82,33.76,60.08,32.59,49.42
Oscar Klefbom,16-17,EDM,D,33,18.72,,1,1,,3.21,,0.92,2.95,20,21,-1,48.78,-20.45,3,2,1,60,10,2.52,2.09,0.43,54.66,-19.21,,,,6,19.23,0.61,1.96,,104.76,54.55,34.3,36.87,69.04,33.89,48.28
P K..subban,16-17,NSH,D,22,9.47,,,,,,,0.05,0.32,10,11,-1,47.62,3.87,1,3,-2,25,-25,1.01,0.89,0.12,53.16,11.13,,,,1,6.34,0.08,0.51,,58.33,33.33,28.14,28.05,49.45,35.53,51.06
Patrice Bergeron,16-17,BOS,C,27,13.88,,1,1,,4.32,,0.87,3.76,19,7,12,73.08,14.94,1,,1,100,57.14,2.37,0.63,1.74,79,19,,,,8,34.58,0.69,2.98,,109.09,50,37.23,42.55,62.35,33.42,49.29
Patrick Kane,16-17,CHI,R,31,22.15,1,1,2,2,5.42,5.42,2.05,5.55,25,30,-5,45.45,1.55,2,4,-2,33.33,-46.67,2.49,3.01,-0.52,45.27,-2.51,1,1,,14,37.92,1.6,4.33,12.5,94.29,100,56.03,38.57,47.33,36.55,50.87
Patrick Marleau,16-17,S.J,C,26,7.55,,,,,,,-0.02,-0.16,4,8,-4,33.33,-18.39,,1,-1,,-75,0.26,1.42,-1.16,15.48,-43.03,,,,,,,,,80,,29.3,37.42,45.83,34.04,54.83
Patrik Berglund,16-17,STL,C,18,5.63,1,,1,1,10.66,10.66,0.91,9.7,8,4,4,66.67,31.67,1,,1,100,60,1.07,0.68,0.39,61.14,24.47,,,,2,21.31,0.39,4.16,50,114.29,33.33,23.33,32.21,38.86,39.88,45.44
Patrik Laine,16-17,WPG,R,23,12.6,1,1,2,2,9.52,9.52,1.52,7.24,12,8,4,60,17.69,2,1,1,66.67,16.67,1.87,1.15,0.72,61.92,18.41,1,,-1,5,23.81,0.85,4.05,33.33,114.29,25,34.88,37.66,38.89,34.02,46.83
Paul Byron,16-17,MTL,L,22,11.42,1,,1,1,5.25,5.25,0.91,4.78,14,14,,50,,1,1,,50,12.5,1.67,1.87,-0.2,47.18,0.72,,,,3,15.76,0.43,2.26,50,100,80,21.7,31.01,46.34,38.19,49.46
Paul Stastny,16-17,STL,C,18,7.12,,,,,,,0.14,1.18,4,6,-2,40,-3.59,,,,,,0.25,0.69,-0.44,26.6,-29.22,,,,2,16.85,0.13,1.1,,100,,29.45,31.41,45.96,30.82,56.91
Peter Holland,16-17,TOR/ ARI,C,11,6.5,,,,,,,0.06,0.55,3,5,-2,37.5,7.5,,,,,,0.19,0.59,-0.4,24.36,-3.4,,,,1,9.23,0.09,0.83,,100,33.33,32.83,32.08,34.54,33.59,48.56
Phil Kessel,16-17,PIT,C,30,23,,,,,,,0.7,1.83,20,29,-9,40.82,-9.18,,5,-5,,-100,1.97,2.97,-1,39.88,-13.82,,1,1,9,23.48,0.78,2.03,,75,64.29,41.31,34.41,50.63,35.26,50.03
Phillip Danault,16-17,MTL,L,27,15.73,1,1,2,1,7.63,3.81,1.38,5.26,24,14,10,63.16,14.01,2,1,1,66.67,-8.33,2.96,1.54,1.42,65.78,19.65,,,,2,7.63,0.23,0.88,100,100.65,62.5,39.06,36.38,51.1,37.35,51.84
Pierre-edouard Bellemare,16-17,PHI,L,26,8.83,,,,,,,0.02,0.14,8,14,-6,36.36,-26.75,,,,,,0.41,1.26,-0.85,24.55,-42.37,,,,2,13.59,0.13,0.88,,100,16.67,13.17,29.37,60.61,31.92,47.92
Radek Faksa,16-17,DAL,C,23,5.13,,,,,,,0.14,1.64,5,9,-4,35.71,-9.11,,4,-4,,-50,0.29,1.52,-1.23,16.02,-19.89,,,,3,35.09,0.23,2.69,,42.86,66.67,27.85,36.53,36.43,36.88,52.08
Radim Vrbata,16-17,ARI,R,33,16.12,,1,1,,3.72,,0.78,2.9,11,22,-11,33.33,-5.91,1,2,-1,33.33,8.33,1.03,3.2,-2.17,24.35,-16.99,,,,4,14.89,0.21,0.78,,98.61,40,33.75,37.76,31,34.52,52.2
Rasmus Ristolainen,16-17,BUF,D,35,26.38,1,,1,1,2.27,2.27,0.98,2.23,25,28,-3,47.17,-3.85,2,1,1,66.67,26.67,3.78,3.46,0.32,52.21,4.77,,,,6,13.65,0.81,1.84,33.33,105.26,60,50.83,38.89,55.14,35.81,48.02
Reilly Smith,16-17,FLA,R,31,24.63,,1,1,1,2.44,2.44,0.82,2,17,26,-9,39.53,-19.72,1,,1,100,50,1.45,2.77,-1.32,34.36,-17.51,,,,6,14.62,0.14,0.34,,116.67,55.56,37.95,40.55,55.96,35.99,52.91
Rick Nash,16-17,NYR,L/L/R,19,12.48,,,,,,,0.48,2.31,16,12,4,57.14,1,1,,1,100,33.33,1.23,0.91,0.32,57.48,-3.78,,,,6,28.85,0.66,3.17,,110,42.86,27.66,30.88,54.02,33.22,48.92
Rickard Rakell,16-17,ANA,R,21,19.35,,1,1,1,3.1,3.1,0.84,2.6,11,14,-3,44,-6.94,1,3,-2,25,,1.57,1.33,0.24,54.14,-2.3,,,,2,6.2,0.43,1.33,,70,45.45,40.25,41.19,51.73,30.96,48.54
Robby Fabbri,16-17,STL,C,10,6.18,,,,,,,-0.08,-0.78,3,4,-1,42.86,-1.05,,,,,,0.52,0.3,0.22,63.41,14.58,1,,-1,3,29.13,0.52,5.05,,100,25,25.86,30.23,45.27,30.84,54.07
Roman Josi,16-17,NSH,D,25,20.27,,1,1,1,2.96,2.96,1.07,3.17,19,19,,50,3.85,1,4,-3,20,-13.33,1.66,1.15,0.51,59.07,14.88,,,,4,11.84,0.28,0.83,,57.69,45.45,42.78,31.46,38.42,38.44,46.3
Ron Hainsey,16-17,CAR/ PIT,D,27,12.95,1,,1,1,4.63,4.63,1.18,5.47,14,14,,50,0.82,1,1,,50,,1.07,1.47,-0.4,42.13,-7.71,,,,6,27.8,0.41,1.9,20,97.5,57.14,29.06,31.89,47.49,32.64,56.27
Ryan Dzingel,16-17,OTT,C,22,10.67,,,,,,,0.14,0.79,6,12,-6,33.33,-5.91,1,,1,100,100,0.44,1.56,-1.12,22,-17.51,,,,2,11.25,0.16,0.9,,133.33,83.33,20.67,40.08,39.38,34.5,57.47
