Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
Jack Roslovic,16-17,WPG,C,1,8.4,,,,,,,-0.36,-2.57,7,13,-6,35,-6.38,,1,-1,,-50,0.3,0.81,-0.51,27.03,-11.12,,,,1,7.14,0.03,0.21,,88.89,100,15.87,24.82,46.64,27.69,50.14,
Jack Skille,16-17,VAN,R,55,478.67,5,4,9,9,1.13,1.13,12.42,1.56,411,429,-18,48.93,1.55,13,13,,50,4.65,15.89,16.85,-0.96,48.53,3.23,4,5,1,120,15.04,6.73,0.84,6.94,100.57,46.5,17.64,27.75,46.67,28,49.23,
Jacob De La Rose,16-17,MTL,L,9,77.42,,,,,,,-0.85,-0.66,57,75,-18,43.18,-7.31,1,3,-2,25,-18.75,1.32,2.28,-0.96,36.67,-10.39,1,,-1,9,6.97,0.37,0.29,,96.65,18.87,17.78,27.88,51.25,27.94,49.36,
Jacob Josefson,16-17,N.J,C,38,405.08,1,8,9,4,1.33,0.59,7.26,1.08,341,368,-27,48.1,-0.6,15,16,-1,48.39,5.83,15.02,16.99,-1.97,46.92,-1.99,7,4,-3,77,11.41,3.82,0.57,2.56,100.46,41.63,22.01,28.33,47.7,28.23,49.65,
Jacob Larsson,16-17,ANA,D,4,52.15,,,,,,,-0.42,-0.48,44,49,-5,47.31,-2.69,,1,-1,,-30,0.99,1.87,-0.88,34.62,-15.97,1,,-1,9,10.35,0.06,0.07,,96.43,59.26,30.17,26.67,48.13,28.16,48.64,
Jacob Trouba,16-17,WPG,D,60,1152.27,5,18,23,14,1.2,0.73,27.7,1.44,1041,1048,-7,49.83,0.49,49,52,-3,48.51,-0.29,47.07,45.06,2.01,51.09,-0.79,9,11,2,263,13.69,6.18,0.32,4.03,99.81,49.16,40.44,28.89,49.46,29.2,49.96,
Jaden Schwartz,16-17,STL,C,78,1115,13,21,34,27,1.83,1.45,44.7,2.41,1083,941,142,53.51,4.55,52,33,19,61.18,11.69,42.47,34.91,7.56,54.88,5.95,6,7,1,220,11.84,12.14,0.65,10.16,102.18,51.63,29.59,31.14,48.23,29.56,50.16,
Jake Dotchin,16-17,T.B,D,35,580.23,,9,9,3,0.93,0.31,13.43,1.39,566,501,65,53.05,1.3,22,14,8,61.11,9.21,21.69,19.58,2.11,52.56,-0.55,15,11,-4,92,9.51,1.31,0.14,,103.28,60.71,34.17,28.9,51.74,29.02,49.93,
Jake Gardiner,16-17,TOR,D,82,1449.5,4,18,22,13,0.91,0.54,31.07,1.29,1482,1374,108,51.89,2.38,70,49,21,58.82,12.38,66.46,61.63,4.83,51.89,1.59,15,4,-11,239,9.89,4.04,0.17,4.6,102.41,54.1,36.53,27.37,49.48,28.84,49.84,
Jake Guentzel,16-17,PIT,C,40,562.23,15,12,27,24,2.88,2.56,28.23,3.01,590,570,20,50.86,1.97,37,28,9,56.92,-5.21,29.36,26.43,2.93,52.63,-0.82,6,9,3,117,12.49,9.31,0.99,21.13,102.27,60.4,29.04,30.89,50.03,29.4,49.98,
Jake Mccabe,16-17,BUF,D,76,1323,1,13,14,10,0.63,0.45,7.92,0.36,1138,1321,-183,46.28,-1.19,53,61,-8,46.49,3.13,44.91,56.45,-11.54,44.31,-4.38,9,11,2,145,6.58,2.88,0.13,1.64,100.54,46.45,35.57,28.69,47.37,28.99,50.09,
Jake Muzzin,16-17,L.A,D,82,1396.28,3,10,13,7,0.56,0.3,32.7,1.41,1456,1161,295,55.64,1.05,46,64,-18,41.82,-11.87,54.83,49.18,5.65,52.72,-2.34,15,7,-8,265,11.39,3.93,0.17,2.46,95.49,53.48,35.13,27.34,54.61,29.07,49.69,
Jake Virtanen,16-17,VAN,R,10,96.82,,1,1,,0.62,,1,0.62,71,89,-18,44.38,-6.75,1,,1,100,64.29,2.7,3.64,-0.94,42.59,-4.92,1,1,,25,15.49,0.59,0.37,,103.12,47.95,19.79,29.8,47.91,28.05,50.55,
Jakob Chychrun,16-17,ARI,D,68,988.4,6,11,17,11,1.03,0.67,7.92,0.48,835,1022,-187,44.96,-0.36,32,45,-13,41.56,-2.63,30.36,43.7,-13.34,40.99,-1.24,16,6,-10,171,10.38,3.7,0.22,8,99.14,48.17,29.91,26.79,45.26,28.28,49.88,
Jakob Forsbacka Karlsson,16-17,BOS,C,1,8.42,,,,,,,0.1,0.71,6,5,1,54.55,5.9,,,,,,0.35,0.05,0.3,87.5,47.59,,,,,,,,,100,33.33,17.21,27.68,53.61,26.57,53.09,
Jakob Silfverberg,16-17,ANA,R,79,1106.05,16,18,34,27,1.84,1.46,43.45,2.36,1084,1034,50,51.18,2.32,48,37,11,56.47,2.49,49.51,43.3,6.21,53.35,2.15,8,11,3,297,16.11,14.75,0.8,8.94,101.2,37.35,29.72,31.15,49.72,29.68,50.3,
Jakub Kindl,16-17,FLA,D,39,546.93,,4,4,3,0.44,0.33,1.62,0.18,462,511,-49,47.48,-3.77,17,27,-10,38.64,-10.75,17.76,21.58,-3.82,45.14,-2.4,13,1,-12,73,8.01,1.09,0.12,,97.34,48.28,29.55,27.56,50.96,28.58,49.73,
Jakub Nakladal,16-17,CAR,D,3,43.27,,,,,,,-0.88,-1.22,32,46,-14,41.03,-11.98,,4,-4,,-50,0.94,2.02,-1.08,31.76,-29.56,,,,7,9.71,0.12,0.17,,85.19,54.55,29.48,26.74,51.43,28.04,47.85,
Jakub Voracek,16-17,PHI,R,82,1174.82,9,19,28,21,1.43,1.07,30.77,1.57,1142,1101,41,50.91,-0.25,37,62,-25,37.37,-12.35,43.43,49.38,-5.95,46.79,-3.75,9,19,10,274,13.99,10.92,0.56,6.21,96.18,51.94,30.04,30.21,51.83,29.25,49.93,
Jakub Vrana,16-17,WSH,L,21,192.3,,2,2,1,0.62,0.31,4.93,1.54,205,171,34,54.52,1.8,5,3,2,62.5,14.22,7.21,6.81,0.4,51.43,4.02,1,1,,36,11.23,1.95,0.61,,102.11,57.83,19.85,28.47,53.43,27.86,49.79,
James Neal,16-17,NSH,L,70,975.17,15,9,24,23,1.48,1.42,33.09,2.04,960,882,78,52.12,0.68,35,36,-1,49.3,-4.18,38.02,34.82,3.2,52.2,0.39,11,12,1,253,15.57,12.54,0.77,10.2,99.43,56.4,29.06,30.64,52,29.12,49.75,
James Van Riemsdyk,16-17,TOR,L,82,1059.02,23,19,42,33,2.38,1.87,48.58,2.75,1098,1030,68,51.6,1.67,56,47,9,54.37,5.03,46.5,45.56,0.94,50.51,-0.5,12,13,1,289,16.37,15.83,0.9,13.22,101.58,56.01,26.69,30.41,47.36,28.94,49.92,
Jamie Benn,16-17,DAL,L,77,1069.58,11,22,33,23,1.85,1.29,31.18,1.75,1017,1050,-33,49.2,-1.37,38,40,-2,48.72,-0.07,40.98,51.03,-10.05,44.54,-7.11,16,14,-2,234,13.13,10.07,0.56,8.87,99.57,47.86,28.76,30.56,49.85,29.66,50.04,
Jamie Mcbain,16-17,ARI,D,3,41.42,,,,,,,-0.4,-0.58,40,51,-11,43.96,-4.53,2,3,-1,40,10,2.77,2.82,-0.05,49.55,10.47,,,,5,7.24,0.06,0.09,,97.58,42.86,30.01,26.22,45.96,27.91,50.24,
Jamie Mcginn,16-17,ARI,L,72,862.9,9,6,15,11,1.04,0.76,8.39,0.58,743,911,-168,44.92,-0.47,24,41,-17,36.92,-9.71,29,37.47,-8.47,43.63,1.29,9,11,2,156,10.85,9.37,0.65,8.65,97.59,52.94,24.6,28.83,45.16,28.66,50.01,
Jamie Oleksiak,16-17,DAL,D,41,591.5,4,1,5,4,0.51,0.41,6.35,0.64,563,574,-11,49.52,-0.34,20,22,-2,47.62,-6.08,23.17,24.82,-1.65,48.28,-2.11,12,7,-5,63,6.39,1.29,0.13,13.33,98.35,45.64,29.69,26.87,50.42,28.47,49.84,
Jannik Hansen,16-17,VAN/ S.J,R,43,596.85,7,12,19,17,1.91,1.71,19.57,1.97,546,560,-14,49.37,-0.52,31,26,5,54.39,13.57,26.85,22.62,4.23,54.28,7.19,8,13,5,119,11.96,7,0.7,10.77,101.25,56.84,28.53,30.33,49.08,29.49,50.32,
Jared Boll,16-17,ANA,R,51,293.23,,3,3,3,0.61,0.61,-1.44,-0.29,181,278,-97,39.43,-12.45,6,9,-3,40,-9.28,7.77,11.5,-3.73,40.32,-13.54,20,21,1,26,5.32,0.97,0.2,,100.93,56,12.12,26.03,48.03,26.98,49.06,
Jared Mccann,16-17,FLA,C,29,304.4,1,5,6,6,1.18,1.18,8.4,1.66,281,271,10,50.91,1.09,11,12,-1,47.83,2.26,10.08,9.83,0.25,50.63,1.88,1,8,7,66,13.01,2.56,0.5,2.78,98.81,60.94,22.22,29.05,50.5,28.31,49.35,
Jared Spurgeon,16-17,MIN,D,76,1418.22,6,20,26,16,1.1,0.68,36.38,1.54,1325,1272,53,51.02,2.67,70,46,24,60.34,8.26,58.61,43.42,15.19,57.44,4.69,6,8,2,194,8.21,5.21,0.22,5.83,102.53,49.95,37.76,29.53,48.7,29.29,50.23,
Jarome Iginla,16-17,COL/ L.A,R,79,976.55,7,9,16,14,0.98,0.86,13.7,0.84,864,902,-38,48.92,-0.34,27,44,-17,38.03,-0.16,32.79,39.3,-6.51,45.48,-1.78,22,15,-7,165,10.14,9.6,0.59,7.53,97.39,49.84,26.12,29.63,50.08,28.62,49.68,
Jaromir Jagr,16-17,FLA,R,82,1129.58,8,25,33,25,1.75,1.33,43.1,2.29,1109,913,196,54.85,6.12,53,42,11,55.79,16.5,44.39,41.54,2.85,51.66,5.46,20,15,-5,223,11.85,12,0.64,6.06,100.81,54.93,28.97,30.74,47.6,29.34,50.02,
Jason Chimera,16-17,NYI,L,82,938.25,18,11,29,24,1.85,1.53,19.78,1.26,843,1026,-183,45.1,-3.49,44,44,,50,-1.15,35.53,43.98,-8.45,44.69,-5.7,14,7,-7,164,10.49,9.46,0.6,16.07,101.04,47.71,23.25,28.9,47.83,28.27,50.01,
Jason Demers,16-17,FLA,D,81,1260.55,6,9,15,11,0.71,0.52,13.56,0.65,1080,1126,-46,48.96,-2.3,44,57,-13,43.56,-1.12,42.67,47.5,-4.83,47.32,-0.7,19,9,-10,142,6.76,3.43,0.16,8.45,98.71,49.94,32.73,27.79,51.02,28.95,49.93,
Jason Dickinson,16-17,DAL,C,10,116.77,2,,2,2,1.03,1.03,2.98,1.53,101,88,13,53.44,4.46,2,5,-3,28.57,-14.76,3.88,3.32,0.56,53.89,4.3,,3,3,18,9.25,1.05,0.54,22.22,93.22,55.56,22.31,28.09,49.96,27.85,49.53,
Jason Garrison,16-17,T.B,D,70,1094.22,1,6,7,6,0.38,0.33,10.12,0.55,922,979,-57,48.5,-4.52,31,42,-11,42.47,-8.7,34.04,37.83,-3.79,47.36,-3.99,6,1,-5,184,10.09,3.42,0.19,1.08,98.49,44.4,32.87,27.55,52.02,28.9,49.88,
Jason Pominville,16-17,MIN,R,78,933.08,12,25,37,27,2.38,1.74,46.41,2.98,968,836,132,53.66,6.06,45,43,2,51.14,-7.16,41.01,30.21,10.8,57.58,4.39,1,8,7,261,16.78,11.88,0.76,7.55,98.71,52.75,24.12,29.82,48.92,28.66,49.76,
Jason Spezza,16-17,DAL,C,68,857.18,11,16,27,19,1.89,1.33,26.5,1.85,845,840,5,50.15,-0.96,40,46,-6,46.51,-4.38,33.33,36.58,-3.25,47.68,-3.64,11,8,-3,201,14.07,8.88,0.62,10.48,98.64,51.03,25.71,29.9,50.07,28.94,49.85,
Jason Zucker,16-17,MIN,L,79,1108.75,19,24,43,34,2.33,1.84,50.88,2.75,1009,1004,5,50.12,1.27,66,32,34,67.35,17.12,45.28,31.86,13.42,58.7,6.07,15,29,14,275,14.88,14.61,0.79,12.03,105.39,41.58,28.44,30.71,49.08,29.45,50.1,
Jay Beagle,16-17,WSH,C,81,832.35,11,12,23,19,1.66,1.37,22.41,1.62,660,739,-79,47.18,-5.81,33,20,13,62.26,0.82,27.55,27.9,-0.35,49.68,-2.3,9,10,1,129,9.3,8.34,0.6,13.92,104.18,31.88,21.52,27.75,54.58,28.34,49.62,
Jay Bouwmeester,16-17,STL,D,81,1505.83,1,12,13,8,0.52,0.32,14.9,0.59,1239,1332,-93,48.19,-3.18,64,58,6,52.46,-0.87,49.7,51.15,-1.45,49.28,-2.32,12,3,-9,196,7.81,3.64,0.15,1,101.51,42.25,38.64,28.81,51.52,29.39,50.01,
Jay Mcclement,16-17,CAR,C,65,598.83,4,3,7,6,0.7,0.6,1.64,0.16,458,558,-100,45.08,-8.06,13,24,-11,35.14,-12.81,18.82,22.25,-3.43,45.82,-7.26,8,5,-3,78,7.82,4.81,0.48,12.12,97.15,43.43,18.77,27.7,51.32,27.99,49.66,
Jaycob Megna,16-17,ANA,D,1,14.28,,,,,,,,,13,16,-3,44.83,7.09,1,,1,100,,0.51,0.62,-0.11,45.13,1.38,,,,1,4.2,,,,116.67,40,32.31,27.52,50.36,25.82,50.29,
Jayson Megna,16-17,VAN,C,58,662.87,4,3,7,7,0.63,0.63,6.32,0.57,513,628,-115,44.96,-2.98,13,17,-4,43.33,-4.31,19.61,23.32,-3.71,45.68,-0.92,3,13,10,97,8.78,5.91,0.53,5.97,99.87,46.46,23.04,29.24,48.11,28.57,49.98,
Jean-gabriel Pageau,16-17,OTT,C,82,1043.28,10,17,27,16,1.55,0.92,26.15,1.5,904,1047,-143,46.34,-2.99,39,34,5,53.42,6.37,39.58,40.36,-0.78,49.51,0.56,10,16,6,213,12.25,14.65,0.84,7.25,101.39,43,26.61,30.15,47.47,29.34,50.47,
Jean-sebastien Dea,16-17,PIT,C,1,11.28,,,,,,,-0.02,-0.11,9,11,-2,45,-9.76,,,,,,0.22,0.49,-0.27,30.99,-18.91,,,,3,15.96,0.06,0.32,,100,41.67,19.28,23.82,47.17,26.73,47.86,
Jeff Carter,16-17,L.A,C,82,1038.05,15,18,33,29,1.91,1.68,48.03,2.78,1104,911,193,54.79,-0.24,45,38,7,54.22,8.19,43.22,38.46,4.76,52.91,-1.81,15,10,-5,303,17.51,13.49,0.78,8.88,99.81,55.73,26.12,29.85,54.4,29.38,49.79,
Jeff Petry,16-17,MTL,D,80,1412.8,6,13,19,13,0.81,0.55,40.88,1.74,1497,1255,242,54.4,2.99,59,55,4,51.75,-2.33,62.03,52.69,9.34,54.07,1.75,9,4,-5,292,12.4,5.48,0.23,4.32,99.74,47.28,36.02,27.56,51.16,28.99,49.89,
Jeff Skinner,16-17,CAR,C,79,1156.5,28,15,43,38,2.23,1.97,53.67,2.78,1162,1106,56,51.23,-0.18,61,56,5,52.14,9.36,52.28,49.92,2.36,51.15,0.15,12,27,15,371,19.25,21.58,1.12,13.15,100.41,62.72,29.69,29.97,50.76,29.09,49.85,
Jesper Fast,16-17,NYR,R,68,801,6,14,20,16,1.5,1.2,17.02,1.27,672,723,-51,48.17,-0.2,32,30,2,51.61,-1.11,28.69,29.1,-0.41,49.65,-0.2,5,5,,96,7.19,6.86,0.51,11.32,101.11,41.94,24.1,28.45,46.96,28.54,49.78,
Jesse Puljujarvi,16-17,EDM,R,28,288.8,,6,6,6,1.25,1.25,9.62,2,265,233,32,53.21,2.87,11,5,6,68.75,20.97,11.55,9.97,1.58,53.67,3.75,4,3,-1,61,12.67,2.46,0.51,,104.01,60.14,21.73,30.42,49.56,28.72,49.53,
Jimmy Hayes,16-17,BOS,R,58,507.48,2,3,5,4,0.59,0.47,10.12,1.2,484,453,31,51.65,-3.17,17,20,-3,45.95,-9.55,17.58,17.22,0.36,50.52,-5.78,9,8,-1,130,15.37,6.22,0.74,2.74,98.6,62.12,18.62,27.74,53.78,27.88,49.5,
Jimmy Vesey,16-17,NYR,L,80,949.47,11,8,19,16,1.2,1.01,12.03,0.76,756,942,-186,44.52,-4.27,31,42,-11,42.47,-13.32,34.87,43.22,-8.35,44.65,-5.83,9,13,4,178,11.25,11.41,0.72,11.46,99.55,48.8,24.36,29.18,48.32,28.79,50.13,
Jiri Hudler,16-17,DAL,R,32,306.88,2,8,10,7,1.96,1.37,7.27,1.42,294,315,-21,48.28,-3.36,13,12,1,52,-0.63,11.11,13.47,-2.36,45.2,-6.63,2,2,,42,8.21,1.82,0.36,11.11,102.66,59.28,19.81,29.02,49.73,28.35,49.54,
Joakim Nordstrom,16-17,CAR,C,82,877.58,6,5,11,8,0.75,0.55,13.7,0.94,738,764,-26,49.13,-2.83,17,29,-12,36.96,-10.82,32.75,30.98,1.77,51.39,0.5,5,10,5,169,11.55,9.61,0.66,6.45,97.09,49.46,21.71,28.35,50.81,28.53,49.8,
Joe Colborne,16-17,COL,C,61,565.87,2,3,5,5,0.53,0.53,0.04,,447,504,-57,47,-2.14,11,32,-21,25.58,-13.34,14.19,19.24,-5.05,42.45,-4.31,13,11,-2,60,6.36,3.28,0.35,6.06,94.62,52.17,19.53,28.47,47.69,27.93,49.64,
Joe Morrow,16-17,BOS,D,17,245.7,,1,1,1,0.24,0.24,3.4,0.83,237,208,29,53.26,-3.23,4,8,-4,33.33,,7.42,6.52,0.9,53.23,-0.55,3,1,-2,38,9.28,0.6,0.15,,96.24,73.47,29.64,26.11,53.99,27.84,49.18,
Joe Pavelski,16-17,S.J,C,80,1162.77,16,20,36,25,1.86,1.29,46.7,2.41,1169,1079,90,52,0.97,50,38,12,56.82,5.78,49.75,42.48,7.27,53.94,2,9,15,6,283,14.6,17.58,0.91,10.06,101.39,53.33,29.73,30.45,51.35,29.72,50.05,
Joe Thornton,16-17,S.J,C,78,1077.43,3,20,23,14,1.28,0.78,28.98,1.61,1105,955,150,53.64,3.26,44,36,8,55,3.44,46.76,38.85,7.91,54.62,2.95,12,12,,92,5.12,5.06,0.28,5.66,100.32,54.52,28.22,30.9,47.94,29.78,50.08,
Joel Armia,16-17,WPG,R,57,693.42,6,7,13,11,1.12,0.95,12.54,1.09,593,678,-85,46.66,-4.11,21,30,-9,41.18,-9.64,27.47,29.6,-2.13,48.13,-2,6,11,5,164,14.19,9.83,0.85,6.19,98.68,43.07,25.74,29.34,49.23,28.63,49.95,
Joel Edmundson,16-17,STL,D,69,1069.57,3,9,12,7,0.67,0.39,13.78,0.77,943,1009,-66,48.31,-2.16,37,31,6,54.41,-0.29,34.71,40.54,-5.83,46.13,-5.77,17,8,-9,169,9.48,3.13,0.18,3.8,101.59,48.49,32.24,27.81,50.45,28.85,49.7,
Joel Eriksson Ek,16-17,MIN,C,15,153.98,3,4,7,5,2.73,1.95,3.88,1.51,118,165,-47,41.7,-11.53,7,6,1,53.85,-11.27,4.12,4.77,-0.65,46.34,-12.03,1,1,,25,9.74,1.12,0.44,20,104.82,56,20.29,28.25,48.52,28.26,48.58,
Joel Hanley,16-17,MTL,D,7,70.42,,,,,,,-0.08,-0.07,55,56,-1,49.55,-10.12,1,4,-3,20,-46.67,2.3,2.03,0.27,53.12,-3.6,2,1,-1,5,4.26,0.11,0.09,,88.19,39.47,22.34,27.1,52.62,27.77,49.86,
Joel Vermin,16-17,T.B,R,18,174.07,,3,3,,1.03,,1.48,0.51,139,174,-35,44.41,-9.46,6,4,2,60,11.11,5.07,6.28,-1.21,44.67,-9.34,2,3,1,22,7.58,0.92,0.32,,103.4,43.75,20.66,28.22,51.5,28.43,50.46,
Joel Ward,16-17,S.J,R,77,996.52,7,15,22,13,1.32,0.78,23.23,1.4,944,912,32,50.86,-0.68,33,33,,50,-3.5,38.91,39.19,-0.28,49.82,-3.62,14,7,-7,170,10.24,10.64,0.64,8.43,99.93,49.75,26.41,29.35,51.11,28.75,49.81,
Johan Larsson,16-17,BUF,L,36,524.43,5,5,10,7,1.14,0.8,6.32,0.72,438,510,-72,46.2,-2.69,20,24,-4,45.45,-1.32,18.44,19.45,-1.01,48.67,-1.53,9,7,-2,84,9.61,4.62,0.53,11.36,99.58,34.45,30.13,30.81,46.47,29.05,50.46,
John-michael Liles,16-17,BOS,D,36,462.07,,2,2,1,0.26,0.13,8.1,1.05,430,377,53,53.28,0.16,12,11,1,52.17,5.71,16.25,12.52,3.73,56.48,1.31,2,3,1,63,8.18,1.22,0.16,,99.54,59.93,26.52,26.23,53.95,27.89,49.38,
John Carlson,16-17,WSH,D,72,1156.67,5,12,17,16,0.88,0.83,25.52,1.32,1093,1109,-16,49.64,-4.02,50,40,10,55.56,-7.63,44.38,46.7,-2.32,48.73,-4.27,4,5,1,240,12.45,5.81,0.3,4.35,101.82,50.49,33.82,27.92,52.48,29.3,49.89,
John Hayden,16-17,CHI,C,12,136.05,1,3,4,4,1.76,1.76,5.72,2.52,115,103,12,52.75,1.17,6,3,3,66.67,20.95,4.7,3.71,0.99,55.89,3.14,2,3,1,32,14.11,1.67,0.74,4.76,104.59,61.9,23.11,29.05,49.77,28.49,50.4,
John Klingberg,16-17,DAL,D,80,1499.5,4,21,25,16,1,0.64,28.25,1.13,1438,1463,-25,49.57,-0.58,68,54,14,55.74,11.99,64.05,64.7,-0.65,49.75,0.58,15,10,-5,215,8.6,4.9,0.2,4.55,101.89,48.01,38.6,28.09,49.47,29.25,50.04,
John Mitchell,16-17,COL,C,64,739.1,2,3,5,3,0.41,0.24,5.95,0.48,620,632,-12,49.52,2.03,11,24,-13,31.43,-5.44,19.55,26.5,-6.95,42.45,-2.76,13,5,-8,118,9.58,4.77,0.39,3.85,97.03,49.31,24.3,28.65,47.38,28.21,49.69,
John Moore,16-17,N.J,D,63,950.48,9,6,15,13,0.95,0.82,11.65,0.74,785,899,-114,46.62,-2.27,34,43,-9,44.16,5.03,32.04,40.72,-8.68,44.04,-4.78,10,8,-2,185,11.68,3.99,0.25,11.25,100.46,51.53,31.56,27.32,48.22,28.88,50,
John Quenneville,16-17,N.J,C,12,132.68,,1,1,,0.45,,0.9,0.41,92,110,-18,45.54,-3.21,2,2,,50,5.26,4.27,4.31,-0.04,49.77,2.49,1,2,1,19,8.59,0.71,0.32,,100.31,52,23.1,28.46,47.88,28.26,49.99,
John Tavares,16-17,NYI,C,77,1175.95,15,21,36,25,1.84,1.28,46.41,2.37,1232,1094,138,52.97,7.4,56,50,6,52.83,4.18,57.83,49.54,8.29,53.86,7.09,13,23,10,308,15.71,17.89,0.91,9.2,100.02,64.38,31.08,30.28,44.1,29.56,50.23,
Johnny Boychuk,16-17,NYI,D,66,1076.12,3,13,16,10,0.89,0.56,22.77,1.27,1034,1089,-55,48.7,1.64,45,36,9,55.56,3.72,45.49,45.54,-0.05,49.97,0.14,8,6,-2,249,13.88,4.35,0.24,2.61,101.59,52.6,33.14,27.21,47.46,28.88,50.1,
Johnny Gaudreau,16-17,CGY,L,72,1013.43,11,27,38,31,2.25,1.84,41.2,2.44,956,917,39,51.04,0.45,41,42,-1,49.4,0.88,40.67,40.74,-0.07,49.96,1.49,2,25,23,191,11.31,10.36,0.61,9.02,99.31,63.14,30.02,29.54,48.55,29.08,49.78,
Johnny Oduya,16-17,DAL/ CHI,D,52,798.45,2,5,7,5,0.53,0.38,5.88,0.44,720,802,-82,47.31,-2.47,26,33,-7,44.07,-7.93,28.4,29.47,-1.07,49.08,-0.96,7,2,-5,113,8.49,1.89,0.14,5.71,98,41.32,31.95,27.03,50.85,28.97,50.18,
Jon Merrill,16-17,N.J,D,51,835.5,1,5,6,2,0.43,0.14,5.2,0.37,651,686,-35,48.69,0.58,22,34,-12,39.29,-2,28.74,27.96,0.78,50.69,3.7,11,4,-7,92,6.61,1.7,0.12,2.27,97.15,40.57,33.84,27.02,46.99,28.7,49.98,
Jonas Brodin,16-17,MIN,D,68,1070.63,1,15,16,7,0.9,0.39,19.73,1.11,938,932,6,50.16,0.3,47,39,8,54.65,-0.96,38.03,32.17,5.86,54.17,-0.65,7,5,-2,144,8.07,2.54,0.14,1.54,100.97,46.91,32.02,26.88,48.58,28.82,49.92,
Jonathan Drouin,16-17,T.B,L,73,997.72,9,15,24,18,1.44,1.08,30.79,1.85,917,849,68,51.93,0.38,35,38,-3,47.95,0.1,33.97,33.95,0.02,50.01,-1.03,5,11,6,236,14.19,7.96,0.48,6.72,99.48,57.12,28.65,29.61,50.96,29.09,50.09,
Jonathan Ericsson,16-17,DET,D,51,843.97,1,8,9,5,0.64,0.36,3.9,0.28,686,790,-104,46.48,-1.47,37,36,1,50.68,0.68,29.24,35.11,-5.87,45.44,-3.21,18,10,-8,87,6.19,1.88,0.13,2.5,102.12,41.99,34.46,27.2,48.57,28.96,50.55,
Jonathan Huberdeau,16-17,FLA,C,31,441.67,4,9,13,7,1.77,0.95,16.36,2.22,434,369,65,54.05,6.24,21,20,1,51.22,9.05,19.21,18.58,0.63,50.83,4.99,5,5,,87,11.82,5.37,0.73,7.02,99.4,59.56,29.57,31.29,52.14,29.31,50.44,
Jonathan Marchessault,16-17,FLA,C,75,996.77,20,10,30,25,1.81,1.5,32.09,1.93,927,867,60,51.67,2.2,42,55,-13,43.3,-1.73,35.45,37.96,-2.51,48.29,1.09,12,10,-2,210,12.64,9.23,0.56,15.75,97.88,56.07,27.88,29.91,50.4,28.97,50.07,
Jonathan Toews,16-17,CHI,C,72,1088.28,12,21,33,25,1.82,1.38,40.99,2.26,1085,1013,72,51.72,1.47,47,38,9,55.29,0.51,44.02,47.38,-3.36,48.16,-1.73,10,13,3,230,12.68,13.03,0.72,8.39,101.84,54.51,30.66,30.11,49.39,29.7,50.18,
Jonny Brodzinski,16-17,L.A,C,6,69.18,,2,2,1,1.73,0.87,4.25,3.69,75,48,27,60.98,10.37,3,,3,100,64.71,3.74,2.35,1.39,61.41,7.83,1,1,,26,22.55,1.22,1.06,,107.5,43.18,23.08,29.43,55.62,28.47,48.57,
Joonas Donskoi,16-17,S.J,R,60,724.72,5,7,12,9,0.99,0.75,19.98,1.65,703,613,90,53.42,3.35,21,26,-5,44.68,-9.69,30.36,27.95,2.41,52.07,-0.66,3,11,8,138,11.43,8.7,0.72,6.67,97.45,53.48,24.72,29.31,50.2,28.74,50.04,
Jordan Eberle,16-17,EDM,C/R/C,82,1127.65,14,19,33,23,1.76,1.22,42.61,2.27,1133,1055,78,51.78,2.68,45,36,9,55.56,1.74,52.54,48.21,4.33,52.15,1.67,6,17,11,281,14.95,15.16,0.81,8.97,100.93,54.13,28.23,30.88,48.82,29.5,50.04,
Jordan Martinook,16-17,ARI,L,77,961.83,8,11,19,16,1.19,1,13.84,0.86,835,964,-129,46.41,2.19,34,39,-5,46.58,4.27,33.34,42.98,-9.64,43.68,3.05,16,11,-5,173,10.79,9.47,0.59,8.7,99.75,40.83,25.71,29.19,44.94,29.02,50.26,
Jordan Nolan,16-17,L.A,C,46,486.03,4,3,7,6,0.86,0.74,8.8,1.09,432,396,36,52.17,-3.16,10,13,-3,43.48,-6.52,14.89,15.56,-0.67,48.9,-5.89,15,10,-5,88,10.86,3.31,0.41,10.26,98.42,54.35,21.8,28.78,54.95,27.84,49.11,
Jordan Oesterle,16-17,EDM,D,2,33.97,,,,,,,0.9,1.59,42,27,15,60.87,4.46,,1,-1,,-33.33,1.01,0.98,0.03,50.75,4.21,,,,9,15.9,0.04,0.07,,88.89,77.78,32.53,27.31,49.07,29.34,51.28,
Jordan Schmaltz,16-17,STL,D,9,115.92,,1,1,,0.52,,0.85,0.44,102,106,-4,49.04,4.67,5,5,,50,-9.26,4.59,3.78,0.81,54.84,6.93,2,,-2,7,3.62,0.15,0.08,,100,56.94,26.03,25.67,49.05,28.28,48.71,
