"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"SLATER.KOEKKOEK","D","20182019","CHI",22,315.32,1,2,2,5,21,27,44,0.76,4.76,3.7,2.81,31,44,41,5,2,5,2,0,0,0,0,0
"SLATER.KOEKKOEK","D","20182019","T.B",9,125.82,1,0,0,1,15,19,25,0.54,6.67,5.26,2.84,12,8,15,1,1,2,2,0,0,0,0,0
"SONNY.MILANO","F","20172018","CBJ",55,538.15,13,2,2,17,58,83,99,5.38,22.41,15.66,6.48,11,25,66,13,13,3,8,0,0,0,0,0
"SONNY.MILANO","F","20182019","CBJ",8,64.92,1,0,0,1,5,7,8,0.5,20,14.29,7.14,0,5,8,1,0,0,3,0,0,0,0,0
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,0,1,0,1,8,13,19,0.56,0,0,4.31,1,8,10,3,5,0,2,0,0,1,1,0
"STEFAN.NOESEN","F","20162017","ANA",12,73.15,2,0,0,2,9,11,12,0.74,22.22,18.18,6.73,1,10,9,2,3,0,0,0,0,17,33,-16
"STEFAN.NOESEN","F","20162017","N.J",32,385.53,6,1,1,8,50,68,76,5.29,12,8.82,7.78,9,40,30,7,8,4,4,0,0,4,6,-2
"STEFAN.NOESEN","F","20172018","N.J",72,902.35,11,10,4,25,122,160,186,12.2,9.02,6.88,7.62,35,110,106,14,33,9,8,2,1,17,32,-15
"STEFAN.NOESEN","F","20182019","N.J",41,474.68,2,2,2,6,58,81,93,7.28,3.45,2.47,8.99,20,88,40,9,17,10,8,0,0,18,28,-10
"STEPHEN.GIONTA","F","20162017","NYI",26,250.43,1,5,0,6,14,17,24,1.76,7.14,5.88,10.35,5,54,25,5,5,1,5,0,0,40,45,-5
"STEPHEN.JOHNS","D","20162017","DAL",61,946.15,3,1,4,8,86,131,191,2.99,3.49,2.29,2.28,105,144,76,42,15,12,4,2,2,0,0,0
"STEPHEN.JOHNS","D","20172018","DAL",75,1064.22,7,1,4,12,101,140,215,3.51,6.93,5,2.51,122,177,93,33,21,9,2,3,3,0,0,0
"STEVEN.FOGARTY","F","20182019","NYR",10,77.6,0,0,0,0,9,10,11,0.34,0,0,3.4,3,6,6,3,4,0,0,0,0,8,19,-11
"STEVEN.KAMPFER","D","20162017","NYR",10,125.75,1,1,0,2,9,13,20,0.22,11.11,7.69,1.69,9,23,20,2,2,1,4,0,0,0,0,0
"STEVEN.KAMPFER","D","20172018","NYR",22,331.83,0,1,0,1,30,41,50,1.08,0,0,2.63,32,45,50,10,6,4,3,2,2,0,0,0
"STEVEN.KAMPFER","D","20182019","BOS",35,453.37,2,1,0,3,32,51,74,1.15,6.25,3.92,2.25,31,40,72,7,12,9,4,0,0,0,0,0
"STEVEN.SANTINI","D","20162017","N.J",38,550.07,2,2,3,7,42,58,69,1.72,4.76,3.45,2.97,32,75,37,10,1,6,2,0,0,0,0,0
"STEVEN.SANTINI","D","20172018","N.J",36,592.18,2,4,3,9,50,63,79,1.28,4,3.17,2.03,48,102,70,9,4,4,4,1,0,0,0,0
"STEVEN.SANTINI","D","20182019","N.J",39,609.07,1,1,2,4,39,58,74,1.38,2.56,1.72,2.38,41,78,47,8,8,8,4,0,0,0,0,0
"STEVEN.STAMKOS","F","20162017","T.B",17,218.58,5,6,1,12,26,33,46,2.52,19.23,15.15,7.64,2,19,13,3,12,6,3,0,0,97,80,17
"STEVEN.STAMKOS","F","20172018","T.B",78,1090.2,12,24,15,51,125,173,244,10.45,9.6,6.94,6.04,29,57,73,35,25,18,10,2,1,356,333,23
"STEVEN.STAMKOS","F","20182019","T.B",82,1078.52,21,19,7,47,128,177,232,11.05,16.41,11.86,6.24,32,66,72,45,25,8,18,1,1,370,336,34
"STEVE.OLEKSY","D","20162017","PIT",11,136.57,0,0,1,1,11,18,27,0.37,0,0,2.06,15,17,27,1,1,7,1,2,2,0,0,0
"STEVE.OTT","F","20162017","DET",42,350.33,2,1,1,4,28,38,51,1.7,7.14,5.26,4.47,11,96,41,3,6,9,9,6,6,71,41,30
"STEVE.OTT","F","20162017","MTL",11,121.45,0,0,1,1,12,13,18,1.15,0,0,8.85,5,43,5,5,1,1,0,1,1,49,44,5
"SVEN.ANDRIGHETTO","F","20162017","COL",19,274.17,2,5,5,12,25,28,43,1.21,8,7.14,4.32,9,12,16,1,13,3,2,0,0,7,3,4
"SVEN.ANDRIGHETTO","F","20162017","MTL",27,302.28,2,4,1,7,31,49,67,2.37,6.45,4.08,4.84,12,27,30,3,6,2,4,0,0,0,0,0
"SVEN.ANDRIGHETTO","F","20172018","COL",50,578.35,4,4,3,11,89,119,158,6.68,4.49,3.36,5.61,17,36,38,12,21,5,11,0,0,6,13,-7
"SVEN.ANDRIGHETTO","F","20182019","COL",64,609.32,6,6,3,15,80,107,150,5.56,7.5,5.61,5.2,32,28,31,18,22,7,8,0,0,1,7,-6
"SVEN.BAERTSCHI","F","20162017","VAN",68,904.4,16,4,8,28,80,103,124,9.47,20,15.53,9.19,28,51,69,22,33,4,11,0,0,1,0,1
"SVEN.BAERTSCHI","F","20172018","VAN",53,679.73,6,9,4,19,56,73,95,5.36,10.71,8.22,7.34,27,17,47,10,14,8,10,0,0,1,3,-2
"SVEN.BAERTSCHI","F","20182019","VAN",26,300.6,6,1,0,7,29,40,44,3.68,20.69,15,9.2,11,16,25,6,8,1,3,0,0,1,3,-2
"TAGE.THOMPSON","F","20172018","STL",41,438.58,3,2,2,7,50,81,103,3.59,6,3.7,4.43,9,37,37,11,19,6,6,0,0,1,9,-8
"TAGE.THOMPSON","F","20182019","BUF",65,716,6,4,0,10,94,138,181,7.23,6.38,4.35,5.24,9,64,44,28,24,8,4,0,0,10,10,0
"TANNER.FRITZ","F","20172018","NYI",34,392.2,3,4,0,7,26,35,45,1.9,11.54,8.57,5.43,25,58,36,8,3,4,4,0,0,43,57,-14
"TANNER.FRITZ","F","20182019","NYI",8,83.73,0,1,0,1,6,10,13,0.8,0,0,8,6,18,14,1,1,1,0,0,0,17,24,-7
"TANNER.GLASS","F","20162017","NYR",11,115.18,1,0,1,2,8,15,18,1.47,12.5,6.67,9.8,4,37,14,0,2,0,0,3,3,2,0,2
"TANNER.GLASS","F","20172018","CGY",16,134.72,0,0,0,0,13,22,24,1.02,0,0,4.64,6,35,10,0,2,2,2,3,3,2,3,-1
"TANNER.KERO","F","20162017","CHI",47,550.28,4,5,3,12,55,74,93,6.09,7.27,5.41,8.23,43,39,56,9,13,4,9,0,0,198,232,-34
"TANNER.KERO","F","20172018","CHI",8,70.37,1,1,1,3,6,8,9,0.47,16.67,12.5,5.88,6,2,9,4,3,0,2,0,0,30,35,-5
"TANNER.PEARSON","F","20162017","L.A",80,973.57,18,7,2,27,144,207,283,13.76,12.5,8.7,6.65,25,116,91,17,17,3,14,1,1,6,9,-3
"TANNER.PEARSON","F","20172018","L.A",82,1032.02,9,8,11,28,132,199,245,12.21,6.82,4.52,6.14,25,108,85,29,23,8,23,1,1,20,26,-6
"TANNER.PEARSON","F","20182019","L.A",17,195.32,0,1,0,1,22,34,44,1.4,0,0,4.12,3,18,17,7,2,5,5,0,0,1,4,-3
"TANNER.PEARSON","F","20182019","PIT",44,533.72,8,2,1,11,74,88,108,6.82,10.81,9.09,7.75,25,82,76,9,11,6,5,0,0,3,6,-3
"TANNER.PEARSON","F","20182019","VAN",19,252.03,7,0,0,7,32,47,66,4.29,21.88,14.89,9.13,11,27,10,5,4,1,3,0,0,1,1,0
"TARO.HIROSE","F","20182019","DET",10,140.12,1,3,1,5,14,16,20,0.91,7.14,6.25,5.69,9,1,13,6,4,1,0,0,0,1,0,1
"TAYLOR.CHORNEY","D","20162017","WSH",18,241.12,1,1,3,5,19,28,34,0.66,5.26,3.57,2.36,26,27,26,7,3,2,0,1,1,0,0,0
"TAYLOR.CHORNEY","D","20172018","WSH",24,269.37,1,1,1,3,13,21,32,0.44,7.69,4.76,2.1,21,18,29,10,3,3,1,0,0,0,0,0
"TAYLOR.FEDUN","D","20162017","BUF",27,320.05,0,2,1,3,19,26,37,0.4,0,0,1.54,20,7,23,9,5,6,0,0,0,0,0,0
"TAYLOR.FEDUN","D","20172018","BUF",7,91.58,0,0,1,1,8,9,19,0.11,0,0,1.22,9,4,4,4,0,1,0,0,0,0,0,0
"TAYLOR.FEDUN","D","20182019","DAL",54,667.52,4,3,1,8,80,93,146,2.38,5,4.3,2.56,52,19,43,36,12,5,4,0,0,0,0,0
"TAYLOR.HALL","F","20162017","N.J",72,1094.77,8,15,7,30,172,216,283,15.18,4.65,3.7,7.03,28,53,119,37,40,13,19,0,0,6,4,2
"TAYLOR.HALL","F","20172018","N.J",76,1143.05,20,15,11,46,194,260,323,20.45,10.31,7.69,7.87,38,68,139,53,73,10,19,0,0,52,58,-6
"TAYLOR.HALL","F","20182019","N.J",33,483.87,7,11,3,21,82,111,143,7.76,8.54,6.31,6.99,27,19,40,25,29,7,4,0,0,19,22,-3
"TAYLOR.LEIER","F","20162017","PHI",10,87.02,1,0,1,2,7,10,14,0.63,14.29,10,6.3,0,7,17,0,2,2,2,0,0,0,1,-1
"TAYLOR.LEIER","F","20172018","PHI",39,351.45,1,0,4,5,43,49,60,2.71,2.33,2.04,5.53,9,10,53,1,9,3,4,0,0,0,1,-1
"TEDDY.BLUEGER","F","20182019","PIT",28,272.52,5,1,1,7,31,37,49,2.93,16.13,13.51,7.92,13,52,31,7,3,5,4,1,1,35,43,-8
"TEDDY.PURCELL","F","20162017","L.A",12,142.55,0,1,1,2,10,13,20,0.55,0,0,4.23,2,7,14,3,2,0,0,0,0,2,0,2
"TEEMU.PULKKINEN","F","20162017","MIN",9,78.28,1,0,0,1,4,7,9,0.38,25,14.29,5.43,3,2,8,1,2,0,1,0,0,0,0,0
"TEUVO.TERAVAINEN","F","20162017","CAR",81,1068.72,8,7,7,22,117,165,202,9.4,6.84,4.85,5.7,29,25,70,56,42,6,9,0,0,178,194,-16
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1099.37,17,14,9,40,127,181,231,11.14,13.39,9.39,6.15,18,25,73,28,41,7,5,0,0,11,21,-10
"TEUVO.TERAVAINEN","F","20182019","CAR",82,1096.82,11,17,12,40,106,160,200,11.25,10.38,6.88,7.03,20,33,47,49,44,3,4,0,0,13,19,-6
"THOMAS.CHABOT","D","20172018","OTT",63,926.02,9,3,4,16,83,98,153,3.34,10.84,9.18,3.41,61,42,71,32,25,4,3,0,0,0,0,0
"THOMAS.CHABOT","D","20182019","OTT",70,1377.45,10,9,15,34,139,185,279,6.66,7.19,5.41,3.6,100,66,106,62,29,12,12,0,0,0,0,0
"THOMAS.HICKEY","D","20162017","NYI",76,1107.35,2,4,8,14,79,112,175,3.74,2.53,1.79,3.34,68,78,135,37,14,12,17,1,1,0,0,0
"THOMAS.HICKEY","D","20172018","NYI",69,1069.48,5,9,8,22,80,122,201,5.28,6.25,4.1,4.33,86,73,120,55,11,10,8,0,0,0,0,0
"THOMAS.HICKEY","D","20182019","NYI",40,621.95,0,2,0,2,44,66,104,1.47,0,0,2.23,45,37,87,24,9,11,5,1,1,0,0,0
"THOMAS.VANEK","F","20162017","DET",48,536.52,10,8,7,25,70,90,113,6.81,14.29,11.11,7.57,1,22,18,22,13,6,4,0,0,5,6,-1
"THOMAS.VANEK","F","20162017","FLA",20,223.92,2,5,1,8,29,35,43,2.26,6.9,5.71,6.46,3,5,4,6,2,3,2,0,0,0,0,0
"THOMAS.VANEK","F","20172018","CBJ",19,240.67,6,5,2,13,42,55,69,4.94,14.29,10.91,8.98,6,7,7,12,7,3,3,0,0,1,1,0
"THOMAS.VANEK","F","20172018","VAN",61,707.77,12,12,2,26,89,114,138,7.39,13.48,10.53,6.48,11,27,17,14,19,12,5,0,0,3,12,-9
"THOMAS.VANEK","F","20182019","DET",64,706.78,10,7,5,22,72,100,136,5.83,13.89,10,5.83,12,37,22,27,16,8,0,0,0,6,17,-11
"TIM.HEED","D","20172018","S.J",29,361.53,1,3,2,6,29,46,89,1.18,3.45,2.17,2.57,28,8,20,17,13,4,1,0,0,0,0,0
"TIM.HEED","D","20182019","S.J",37,465.25,1,5,4,10,31,46,79,1.1,3.23,2.17,2.39,28,15,34,22,10,4,0,0,0,0,0,0
"TIMO.MEIER","F","20162017","S.J",34,399.58,3,2,1,6,80,110,151,7.47,3.75,2.73,6.79,4,63,57,28,23,4,5,0,0,1,2,-1
"TIMO.MEIER","F","20172018","S.J",80,1035.32,14,4,10,28,169,240,297,17.19,8.28,5.83,7.16,43,100,136,37,44,15,25,0,0,64,61,3
"TIMO.MEIER","F","20182019","S.J",78,1085.6,22,16,8,46,202,284,368,21.86,10.89,7.75,7.7,37,90,97,34,41,20,26,1,1,4,10,-6
"TIM.SCHALLER","F","20162017","BOS",59,626.28,7,6,1,14,79,118,144,8.13,8.86,5.93,6.89,35,71,77,17,13,7,6,1,1,21,20,1
"TIM.SCHALLER","F","20172018","BOS",82,907.58,6,4,4,14,120,156,193,12.84,5,3.85,8.23,41,128,93,20,20,9,10,2,2,41,50,-9
"TIM.SCHALLER","F","20182019","VAN",47,429.65,3,6,1,10,43,57,69,4.82,6.98,5.26,8.46,11,63,43,7,12,1,4,1,1,1,0,1
"TJ.BRODIE","D","20162017","CGY",82,1431.35,2,6,8,16,49,87,141,3.22,4.08,2.3,3.7,93,22,70,61,38,8,13,0,0,0,0,0
"TJ.BRODIE","D","20172018","CGY",73,1320.45,2,1,13,16,83,130,204,3.18,2.41,1.54,2.45,78,19,55,52,33,5,6,0,0,0,0,0
"TJ.BRODIE","D","20182019","CGY",79,1395.75,4,11,8,23,86,123,203,4.43,4.65,3.25,3.6,67,19,86,84,59,10,9,0,0,0,0,0
"T.J..OSHIE","F","20162017","WSH",68,896.32,23,8,4,35,88,133,159,11.14,26.14,17.29,8.38,42,84,83,25,38,12,17,0,0,22,31,-9
"T.J..OSHIE","F","20172018","WSH",74,993.18,8,10,7,25,80,126,162,7.74,10,6.35,6.14,50,116,82,29,38,9,15,1,1,20,31,-11
"T.J..OSHIE","F","20182019","WSH",69,937.98,15,9,9,33,94,144,176,10.13,15.96,10.42,7.03,50,117,76,32,38,11,16,0,0,20,28,-8
"TOBIAS.ENSTROM","D","20162017","WPG",60,996.87,0,3,2,5,39,55,90,1.06,0,0,1.93,60,18,80,22,4,13,7,0,0,0,0,0
"TOBIAS.ENSTROM","D","20172018","WPG",43,684.47,1,2,3,6,28,47,63,1.02,3.57,2.13,2.17,45,16,57,31,3,10,3,0,0,0,0,0
"TOBIAS.RIEDER","F","20162017","ARI",80,1042.13,10,3,10,23,113,165,203,10.63,8.85,6.06,6.44,28,20,74,13,22,3,10,0,0,3,4,-1
"TOBIAS.RIEDER","F","20172018","ARI",58,746.73,5,7,3,15,68,104,131,6.39,7.35,4.81,6.14,28,75,64,5,10,2,5,0,0,18,15,3
"TOBIAS.RIEDER","F","20172018","L.A",20,250.03,4,2,0,6,34,48,56,2.96,11.76,8.33,6.17,6,20,21,2,4,0,1,0,0,0,1,-1
"TOBIAS.RIEDER","F","20182019","EDM",67,716.88,0,6,3,9,83,103,139,6.97,0,0,6.77,38,61,102,9,31,3,5,0,0,4,17,-13
"TOMAS.HERTL","F","20162017","S.J",49,656.27,7,5,3,15,76,107,147,8.72,9.21,6.54,8.15,30,71,59,14,27,6,4,0,0,181,173,8
"TOMAS.HERTL","F","20172018","S.J",78,1022.2,9,9,3,21,116,172,228,15.77,7.76,5.23,9.17,57,76,105,34,41,10,12,0,0,434,406,28
"TOMAS.HERTL","F","20182019","S.J",77,1032.12,16,16,12,44,117,157,208,14.3,13.68,10.19,9.11,50,46,93,34,33,5,13,0,0,427,396,31
"TOMAS.HYKA","F","20172018","VGK",10,103.62,1,1,0,2,12,14,17,0.83,8.33,7.14,5.93,2,6,11,2,4,1,3,0,0,0,0,0
"TOMAS.HYKA","F","20182019","VGK",17,163.27,1,0,1,2,16,25,37,1.72,6.25,4,6.88,5,6,14,4,9,2,2,0,0,1,1,0
"TOMAS.JURCO","F","20162017","CHI",13,144,1,0,0,1,22,25,33,2.87,4.55,4,11.48,6,15,21,3,2,1,0,0,0,0,0,0
"TOMAS.JURCO","F","20162017","DET",16,153.38,0,0,0,0,12,23,28,1.5,0,0,6.52,2,6,14,4,1,1,1,0,0,0,1,-1
"TOMAS.JURCO","F","20172018","CHI",28,332.57,5,1,2,8,44,63,81,4.55,11.36,7.94,7.22,10,21,34,5,9,4,5,0,0,1,9,-8
"TOMAS.NOSEK","F","20162017","DET",11,108.22,1,0,0,1,19,22,24,2.32,5.26,4.55,10.55,5,10,17,3,5,1,1,0,0,34,29,5
"TOMAS.NOSEK","F","20172018","VGK",67,628.75,5,6,1,12,82,118,142,8.08,6.1,4.24,6.85,14,47,89,13,25,7,7,0,0,31,23,8
"TOMAS.NOSEK","F","20182019","VGK",68,684.67,7,7,1,15,99,132,165,11.35,7.07,5.3,8.6,15,66,119,12,27,6,10,0,0,70,41,29
"TOMAS.PLEKANEC","F","20162017","MTL",78,1029.85,5,7,6,18,109,140,187,9.46,4.59,3.57,6.76,36,46,69,24,19,8,8,0,0,561,477,84
"TOMAS.PLEKANEC","F","20172018","MTL",60,802.35,5,10,3,18,109,136,174,8.03,4.59,3.68,5.9,26,38,46,32,17,15,6,1,1,447,397,50
"TOMAS.PLEKANEC","F","20172018","TOR",17,158.4,0,1,1,2,18,25,28,1.54,0,0,6.16,4,21,9,6,4,3,2,0,0,79,61,18
"TOMAS.TATAR","F","20162017","DET",82,1145.72,19,9,7,35,127,176,235,14.84,14.96,10.8,8.43,23,92,85,31,32,12,13,0,0,7,3,4
"TOMAS.TATAR","F","20172018","DET",62,851.43,6,4,4,14,92,132,162,7.45,6.52,4.55,5.64,23,45,38,27,31,5,10,1,1,1,7,-6
"TOMAS.TATAR","F","20172018","VGK",20,250.63,3,0,1,4,26,40,57,2.48,11.54,7.5,6.2,4,22,26,11,9,4,6,0,0,1,3,-2
"TOMAS.TATAR","F","20182019","MTL",80,1080.58,20,17,10,47,145,200,257,15.44,13.79,10,7.72,29,74,75,35,46,13,8,0,0,9,28,-19
"TOM.GILBERT","D","20162017","L.A",18,228.08,1,3,0,4,10,16,23,0.44,10,6.25,2.75,25,10,34,6,0,2,1,0,0,0,0,0
"TOM.KUHNHACKL","F","20162017","PIT",57,499,2,5,5,12,42,62,86,4.53,4.76,3.23,7.31,28,107,49,5,3,9,8,0,0,2,1,1
"TOM.KUHNHACKL","F","20172018","PIT",69,535.48,1,2,2,5,56,67,84,4.49,1.79,1.49,6.7,35,133,63,9,8,3,6,0,0,1,4,-3
"TOM.KUHNHACKL","F","20182019","NYI",36,405.6,4,2,1,7,26,38,48,2.66,15.38,10.53,7,37,46,38,15,7,4,2,0,0,0,2,-2
"TOMMY.WINGELS","F","20162017","OTT",36,362.45,2,1,1,4,37,47,55,3.19,5.41,4.26,6.79,19,62,58,2,7,5,8,0,0,49,59,-10
"TOMMY.WINGELS","F","20162017","S.J",36,331,5,3,0,8,41,51,58,3.79,12.2,9.8,7.43,17,61,51,13,4,5,5,1,1,54,82,-28
"TOMMY.WINGELS","F","20172018","BOS",18,186.87,2,2,1,5,18,30,34,1.93,11.11,6.67,6.43,4,29,25,3,4,1,1,0,0,18,22,-4
"TOMMY.WINGELS","F","20172018","CHI",56,523.75,3,3,1,7,54,78,94,4.49,5.56,3.85,5.76,28,142,62,12,13,16,16,1,1,156,181,-25
"TOM.PYATT","F","20162017","OTT",82,1040.27,8,7,4,19,84,118,141,8.75,9.52,6.78,7.42,64,45,118,14,25,7,11,0,0,15,17,-2
"TOM.PYATT","F","20172018","OTT",81,952.43,6,7,6,19,88,105,136,7.87,6.82,5.71,7.5,74,55,121,15,17,4,9,0,0,12,27,-15
"TOM.PYATT","F","20182019","OTT",37,362.12,0,1,1,2,27,39,50,2.49,0,0,6.38,38,15,58,8,4,0,3,0,0,45,66,-21
"TOM.SESTITO","F","20162017","PIT",13,71.18,0,1,1,2,3,3,6,0.15,0,0,5,2,19,8,2,0,4,2,3,3,0,0,0
"TOM.WILSON","F","20162017","WSH",82,868.8,6,4,8,18,84,106,148,8.13,7.14,5.66,7.67,23,226,122,18,27,30,28,9,7,2,6,-4
"TOM.WILSON","F","20172018","WSH",78,1070.4,12,11,9,32,109,159,210,12.3,11.01,7.55,7.74,39,242,156,38,38,37,28,10,11,20,26,-6
"TOM.WILSON","F","20182019","WSH",63,855.72,15,7,7,29,102,148,183,10.9,14.71,10.14,7.36,34,180,82,36,33,21,15,6,6,20,14,6
"TONY.DEANGELO","D","20162017","ARI",39,546.98,3,2,1,6,43,60,82,1.51,6.98,5,2.52,44,29,19,16,4,5,5,0,0,0,0,0
"TONY.DEANGELO","D","20172018","NYR",32,446.5,0,2,0,2,56,66,85,1.95,0,0,2.95,36,31,33,22,6,1,2,1,1,0,0,0
"TONY.DEANGELO","D","20182019","NYR",61,987.93,4,6,7,17,88,112,161,3.22,4.55,3.57,2.88,76,46,78,68,16,15,11,3,3,0,0,0
"TOREY.KRUG","D","20162017","BOS",81,1344.67,2,9,9,20,132,192,310,4.6,1.52,1.04,2.4,64,56,111,47,17,10,18,3,3,0,1,-1
"TOREY.KRUG","D","20172018","BOS",76,1189.33,6,7,12,25,123,178,273,5.16,4.88,3.37,2.9,63,69,103,57,28,17,13,0,0,0,0,0
"TOREY.KRUG","D","20182019","BOS",64,1038.62,3,7,7,17,90,148,209,3.4,3.33,2.03,2.3,56,47,75,36,17,6,8,1,1,0,0,0
"TORREY.MITCHELL","F","20162017","MTL",78,812.17,6,4,4,14,60,88,112,7.11,10,6.82,8.08,47,44,59,36,34,14,11,1,2,312,261,51
"TORREY.MITCHELL","F","20172018","L.A",49,494.5,6,4,0,10,43,52,68,4.16,13.95,11.54,8,17,47,43,16,6,9,5,0,0,145,151,-6
"TORREY.MITCHELL","F","20172018","MTL",11,88.93,0,0,0,0,7,10,12,0.51,0,0,5.1,5,6,11,2,1,1,2,0,0,20,14,6
"TRAVIS.BOYD","F","20172018","WSH",8,62.93,0,1,0,1,2,4,5,0.22,0,0,5.5,1,2,8,0,0,1,0,0,0,17,16,1
"TRAVIS.BOYD","F","20182019","WSH",53,473.83,5,8,5,18,33,55,71,4.04,15.15,9.09,7.35,19,13,64,11,11,3,3,0,0,65,117,-52
"TRAVIS.DERMOTT","D","20172018","TOR",37,554.68,1,4,8,13,52,64,101,1.62,1.92,1.56,2.53,33,48,63,33,8,3,4,0,0,0,0,0
"TRAVIS.DERMOTT","D","20182019","TOR",64,999.45,4,3,7,14,94,134,196,3.44,4.26,2.99,2.57,45,92,122,46,22,8,12,0,0,0,0,0
"TRAVIS.HAMONIC","D","20162017","NYI",49,829.97,3,5,4,12,63,95,137,2.08,4.76,3.16,2.19,83,54,57,30,12,8,5,4,4,0,0,0
"TRAVIS.HAMONIC","D","20172018","CGY",74,1277.22,1,6,3,10,102,158,248,3.21,0.98,0.63,2.03,92,79,102,40,22,11,4,6,6,0,0,0
"TRAVIS.HAMONIC","D","20182019","CGY",69,1187.2,6,5,4,15,117,181,270,4.6,5.13,3.31,2.54,120,41,124,50,29,12,8,0,0,0,0,0
"TRAVIS.KONECNY","F","20162017","PHI",70,851.82,6,9,7,22,113,157,204,9.04,5.31,3.82,5.76,25,86,111,22,26,13,20,1,1,0,1,-1
"TRAVIS.KONECNY","F","20172018","PHI",81,1036.88,21,8,10,39,149,191,235,15.81,14.09,10.99,8.28,52,93,86,32,27,15,21,2,2,6,13,-7
"TRAVIS.KONECNY","F","20182019","PHI",82,1070.25,18,12,8,38,155,214,249,13.24,11.61,8.41,6.19,39,63,121,39,35,15,18,2,2,6,12,-6
"TRAVIS.SANHEIM","D","20172018","PHI",49,711.17,2,5,2,9,66,92,140,2.6,3.03,2.17,2.83,30,27,60,33,8,10,2,0,0,0,0,0
"TRAVIS.SANHEIM","D","20182019","PHI",82,1399.62,6,12,7,25,99,135,210,4.82,6.06,4.44,3.57,121,40,112,53,18,7,11,0,0,0,0,0
"TRAVIS.ZAJAC","F","20162017","N.J",80,1101.53,6,17,6,29,85,113,144,7.49,7.06,5.31,6.63,19,73,76,18,33,10,9,0,0,621,525,96
"TRAVIS.ZAJAC","F","20172018","N.J",63,818.27,9,5,3,17,74,97,120,9.9,12.16,9.28,10.21,25,61,60,11,29,9,3,1,1,383,364,19
"TRAVIS.ZAJAC","F","20182019","N.J",80,1045.18,11,5,12,28,83,105,129,8.91,13.25,10.48,8.49,26,59,51,28,43,5,10,0,0,594,414,180
"TRENT.FREDERIC","F","20182019","BOS",15,134.23,0,0,0,0,18,21,23,1.55,0,0,7.38,3,18,11,2,5,0,0,1,1,38,39,-1
"TREVOR.DALEY","D","20162017","PIT",56,868.28,4,2,6,12,67,91,122,3.79,5.97,4.4,4.16,61,23,43,17,13,10,6,1,1,0,0,0
"TREVOR.DALEY","D","20172018","DET",77,1267.12,6,1,3,10,85,116,157,3.98,7.06,5.17,3.43,81,23,60,40,10,10,6,0,0,0,0,0
"TREVOR.DALEY","D","20182019","DET",44,663.75,1,2,2,5,42,57,73,2.34,2.38,1.75,4.11,40,14,27,30,9,6,4,0,0,0,0,0
"TREVOR.LEWIS","F","20162017","L.A",82,1022.57,11,7,4,22,135,193,231,12.53,8.15,5.7,6.49,25,167,151,11,14,13,8,0,0,34,52,-18
"TREVOR.LEWIS","F","20172018","L.A",68,846.73,9,7,2,18,109,153,194,8.28,8.26,5.88,5.41,23,117,87,11,16,8,5,1,1,33,51,-18
"TREVOR.LEWIS","F","20182019","L.A",44,537.08,3,6,3,12,80,102,125,5.89,3.75,2.94,5.77,18,50,47,12,10,2,6,1,1,51,60,-9
"TREVOR.MOORE","F","20182019","TOR",25,219.58,2,2,4,8,24,37,45,2.15,8.33,5.41,5.81,7,15,37,9,8,0,2,0,0,0,0,0
"TREVOR.MURPHY","D","20172018","ARI",8,105.47,1,0,2,3,5,9,14,0.22,20,11.11,2.44,9,6,13,3,3,0,1,0,0,0,0,0
"TREVOR.VAN RIEMSDYK","D","20162017","CHI",58,965.55,5,5,6,16,67,97,153,4.65,7.46,5.15,4.79,89,22,82,32,21,7,2,1,1,0,0,0
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1199.27,3,5,8,16,106,149,188,4.15,2.83,2.01,2.79,95,25,84,17,39,10,4,0,0,0,0,0
"TREVOR.VAN RIEMSDYK","D","20182019","CAR",78,1071.02,3,5,6,14,100,142,201,3.85,3,2.11,2.71,76,39,76,32,22,2,3,0,0,0,0,0
"TROY.BROUWER","F","20162017","CGY",74,868.62,6,2,3,11,61,90,113,6.12,9.84,6.67,6.8,31,155,40,26,15,7,10,1,1,8,14,-6
"TROY.BROUWER","F","20172018","CGY",76,794.17,6,6,2,14,61,107,139,5.83,9.84,5.61,5.45,33,114,43,25,18,5,8,2,1,44,53,-9
"TROY.BROUWER","F","20182019","FLA",75,794.48,10,8,1,19,78,101,124,6.84,12.82,9.9,6.77,30,166,76,34,17,10,12,2,3,16,26,-10
"TROY.STECHER","D","20162017","VAN",71,1174.8,0,5,8,13,85,117,197,2.37,0,0,2.03,64,50,121,27,22,9,12,1,0,0,0,0
"TROY.STECHER","D","20172018","VAN",68,1125.42,1,5,3,9,87,128,195,3.34,1.15,0.78,2.61,54,93,109,26,19,11,10,1,1,0,1,-1
"TROY.STECHER","D","20182019","VAN",78,1316.33,1,10,8,19,85,127,214,3.07,1.18,0.79,2.42,72,81,160,29,35,12,22,0,0,0,0,0
