"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"RYAN.PULOCK","D","20182019","NYI",82,1433.72,2.54,1.7,0.83,2.43,2.23,0.2,27.32,28.74,-1.42,37.48,40.91,-3.43,50.62,56.87,-6.25,9.29,0.0544
"RYAN.REAVES","F","20162017","STL",80,706.37,2.2,1.79,0.41,1.9,1.97,-0.07,26.14,27.38,-1.23,34.49,37.71,-3.22,45.88,50.94,-5.06,8.41,0.0522
"RYAN.REAVES","F","20172018","PIT",58,389.62,1.98,3.37,-1.39,2.12,2.15,-0.03,27.68,27.29,0.38,37.62,38.51,-0.89,50.52,54.45,-3.93,7.17,0.0559
"RYAN.REAVES","F","20172018","VGK",21,206.4,1.74,1.15,0.59,2.04,2.41,-0.37,25.97,30.36,-4.39,35.78,41.14,-5.35,47.61,55.71,-8.1,6.72,0.0586
"RYAN.REAVES","F","20182019","VGK",80,797.53,1.93,1.72,0.22,2.74,2.07,0.67,32.94,28.1,4.85,44.11,36.85,7.26,60.1,48.95,11.15,5.87,0.0561
"RYAN.SPOONER","F","20162017","BOS",78,838.45,2.23,2.02,0.22,2.1,1.95,0.15,32.02,26.1,5.92,44.15,35.54,8.61,59.2,50.23,8.97,6.98,0.0549
"RYAN.SPOONER","F","20172018","BOS",39,434.6,3.38,1.64,1.74,2.36,2.06,0.3,33.01,28.28,4.73,45.53,39.88,5.65,61.68,51.3,10.38,10.23,0.0517
"RYAN.SPOONER","F","20172018","NYR",20,285.47,2.78,3.4,-0.62,2.27,3.47,-1.2,27.56,43.37,-15.81,35.37,60.56,-25.18,48.58,72.25,-23.67,10.08,0.0573
"RYAN.SPOONER","F","20182019","EDM",25,220.33,0.82,2.12,-1.3,1.95,2.22,-0.28,26.16,28.84,-2.68,37.19,36.79,0.4,53.58,51.13,2.44,3.12,0.0604
"RYAN.SPOONER","F","20182019","NYR",16,167.5,1.44,2.13,-0.69,2.06,2.64,-0.58,22.69,39.05,-16.36,34.19,56.95,-22.76,47.09,73.8,-26.71,6.35,0.0464
"RYAN.SPOONER","F","20182019","VAN",11,132.23,1.82,2.22,-0.4,1.66,2.93,-1.27,30.18,34.38,-4.19,45.09,51.2,-6.11,58.45,66.17,-7.72,6.01,0.0572
"RYAN.SPROUL","D","20162017","DET",27,332.28,2,2.46,-0.46,2.1,2.9,-0.8,26.07,31.8,-5.73,36.14,42.71,-6.57,46.61,55.99,-9.38,7.68,0.0679
"RYAN.SPROUL","D","20172018","NYR",16,242.8,2.44,3.45,-1.01,2.43,2.94,-0.51,27.23,35.47,-8.23,40.94,48,-7.06,56.48,62.79,-6.31,8.95,0.0613
"RYAN.STROME","F","20162017","NYI",69,797.88,2.01,2.42,-0.41,2.17,2.6,-0.43,26.81,31.45,-4.63,36.77,44.79,-8.02,50.51,60.52,-10.01,7.5,0.0581
"RYAN.STROME","F","20172018","EDM",82,989.12,1.95,2.2,-0.25,2.24,2.3,-0.06,30.35,31.24,-0.89,42.3,42.49,-0.2,57.24,57.42,-0.18,6.43,0.0542
"RYAN.STROME","F","20182019","EDM",18,193.75,0.92,1.26,-0.33,2.38,2.15,0.23,32.21,26.61,5.6,44.77,36.93,7.84,58.31,51.31,7,2.87,0.0581
"RYAN.STROME","F","20182019","NYR",63,819.5,2.12,2.3,-0.18,2.15,2.88,-0.72,27.43,33.79,-6.36,37.06,47.3,-10.24,50.17,62.59,-12.42,7.71,0.0608
"RYAN.SUTER","D","20162017","MIN",82,1702.13,2.94,1.98,0.97,2.64,1.8,0.84,31.47,28.55,2.92,42.86,40.17,2.69,56.08,53.42,2.65,9.35,0.0448
"RYAN.SUTER","D","20172018","MIN",78,1521.07,2.11,2.31,-0.2,2.41,1.81,0.59,32.63,30.64,1.99,42.8,42.24,0.56,56.8,57.09,-0.3,6.48,0.043
"RYAN.SUTER","D","20182019","MIN",82,1626.52,2.45,2.43,0.02,2.7,2.11,0.59,32.93,30.36,2.57,46.17,43.6,2.58,60.58,58.39,2.19,7.45,0.0485
"RYAN.WHITE","F","20162017","ARI",46,477.28,2.12,3.01,-0.9,1.65,2.61,-0.96,27.48,31.66,-4.18,36.46,49.61,-13.15,47.85,65.2,-17.35,7.71,0.0525
"RYAN.WHITE","F","20162017","MIN",19,185.27,1.26,3.93,-2.67,1.82,2.34,-0.52,28.93,31.08,-2.15,41.09,39.52,1.57,54.75,49.75,5,4.35,0.0592
"SAKU.MAENALANEN","F","20182019","CAR",34,305.07,2.58,2.5,0.08,2.52,2.53,-0.01,28.02,28.96,-0.94,39.73,40.69,-0.96,54.69,52.8,1.89,9.2,0.0621
"SAM.BENNETT","F","20162017","CGY",81,981.45,1.63,2.63,-1,1.68,1.97,-0.29,26.35,27.96,-1.61,36.74,38.67,-1.93,49.82,52.56,-2.73,6.19,0.051
"SAM.BENNETT","F","20172018","CGY",82,982.45,1.78,2.59,-0.81,2.65,2.52,0.12,31.28,31.22,0.06,46.76,43.46,3.3,63.89,58.53,5.35,5.69,0.0581
"SAM.BENNETT","F","20182019","CGY",71,806.1,2.49,2.74,-0.26,2.63,2.41,0.23,32.38,29.18,3.2,46.42,41.76,4.66,63.58,55.21,8.37,7.68,0.0576
"SAM.GAGNER","F","20162017","CBJ",81,860,2.72,1.86,0.86,2.74,2.28,0.46,34.27,26.68,7.59,45.84,36.74,9.11,60.86,50.36,10.5,7.93,0.0619
"SAM.GAGNER","F","20172018","VAN",74,927.47,1.6,2.76,-1.16,2.23,2.67,-0.44,31.6,34.24,-2.64,41.57,47.59,-6.01,53.66,62.57,-8.9,5.06,0.0561
"SAM.GAGNER","F","20182019","EDM",25,309.83,2.33,3.05,-0.72,2.37,2.62,-0.25,33.06,30.3,2.76,44.61,41.08,3.53,57.68,55.1,2.58,7.05,0.0637
"SAM.GAGNER","F","20182019","VAN",7,97.77,1.77,3.11,-1.34,3.52,3.5,0.01,38.59,29,9.6,52.71,39.17,13.54,67.69,53.52,14.17,4.58,0.0895
"SAMI.NIKU","D","20182019","WPG",30,407.22,2.11,2.04,0.07,1.89,2.5,-0.61,25.57,32.66,-7.09,36.29,45.38,-9.09,48.69,59.44,-10.75,8.25,0.0552
"SAMI.VATANEN","D","20162017","ANA",71,1111.3,1.93,1.98,-0.05,2.44,2.29,0.15,28.73,29.42,-0.69,41.16,42.25,-1.09,55.07,56.85,-1.78,6.7,0.0543
"SAMI.VATANEN","D","20172018","ANA",15,224.63,2.41,3.29,-0.88,2.11,3.65,-1.54,24.86,40.11,-15.25,36.16,53.85,-17.7,50.4,69.56,-19.16,9.68,0.0679
"SAMI.VATANEN","D","20172018","N.J",57,995.75,2.65,2.7,-0.05,2.42,2.49,-0.07,30.13,30.87,-0.74,41.11,43.44,-2.33,53.21,56.92,-3.71,8.8,0.0573
"SAMI.VATANEN","D","20182019","N.J",50,814.5,2.35,3.11,-0.76,2.44,2.53,-0.09,31.35,31.55,-0.2,42.11,44.92,-2.81,54.35,58.25,-3.9,7.51,0.0562
"SAMMY.BLAIS","F","20172018","STL",11,102.83,2.45,1.17,1.28,1.67,2.14,-0.46,23.94,27.28,-3.34,33.81,39.76,-5.96,43.62,54.71,-11.09,10.24,0.0537
"SAMMY.BLAIS","F","20182019","STL",32,308.28,1.98,2.19,-0.21,2,2.17,-0.17,28.59,26.22,2.37,37.95,36.24,1.7,50.83,48.99,1.84,6.92,0.0598
"SAM.REINHART","F","20162017","BUF",79,1079.33,2.17,2.39,-0.22,2.38,2.15,0.23,30.78,30.68,0.11,42.35,42.23,0.12,54.75,57.24,-2.48,7.06,0.051
"SAM.REINHART","F","20172018","BUF",82,1072.47,1.9,2.49,-0.59,2.08,2.21,-0.13,31.31,30.71,0.6,42.68,41.96,0.72,54.36,54.16,0.19,6.08,0.0526
"SAM.REINHART","F","20182019","BUF",82,1199.83,2.88,2.68,0.2,2.58,2.54,0.04,35.3,33.43,1.88,48.03,44.6,3.44,59.96,57.41,2.55,8.15,0.0569
"SAM.STEEL","F","20182019","ANA",22,270.5,2.73,1.49,1.24,1.87,3.04,-1.16,24.67,36.22,-11.56,35.02,50.03,-15.01,50.25,63.37,-13.12,11.07,0.0607
"SAMUEL.GIRARD","D","20172018","COL",68,1012,2.37,2.27,0.09,1.98,2.21,-0.23,28.16,31.59,-3.43,37.94,43.6,-5.65,52.83,58.15,-5.32,8.4,0.0508
"SAMUEL.GIRARD","D","20172018","NSH",5,72.45,1.55,3.27,-1.72,1.82,2.1,-0.28,28.25,31.65,-3.4,37.2,41.44,-4.24,51.25,52.96,-1.71,5.48,0.0508
"SAMUEL.GIRARD","D","20182019","COL",82,1392.28,2.52,2.07,0.45,2.28,2.27,0.01,30.77,30.73,0.04,40.71,42.22,-1.51,55.84,57.84,-1.99,8.2,0.0538
"SCOTT.HARRINGTON","D","20162017","CBJ",22,277.97,2.82,2.12,0.7,2.26,2.22,0.04,29.14,29.4,-0.27,38.15,41.01,-2.85,50.92,55.66,-4.74,9.67,0.0542
"SCOTT.HARRINGTON","D","20172018","CBJ",32,392.73,2.3,2.13,0.17,1.97,2.66,-0.69,27.13,34.14,-7.01,36.69,46.95,-10.26,49.01,64.19,-15.17,8.47,0.0566
"SCOTT.HARRINGTON","D","20182019","CBJ",73,880.2,2.49,2.33,0.16,2.34,2.48,-0.14,30.48,31.25,-0.78,41.59,43.62,-2.03,53.67,58.81,-5.14,8.16,0.0569
"SCOTT.HARTNELL","F","20162017","CBJ",78,819.35,3.09,2.03,1.06,2.66,2.33,0.33,31.74,27.25,4.5,42.24,37.91,4.33,57.76,50.93,6.83,9.74,0.0615
"SCOTT.HARTNELL","F","20172018","NSH",62,663.02,2.34,2.24,0.11,2.18,2.09,0.08,30.86,30.5,0.36,43.24,40.25,2.99,59.17,54.05,5.11,7.59,0.0521
"SCOTTIE.UPSHALL","F","20162017","STL",73,663.27,1.93,2.35,-0.41,1.85,2.35,-0.5,25.77,28.45,-2.68,34.44,39.36,-4.92,45.36,53.4,-8.04,7.49,0.0598
"SCOTTIE.UPSHALL","F","20172018","STL",63,591.87,2.22,2.24,-0.02,2.1,2,0.1,30.02,28.85,1.17,40.39,40.65,-0.26,53.48,58.31,-4.83,7.4,0.0493
"SCOTT.LAUGHTON","F","20172018","PHI",81,795.62,1.51,2.4,-0.89,2.03,1.96,0.06,29.87,24.51,5.36,40.38,35.26,5.12,53.19,49.8,3.39,5.07,0.0557
"SCOTT.LAUGHTON","F","20182019","PHI",82,981.75,2.38,3.2,-0.83,2.47,2.62,-0.16,27.61,33.27,-5.66,37.54,46.13,-8.59,49.33,64.17,-14.84,8.61,0.0569
"SCOTT.MAYFIELD","D","20162017","NYI",25,349.8,3.26,3.55,-0.29,2.87,2.53,0.34,31.11,31.24,-0.13,44.1,41.2,2.9,60.81,56.33,4.48,10.47,0.0614
"SCOTT.MAYFIELD","D","20172018","NYI",47,754.37,2.38,2.83,-0.45,2.48,2.68,-0.2,28.61,36.34,-7.74,39.25,47.91,-8.66,55.16,62.23,-7.06,8.33,0.056
"SCOTT.MAYFIELD","D","20182019","NYI",79,1261.42,2.19,1.66,0.53,2.35,2.12,0.23,27.97,26.82,1.15,38.92,36.53,2.39,53.47,52.19,1.27,7.83,0.058
"SCOTT.WILSON","F","20162017","PIT",78,816.38,2.51,2.56,-0.05,2.89,2.44,0.45,32.75,29.81,2.94,44.31,40.16,4.15,57.87,56.15,1.72,7.67,0.0608
"SCOTT.WILSON","F","20172018","BUF",49,590.22,2.07,3.62,-1.55,1.89,2.54,-0.65,29.18,35.78,-6.6,40.18,48.05,-7.87,52.03,63.15,-11.12,7.11,0.0529
"SCOTT.WILSON","F","20172018","DET",17,123.88,1.91,2.44,-0.53,2,2.44,-0.44,30.98,30.36,0.62,37.58,44.27,-6.69,48.91,56.43,-7.52,6.16,0.0551
"SCOTT.WILSON","F","20182019","BUF",15,151.42,1.2,4.04,-2.84,1.49,2.98,-1.49,31.35,33.52,-2.17,36.4,43.19,-6.8,50.95,54.81,-3.86,3.83,0.0689
"SEAN.COUTURIER","F","20162017","PHI",66,921.65,2.8,2.4,0.39,2.66,2.2,0.46,33.08,28.32,4.76,45.06,37.73,7.33,61.7,52.26,9.44,8.46,0.0583
"SEAN.COUTURIER","F","20172018","PHI",82,1239.33,3.67,2.17,1.5,2.77,2.24,0.53,32.96,28.07,4.89,44.47,39.4,5.07,59.76,52.13,7.63,11.13,0.0569
"SEAN.COUTURIER","F","20182019","PHI",80,1229.83,3.17,3.33,-0.16,2.7,2.39,0.31,33.82,30.59,3.24,46.91,41.82,5.09,61.18,57.13,4.05,9.36,0.0572
"SEAN.KURALY","F","20162017","BOS",8,72.42,0.88,1.55,-0.67,1.74,1.67,0.07,33.06,23.84,9.22,40.93,31.74,9.19,57.59,38.65,18.94,2.66,0.0525
"SEAN.KURALY","F","20172018","BOS",75,808.7,1.52,2.14,-0.62,2.59,2.18,0.4,30.7,26.89,3.81,42.1,39.47,2.62,54.93,53.59,1.34,4.96,0.0553
"SEAN.KURALY","F","20182019","BOS",71,857.5,1.72,1.38,0.33,2.28,2.06,0.21,32.15,26.93,5.21,42.38,39.22,3.16,54.35,53.13,1.23,5.34,0.0526
"SEAN.MONAHAN","F","20162017","CGY",82,1065.35,2.54,2.3,0.24,2.44,2.49,-0.04,30.92,31.34,-0.42,41.69,43.29,-1.59,57.21,56.47,0.75,8.2,0.0575
"SEAN.MONAHAN","F","20172018","CGY",74,1010.7,3.51,2.69,0.82,2.93,2.75,0.17,35.4,31.77,3.63,51.19,45.2,5.98,68.65,57.02,11.63,9.92,0.0609
"SEAN.MONAHAN","F","20182019","CGY",78,1141.13,3.31,3.09,0.22,2.85,2.5,0.35,32.8,29.52,3.28,46.06,41.23,4.82,62.52,53.19,9.33,10.08,0.0606
"SEAN.WALKER","D","20182019","L.A",39,572,2.43,3.32,-0.89,2.34,2.36,-0.02,29.99,31.55,-1.57,41.52,44.18,-2.66,56.49,60.66,-4.17,8.1,0.0535
"SEBASTIAN.AHO","F","20162017","CAR",82,1109.4,2.22,2.27,-0.05,2.63,2.28,0.35,30.51,27.54,2.96,42.26,38.81,3.46,56.31,49.77,6.55,7.28,0.0586
"SEBASTIAN.AHO","F","20172018","CAR",78,1108.65,2.98,2.49,0.5,2.6,2.38,0.21,33.26,29.89,3.38,45.73,40.74,4.99,62.6,51.78,10.82,8.97,0.0584
"SEBASTIAN.AHO","F","20182019","CAR",82,1210.93,3.07,1.93,1.13,3.34,2.57,0.77,35.82,27.14,8.68,52.6,39.31,13.29,69.13,52.65,16.48,8.56,0.0654
"SERGEY.KALININ","F","20162017","N.J",43,443.07,0.39,2.43,-2.05,1.5,1.89,-0.39,22.33,30.61,-8.28,31.44,40.17,-8.74,41.03,52.58,-11.55,1.73,0.0471
"SETH.GRIFFITH","F","20162017","FLA",21,239.07,2.47,1.01,1.46,2.71,2.21,0.49,33.69,30.05,3.64,45.05,39.84,5.21,55.42,49.57,5.86,7.33,0.0555
"SETH.GRIFFITH","F","20172018","BUF",21,205.78,0.61,1.98,-1.37,1.5,2.02,-0.52,22.91,28.66,-5.75,31.14,36.98,-5.85,44.31,48.51,-4.2,2.66,0.0547
"SETH.HELGESON","D","20162017","N.J",9,111.63,2.19,1.1,1.09,2.11,2.02,0.09,24.28,29.76,-5.47,37.68,39.79,-2.11,46.03,54.86,-8.83,9.01,0.0508
"SETH.JONES","D","20162017","CBJ",75,1360.52,2.31,2.19,0.12,2.36,2.4,-0.04,32.31,27.46,4.84,43.5,38.69,4.8,59.32,52.76,6.57,7.16,0.0619
"SETH.JONES","D","20172018","CBJ",78,1465.4,2.56,1.93,0.63,2.7,2.45,0.25,36.31,29.43,6.88,49.36,39.54,9.82,63.51,53.56,9.94,7.04,0.0619
"SETH.JONES","D","20182019","CBJ",75,1493.58,2.74,2.85,-0.11,2.52,2.59,-0.07,32.79,29.32,3.48,45.64,39.91,5.73,59.07,53.05,6.02,8.34,0.0649
"SHANE.DOAN","F","20162017","ARI",74,965.15,1.84,1.69,0.15,1.92,2.48,-0.56,26.06,33.17,-7.12,38.52,48,-9.49,52.71,61.35,-8.64,7.07,0.0517
"SHANE.HARPER","F","20162017","FLA",14,142.98,1.26,1.64,-0.37,1.56,2.17,-0.62,25.45,27.79,-2.34,37.54,40.12,-2.58,47.36,47,0.36,4.96,0.0542
"SHANE.PRINCE","F","20162017","NYI",50,569,2.11,2.84,-0.73,2.58,2.55,0.03,28.41,32.01,-3.6,38.14,45.05,-6.91,52.08,63.06,-10.99,7.43,0.0567
"SHANE.PRINCE","F","20172018","NYI",14,153.8,0.81,1.97,-1.16,1.66,3.07,-1.42,22.95,42.92,-19.97,31.23,54.24,-23.01,46.04,71.14,-25.1,3.52,0.0567
"SHAWN.MATTHIAS","F","20162017","WPG",45,530.83,2.25,2.32,-0.07,2.13,2.41,-0.28,29.68,31.79,-2.11,39.43,43.24,-3.81,52,55.63,-3.64,7.59,0.0558
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.37,2.08,2.29,-0.21,2.54,2.32,0.23,28.53,33.17,-4.64,38.4,45.16,-6.77,52.07,62.02,-9.94,7.3,0.0513
"SHAWN.THORNTON","F","20162017","FLA",50,374.92,0.93,2.02,-1.09,1.34,2.34,-1,24.03,33.9,-9.87,32.59,44.77,-12.18,40.6,61.65,-21.05,3.86,0.0522
"SHAYNE.GOSTISBEHERE","D","20162017","PHI",76,1113.45,1.51,2.57,-1.06,2.43,2.52,-0.09,30.96,30.02,0.94,44.75,41.13,3.62,60,54.74,5.26,4.87,0.0614
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1296.65,2.68,1.94,0.74,2.37,2.12,0.25,30.66,27.44,3.22,41.76,38.3,3.46,56.16,53.12,3.04,8.73,0.0555
"SHAYNE.GOSTISBEHERE","D","20182019","PHI",78,1173.85,2.15,2.99,-0.84,2.29,2.39,-0.1,30.59,31.09,-0.5,42.14,42.64,-0.5,56.8,57.65,-0.85,7.02,0.056
"SHEA.THEODORE","D","20162017","ANA",34,462.48,2.36,2.88,-0.52,2.29,2.59,-0.29,31.85,31.82,0.03,42.97,44.21,-1.24,55.65,56.62,-0.97,7.42,0.0585
"SHEA.THEODORE","D","20172018","VGK",61,1016.38,2.38,2.34,0.04,2.26,2.41,-0.15,33.12,30.53,2.59,45.16,42.92,2.24,60.79,56.54,4.25,7.18,0.0562
"SHEA.THEODORE","D","20182019","VGK",79,1324.92,2.08,2.32,-0.25,2.87,2.17,0.7,35.57,28.44,7.13,48.39,38.27,10.12,67.02,51.21,15.81,5.84,0.0568
"SHEA.WEBER","D","20162017","MTL",78,1387.6,1.96,1.23,0.73,2.27,1.9,0.36,30.18,27.51,2.66,41.37,37.47,3.9,57.37,53.59,3.79,6.48,0.0508
"SHEA.WEBER","D","20172018","MTL",26,462.45,2.2,3.21,-1.01,2.8,2.26,0.54,38.22,31.3,6.92,50.02,43.41,6.61,67.57,60.03,7.53,5.75,0.052
"SHEA.WEBER","D","20182019","MTL",58,997.48,2.57,1.97,0.61,2.86,2.34,0.52,34.88,31.49,3.39,49.37,43.15,6.22,68.23,57.71,10.51,7.38,0.0543
"SHELDON.DRIES","F","20182019","COL",40,318.07,1.74,2.94,-1.2,1.71,2.24,-0.53,30.5,30.94,-0.44,40.33,42.71,-2.37,52.38,59.79,-7.42,5.69,0.0525
"SIDNEY.CROSBY","F","20162017","PIT",75,1118.1,3.36,2.36,1,3.52,2.59,0.93,38.61,31.55,7.06,51.25,42.51,8.74,68.25,57.13,11.12,8.71,0.0609
"SIDNEY.CROSBY","F","20172018","PIT",82,1267.08,2.27,2.57,-0.3,3.14,2.45,0.69,36.95,28.7,8.25,52.2,39.1,13.1,67.6,54.41,13.2,6.15,0.0627
"SIDNEY.CROSBY","F","20182019","PIT",79,1245.58,3.91,2.05,1.85,3.04,2.25,0.79,36.98,28.56,8.42,50.64,41.03,9.61,67.54,54.95,12.59,10.57,0.0549
"SLATER.KOEKKOEK","D","20162017","T.B",29,358.85,2.04,2.68,-0.64,1.93,2.15,-0.22,28,31.28,-3.29,37.35,42.49,-5.13,50.25,57.1,-6.85,7.28,0.0506
"SLATER.KOEKKOEK","D","20172018","T.B",35,369.42,3.13,2.6,0.53,2.27,2.14,0.13,32.55,29.78,2.77,43.78,40.96,2.81,57.78,58.53,-0.75,9.63,0.0523
"SLATER.KOEKKOEK","D","20182019","CHI",22,315.32,3.83,3.28,0.55,2.81,2.7,0.11,33.92,33.4,0.52,44.59,41.17,3.42,61.69,56.45,5.24,11.3,0.0655
"SLATER.KOEKKOEK","D","20182019","T.B",9,125.82,2.37,1.45,0.91,1.96,2.48,-0.52,29.14,32.6,-3.46,41.41,48.08,-6.67,52.19,65.36,-13.17,8.12,0.0516
"SONNY.MILANO","F","20172018","CBJ",55,538.15,2.36,2.97,-0.6,2.47,2.19,0.28,31.84,30.26,1.58,43.77,41.09,2.68,56.61,53.32,3.28,7.42,0.0532
"SONNY.MILANO","F","20182019","CBJ",8,64.92,2.76,2.91,-0.15,2.35,2.21,0.14,30.64,21.88,8.76,41.53,29.65,11.89,56.4,39.12,17.27,9.02,0.0745
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,0.95,0.95,0,2.23,1.94,0.29,27.03,28.82,-1.8,45.06,37.47,7.59,65.97,50.38,15.59,3.53,0.0517
"STEFAN.NOESEN","F","20162017","ANA",12,73.15,2.37,0.81,1.56,1.58,1.27,0.31,25.22,16.17,9.06,34.56,30.53,4.04,39.63,40.04,-0.42,9.4,0.0416
"STEFAN.NOESEN","F","20162017","N.J",32,385.53,2.01,1.42,0.59,2.24,2.11,0.13,28.88,29.71,-0.83,39.96,39.81,0.15,48.49,51.46,-2.97,6.97,0.053
"STEFAN.NOESEN","F","20172018","N.J",72,902.35,2.54,1.91,0.63,2.62,2.12,0.5,31.6,26.71,4.89,43.24,39.28,3.96,55.54,51.55,3.99,8.02,0.054
"STEFAN.NOESEN","F","20182019","N.J",41,474.68,1.14,3.42,-2.29,2.32,2.39,-0.07,27.19,29.98,-2.79,38.18,44.36,-6.18,48.14,57.84,-9.69,4.17,0.0539
"STEPHEN.GIONTA","F","20162017","NYI",26,250.43,3.28,1.43,1.85,1.9,2.45,-0.55,25.94,30.46,-4.53,33.46,42.56,-9.1,45.97,55.3,-9.33,12.64,0.0576
"STEPHEN.JOHNS","D","20162017","DAL",61,946.15,2.07,2.62,-0.55,2.43,2.22,0.21,29.17,26.22,2.95,42.43,38.17,4.26,57.92,56.17,1.75,7.1,0.0581
"STEPHEN.JOHNS","D","20172018","DAL",75,1064.22,2.14,1.81,0.33,2.15,2.04,0.11,28.23,26.12,2.11,38.46,37.19,1.27,54.61,54.5,0.11,7.59,0.0549
"STEVEN.FOGARTY","F","20182019","NYR",10,77.6,0.82,1.5,-0.68,1.4,2.78,-1.38,23.69,30.7,-7.01,32.08,47.59,-15.51,41.42,62.37,-20.95,3.46,0.0585
"STEVEN.KAMPFER","D","20162017","NYR",10,125.75,1.92,2.43,-0.51,2.05,3.55,-1.5,31.49,34.48,-3,41.24,44.45,-3.21,53.54,52.11,1.43,6.11,0.0799
"STEVEN.KAMPFER","D","20172018","NYR",22,331.83,1.26,2.57,-1.31,2.32,2.7,-0.38,28.63,37.67,-9.04,39.44,52.38,-12.94,51.58,71.36,-19.77,4.4,0.0515
"STEVEN.KAMPFER","D","20182019","BOS",35,453.37,1.72,2.58,-0.86,2.46,2.06,0.4,33.47,26.57,6.9,45.74,36.64,9.1,59.1,48.8,10.3,5.15,0.0562
"STEVEN.SANTINI","D","20162017","N.J",38,550.07,1.64,2.3,-0.67,2.11,1.98,0.13,26.09,29.07,-2.98,36.51,40.4,-3.88,45.45,53.35,-7.9,6.27,0.049
"STEVEN.SANTINI","D","20172018","N.J",36,592.18,2.1,2.03,0.06,1.77,2.31,-0.54,24.81,32.06,-7.25,32.42,45.18,-12.76,42.16,63.53,-21.38,8.45,0.0511
"STEVEN.SANTINI","D","20182019","N.J",39,609.07,1.76,2.17,-0.4,1.92,2.26,-0.34,23.35,31.37,-8.02,32.94,44.33,-11.39,42.49,60.1,-17.62,7.56,0.0511
"STEVEN.STAMKOS","F","20162017","T.B",17,218.58,3.97,2.81,1.16,2.78,2.8,-0.02,32.18,29.47,2.71,45.82,39.9,5.92,63.96,50.01,13.95,12.33,0.0702
"STEVEN.STAMKOS","F","20172018","T.B",78,1090.2,3.78,2.51,1.27,2.63,2.35,0.28,34.25,32.72,1.53,48.58,43.8,4.77,64.71,56.06,8.64,11.05,0.0537
"STEVEN.STAMKOS","F","20182019","T.B",82,1078.52,3.3,2.89,0.41,2.51,2.37,0.14,33.33,31.37,1.96,47.47,42.87,4.6,63.16,55.94,7.22,9.89,0.0552
"STEVE.OLEKSY","D","20162017","PIT",11,136.57,2.52,1.74,0.78,2.79,1.84,0.95,35.91,29.8,6.11,45.66,40.7,4.96,61.27,56.55,4.72,7.02,0.0452
"STEVE.OTT","F","20162017","DET",42,350.33,0.84,2.22,-1.38,1.32,2.34,-1.02,23.18,29.81,-6.63,34.17,40.69,-6.53,44.88,54.06,-9.19,3.64,0.0576
"STEVE.OTT","F","20162017","MTL",11,121.45,0.52,1.42,-0.89,2.12,2.23,-0.1,29.66,32.57,-2.91,34.39,41.7,-7.3,45.55,57.56,-12.01,1.77,0.0534
"SVEN.ANDRIGHETTO","F","20162017","COL",19,274.17,3.02,2.68,0.34,2.18,2.44,-0.26,30.53,31.94,-1.41,39.53,44.71,-5.18,52.83,59.26,-6.43,9.88,0.0546
"SVEN.ANDRIGHETTO","F","20162017","MTL",27,302.28,1.59,1.4,0.2,1.84,1.96,-0.12,25.17,27.22,-2.05,38.64,34.68,3.96,55.47,49.32,6.15,6.33,0.0566
"SVEN.ANDRIGHETTO","F","20172018","COL",50,578.35,1.99,3.38,-1.39,2.02,2.61,-0.59,29.73,32.89,-3.16,40.31,44.98,-4.68,58.47,57.24,1.24,6.69,0.058
"SVEN.ANDRIGHETTO","F","20182019","COL",64,609.32,2.36,1.48,0.88,2.09,2.04,0.04,28.92,28.86,0.05,39.73,38.42,1.31,55.84,55.83,0,8.17,0.0532
"SVEN.BAERTSCHI","F","20162017","VAN",68,904.4,2.59,2.44,0.15,2.43,2.59,-0.16,26.57,31.85,-5.27,36.25,43.65,-7.41,47.91,58.24,-10.33,9.76,0.0594
"SVEN.BAERTSCHI","F","20172018","VAN",53,679.73,2.63,2.27,0.36,1.92,2.55,-0.62,26.79,31.61,-4.83,37.17,44.41,-7.24,50.69,59.62,-8.93,9.8,0.0573
"SVEN.BAERTSCHI","F","20182019","VAN",26,300.6,2.16,3.45,-1.29,2.1,2.7,-0.6,25.33,33.11,-7.77,37.39,46.44,-9.05,50.78,63.09,-12.31,8.52,0.0582
"TAGE.THOMPSON","F","20172018","STL",41,438.58,1.23,2.68,-1.45,2.16,2.6,-0.44,30.6,33.19,-2.59,41.64,43.42,-1.78,58.69,58.21,0.47,4.03,0.0599
"TAGE.THOMPSON","F","20182019","BUF",65,716,1.19,2.83,-1.64,1.78,2.6,-0.81,28.06,34.11,-6.05,39.75,46.09,-6.34,50.35,57.72,-7.38,4.23,0.0563
"TANNER.FRITZ","F","20172018","NYI",34,392.2,1.69,2.17,-0.48,1.9,2.52,-0.63,26.41,33.35,-6.95,36.96,44.85,-7.88,54.02,63.25,-9.22,6.4,0.0563
"TANNER.FRITZ","F","20182019","NYI",8,83.73,0.67,2.94,-2.26,1.45,2.02,-0.57,22.98,28.97,-5.99,32.77,45.39,-12.62,44.31,60.96,-16.65,2.93,0.0445
