"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"PAUL.BYRON","F","20162017","MTL",81,1219.63,22,15,6,43,96,124,158,15.06,22.92,17.74,12.15,34,0,0,22,40,12,20,1,1,10,5,5
"PAUL.BYRON","F","20172018","MTL",82,1321.19,20,10,5,35,115,171,203,21.61,17.39,11.7,12.64,55,0,0,36,45,10,22,1,1,40,68,-28
"PAUL.BYRON","F","20182019","MTL",56,815.73,15,10,6,31,94,114,132,10.71,15.96,13.16,9.39,36,114,60,26,12,6,10,1,1,12,23,-11
"PAUL.CAREY","F","20132014","COL",12,77.21,0,0,0,0,6,8,10,0.53,0,0,6.62,2,0,0,1,1,0,1,0,0,0,0,0
"PAUL.CAREY","F","20142015","COL",10,78.78,0,1,0,1,5,11,14,0.15,0,0,1.36,2,0,0,0,3,0,0,0,0,0,3,-3
"PAUL.CAREY","F","20162017","WSH",6,62.88,0,0,0,0,8,10,16,0.33,0,0,3.3,1,0,0,4,5,0,0,0,0,0,0,0
"PAUL.CAREY","F","20172018","NYR",60,615.56,7,5,2,14,51,72,93,4.84,13.73,9.72,6.72,22,0,0,31,21,10,5,0,0,19,22,-3
"PAUL.GAUSTAD","F","20072008","BUF",82,1396.23,10,15,11,36,134,173,204,14.06,7.46,5.78,8.13,48,0,0,24,19,27,23,2,3,636,523,113
"PAUL.GAUSTAD","F","20082009","BUF",62,989.22,12,14,3,29,122,165,183,9.78,9.84,7.27,5.93,37,0,0,20,11,27,24,3,2,452,406,46
"PAUL.GAUSTAD","F","20092010","BUF",65,1022.61,12,8,2,22,111,142,182,10.07,10.81,8.45,7.09,34,0,0,10,17,27,23,3,3,599,444,155
"PAUL.GAUSTAD","F","20102011","BUF",81,1217.65,12,12,7,31,117,153,191,11.85,10.26,7.84,7.75,44,0,0,24,22,32,25,5,5,692,466,226
"PAUL.GAUSTAD","F","20112012","BUF",56,844.55,7,6,4,17,62,86,103,5.42,11.29,8.14,6.3,40,0,0,23,19,15,11,3,4,495,376,119
"PAUL.GAUSTAD","F","20112012","NSH",14,189.11,0,3,1,4,13,17,24,1.57,0,0,9.24,7,0,0,3,3,3,0,0,0,164,115,49
"PAUL.GAUSTAD","F","20122013","NSH",23,350.08,2,1,2,5,35,43,53,3.26,5.71,4.65,7.58,19,0,0,5,10,10,4,0,0,268,181,87
"PAUL.GAUSTAD","F","20132014","NSH",75,1035.49,10,7,4,21,74,90,110,10.09,13.51,11.11,11.21,55,0,0,20,25,19,7,2,3,696,504,192
"PAUL.GAUSTAD","F","20142015","NSH",73,906.58,4,5,5,14,54,74,102,4.63,7.41,5.41,6.26,58,0,0,10,19,15,12,6,5,618,478,140
"PAUL.GAUSTAD","F","20152016","NSH",63,702.13,2,2,2,6,46,59,71,3.56,4.35,3.39,6.03,33,0,0,14,14,8,6,6,6,427,345,82
"PAUL.KARIYA","F","20072008","STL",82,1534.46,16,31,18,65,223,285,355,17.06,7.17,5.61,5.99,21,0,0,30,18,25,27,0,0,0,6,-6
"PAUL.KARIYA","F","20082009","STL",11,199.14,2,10,3,15,31,49,69,2.4,6.45,4.08,4.9,6,0,0,2,3,1,0,0,0,0,0,0
"PAUL.KARIYA","F","20092010","STL",75,1286.58,18,13,12,43,221,294,374,17.74,8.14,6.12,6.03,23,0,0,28,24,18,24,0,0,4,6,-2
"PAUL.STASTNY","F","20072008","COL",66,1390.41,24,21,26,71,138,187,221,18.43,17.39,12.83,9.86,31,0,0,33,54,12,25,0,0,560,540,20
"PAUL.STASTNY","F","20082009","COL",45,952.7,11,18,7,36,118,139,168,12.52,9.32,7.91,9.01,36,0,0,28,33,11,15,0,0,440,409,31
"PAUL.STASTNY","F","20092010","COL",81,1729.97,20,39,20,79,199,259,319,23.27,10.05,7.72,8.98,52,0,0,35,59,25,25,0,0,851,852,-1
"PAUL.STASTNY","F","20102011","COL",74,1456.38,22,22,13,57,181,232,279,22.16,12.15,9.48,9.55,31,0,0,22,52,28,18,0,0,810,714,96
"PAUL.STASTNY","F","20112012","COL",79,1487.74,21,19,13,53,190,247,304,22.96,11.05,8.5,9.3,49,0,0,24,59,17,17,0,0,789,635,154
"PAUL.STASTNY","F","20122013","COL",40,774.18,9,5,10,24,87,121,139,10.86,10.34,7.44,8.98,29,0,0,15,23,7,8,0,0,409,372,37
"PAUL.STASTNY","F","20132014","COL",71,1305.94,25,25,10,60,151,200,241,21.49,16.56,12.5,10.74,46,0,0,20,35,11,15,0,0,655,554,101
"PAUL.STASTNY","F","20142015","STL",74,1293.57,16,17,13,46,143,197,232,18.47,11.19,8.12,9.38,30,0,0,9,28,20,10,0,0,671,487,184
"PAUL.STASTNY","F","20152016","STL",64,1225.74,10,20,19,49,103,154,179,14.43,9.71,6.49,9.37,40,0,0,7,20,13,9,0,0,684,535,149
"PAUL.STASTNY","F","20162017","STL",66,1263.14,18,16,6,40,111,144,171,13.12,16.22,12.5,9.11,35,0,0,9,24,18,5,0,0,786,623,163
"PAUL.STASTNY","F","20172018","STL",63,1177.19,12,13,15,40,135,178,203,17.39,8.89,6.74,9.77,29,0,0,15,36,7,10,0,0,677,550,127
"PAUL.STASTNY","F","20172018","WPG",19,323.74,4,6,3,13,24,39,40,3.94,16.67,10.26,10.1,9,0,0,4,7,2,3,0,0,155,133,22
"PAUL.STASTNY","F","20182019","VGK",50,905.12,13,17,11,41,103,142,161,15.9,12.62,9.15,11.2,15,35,46,18,36,15,8,0,0,463,384,79
"PAUL.SZCZECHURA","F","20082009","T.B",31,419.79,4,3,2,9,51,68,89,4.73,7.84,5.88,6.96,23,0,0,5,12,6,7,0,0,94,138,-44
"PAUL.SZCZECHURA","F","20092010","T.B",52,680.69,5,1,1,7,83,109,128,7.86,6.02,4.59,7.21,30,0,0,8,24,9,9,0,0,186,217,-31
"PAUL.SZCZECHURA","F","20112012","BUF",9,102.91,1,3,0,4,11,14,18,1.1,9.09,7.14,7.86,3,0,0,1,1,2,1,0,0,28,39,-11
"PAUL.THOMPSON","F","20162017","FLA",21,165.93,0,1,2,3,19,25,30,0.96,0,0,3.84,16,0,0,2,4,6,2,2,2,0,1,-1
"PAVEL.BUCHNEVICH","F","20162017","NYR",41,543.38,8,6,6,20,55,82,110,7.64,14.55,9.76,9.32,8,0,0,22,11,5,5,0,1,1,6,-5
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,1110.87,14,18,11,43,136,191,266,13.65,10.29,7.33,7.15,35,0,0,43,39,6,14,1,2,12,34,-22
"PAVEL.BUCHNEVICH","F","20182019","NYR",64,971.1,21,9,8,38,119,164,212,13.51,17.65,12.8,8.24,20,60,94,43,29,5,9,1,1,7,18,-11
"PAVEL.DATSYUK","F","20072008","DET",82,1751.84,31,44,22,97,264,361,438,26.61,11.74,8.59,7.37,41,0,0,68,144,10,47,0,0,453,380,73
"PAVEL.DATSYUK","F","20082009","DET",80,1537.05,32,37,27,96,247,339,441,21.52,12.96,9.44,6.35,33,0,0,49,89,11,29,0,0,621,489,132
"PAVEL.DATSYUK","F","20092010","DET",80,1627.84,27,26,17,70,203,274,369,18.82,13.3,9.85,6.87,32,0,0,73,132,9,36,0,0,589,480,109
"PAVEL.DATSYUK","F","20102011","DET",56,1082.09,23,23,13,59,137,191,257,15.52,16.79,12.04,8.13,20,0,0,38,71,6,19,0,1,429,356,73
"PAVEL.DATSYUK","F","20112012","DET",70,1369.77,19,28,20,67,164,231,300,17.14,11.59,8.23,7.42,31,0,0,40,97,7,19,0,0,702,547,155
"PAVEL.DATSYUK","F","20122013","DET",47,948.51,15,18,16,49,107,161,217,11.48,14.02,9.32,7.13,30,0,0,38,56,7,11,0,0,488,399,89
"PAVEL.DATSYUK","F","20132014","DET",45,911.92,17,12,8,37,126,165,215,12.52,13.49,10.3,7.59,22,0,0,21,59,3,16,0,0,446,389,57
"PAVEL.DATSYUK","F","20142015","DET",63,1198.17,26,24,15,65,165,223,291,20.8,15.76,11.66,9.33,28,0,0,29,59,4,17,0,0,600,521,79
"PAVEL.DATSYUK","F","20152016","DET",66,1297.28,16,16,17,49,181,249,323,21.38,8.84,6.43,8.59,33,0,0,26,48,7,16,0,0,598,517,81
"PAVEL.ZACHA","F","20162017","N.J",70,1000.81,8,11,5,24,83,110,127,8.21,9.64,7.27,7.46,24,0,0,26,16,8,16,0,0,184,272,-88
"PAVEL.ZACHA","F","20172018","N.J",69,991.61,8,12,5,25,112,160,191,11.94,7.14,5,7.46,22,0,0,34,37,15,6,0,0,318,407,-89
"PAVEL.ZACHA","F","20182019","N.J",61,980.72,13,5,8,26,99,143,171,10.69,13.13,9.09,7.48,24,68,52,31,28,5,5,1,1,348,364,-16
"PAVOL.DEMITRA","F","20072008","MIN",67,1309.12,15,25,14,54,125,185,231,11.32,12,8.11,6.12,46,0,0,42,26,11,19,0,0,401,485,-84
"PAVOL.DEMITRA","F","20082009","VAN",68,1188.6,20,17,16,53,138,196,261,15.5,14.49,10.2,7.91,30,0,0,20,18,10,9,0,0,130,110,20
"PAVOL.DEMITRA","F","20092010","VAN",28,449.34,3,6,7,16,53,71,91,4.64,5.66,4.23,6.54,12,0,0,9,5,0,6,0,0,46,40,6
"PETER.CEHLARIK","F","20162017","BOS",11,153.03,0,1,1,2,8,14,15,0.93,0,0,6.64,4,0,0,10,8,0,1,0,0,2,1,1
"PETER.CEHLARIK","F","20172018","BOS",6,83.6,1,0,1,2,3,4,6,0.48,33.33,25,12,3,0,0,1,0,1,0,0,0,2,2,0
"PETER.CEHLARIK","F","20182019","BOS",20,251.87,4,1,1,6,30,47,57,3.47,13.33,8.51,7.38,7,5,34,6,13,3,2,0,0,0,5,-5
"PETER.FORSBERG","F","20072008","COL",9,173.22,1,8,5,14,15,17,21,1.01,6.67,5.88,5.94,0,0,0,15,10,4,8,0,0,4,0,4
"PETER.HOLLAND","F","20122013","ANA",21,243.36,3,2,0,5,26,38,50,2.92,11.54,7.89,7.68,8,0,0,8,7,2,1,0,0,89,114,-25
"PETER.HOLLAND","F","20132014","TOR",39,451.68,5,4,1,10,40,55,76,3.85,12.5,9.09,7,21,0,0,10,23,8,6,0,0,170,194,-24
"PETER.HOLLAND","F","20142015","TOR",62,900.24,11,9,5,25,93,120,148,7.67,11.83,9.17,6.39,21,0,0,21,67,13,11,1,1,312,372,-60
"PETER.HOLLAND","F","20152016","TOR",65,953.3,9,13,5,27,138,197,238,14.33,6.52,4.57,7.27,19,0,0,21,34,9,7,2,2,216,249,-33
"PETER.HOLLAND","F","20162017","ARI",40,526.07,5,3,3,11,66,93,109,6.92,7.58,5.38,7.44,8,0,0,13,19,8,6,0,0,202,244,-42
"PETER.HOLLAND","F","20162017","TOR",8,85.74,0,0,1,1,13,15,18,1,0,0,6.67,1,0,0,3,2,2,1,0,0,26,30,-4
"PETER.HOLLAND","F","20172018","NYR",23,285.06,1,2,1,4,30,37,46,1.5,3.33,2.7,4.05,12,0,0,11,7,1,0,1,1,107,120,-13
"PETER.MUELLER","F","20072008","ARI",81,1398,22,21,11,54,201,296,376,20.17,10.95,7.43,6.81,12,0,0,19,5,16,17,0,0,105,146,-41
"PETER.MUELLER","F","20082009","ARI",71,1139.17,13,11,12,36,136,183,245,11.34,9.56,7.1,6.2,24,0,0,15,10,12,8,0,0,41,51,-10
"PETER.MUELLER","F","20092010","ARI",54,697.77,4,9,4,17,89,121,160,5.96,4.49,3.31,4.93,10,0,0,17,4,4,2,0,0,18,24,-6
"PETER.MUELLER","F","20092010","COL",15,267.52,9,5,6,20,35,47,69,2.9,25.71,19.15,6.17,2,0,0,9,14,4,2,0,0,0,2,-2
"PETER.MUELLER","F","20112012","COL",32,468.3,7,8,1,16,82,115,154,5.91,8.54,6.09,5.14,10,0,0,12,10,4,0,0,0,6,4,2
"PETER.MUELLER","F","20122013","FLA",43,697.61,8,7,2,17,131,162,193,10.82,6.11,4.94,6.68,10,0,0,11,33,9,4,0,0,46,58,-12
"PETER.OLVECKY","F","20082009","MIN",31,276.63,2,1,4,7,19,35,47,1.83,10.53,5.71,5.23,15,0,0,9,6,6,2,0,0,63,95,-32
"PETER.REGIN","F","20082009","OTT",11,115.93,1,0,1,2,7,12,19,1.02,14.29,8.33,8.5,3,0,0,2,8,1,1,0,0,41,36,5
"PETER.REGIN","F","20092010","OTT",75,966.96,13,9,7,29,135,181,221,15.71,9.63,7.18,8.68,27,0,0,19,50,10,16,0,0,240,298,-58
"PETER.REGIN","F","20102011","OTT",55,736.1,3,7,7,17,87,123,158,8.89,3.45,2.44,7.23,20,0,0,15,40,6,13,0,0,132,184,-52
"PETER.REGIN","F","20112012","OTT",10,140.93,2,2,0,4,15,21,28,0.8,13.33,9.52,3.81,3,0,0,2,1,1,3,0,0,29,30,-1
"PETER.REGIN","F","20122013","OTT",27,310.99,0,2,1,3,37,47,64,2.69,0,0,5.72,8,0,0,4,10,4,4,0,0,92,118,-26
"PETER.REGIN","F","20132014","CHI",17,176.64,2,1,1,4,16,24,30,1.35,12.5,8.33,5.62,7,0,0,3,5,1,5,0,0,47,38,9
"PETER.REGIN","F","20132014","NYI",44,521.17,2,4,1,7,53,68,90,6.65,3.77,2.94,9.78,12,0,0,7,16,4,9,0,0,127,182,-55
"PETER.SCHAEFER","F","20072008","BOS",63,932.73,9,11,5,25,91,130,153,8.53,9.89,6.92,6.56,16,0,0,13,15,9,16,0,0,3,4,-1
"PETER.SCHAEFER","F","20102011","VAN",16,154.81,1,1,0,2,10,14,22,1.24,10,7.14,8.86,7,0,0,1,8,1,2,0,0,13,20,-7
"PETRI.KONTIOLA","F","20072008","CHI",12,174.6,0,1,4,5,13,16,17,1.36,0,0,8.5,0,0,0,5,6,3,3,0,0,31,14,17
"PETR.PRUCHA","F","20072008","NYR",62,719.92,7,4,6,17,87,124,161,10.25,8.05,5.65,8.27,17,0,0,21,31,11,26,0,0,2,1,1
"PETR.PRUCHA","F","20082009","ARI",18,334.55,2,3,4,9,22,40,58,3.52,9.09,5,8.8,11,0,0,6,1,3,14,0,0,1,7,-6
"PETR.PRUCHA","F","20082009","NYR",28,339.27,4,1,4,9,44,60,73,4.55,9.09,6.67,7.58,13,0,0,5,7,4,9,1,1,0,0,0
"PETR.PRUCHA","F","20092010","ARI",79,1102.54,13,4,5,22,128,172,207,14.68,10.16,7.56,8.53,16,0,0,21,5,9,26,1,1,68,83,-15
"PETR.PRUCHA","F","20102011","ARI",11,126.06,0,1,0,1,10,15,19,0.98,0,0,6.53,3,0,0,1,4,2,0,0,0,3,2,1
"PETR.SYKORA","F","20072008","PIT",81,1362.56,28,22,13,63,201,298,393,23.84,13.93,9.4,8,19,0,0,25,22,18,9,1,1,9,6,3
"PETR.SYKORA","F","20082009","PIT",76,1231.49,25,11,10,46,180,243,313,18.88,13.89,10.29,7.77,20,0,0,19,11,18,8,0,0,5,7,-2
"PETR.SYKORA","F","20092010","MIN",14,160.91,2,0,1,3,13,19,26,1.02,15.38,10.53,5.37,1,0,0,4,2,4,4,0,0,2,2,0
"PETR.SYKORA","F","20112012","N.J",82,1304.32,21,13,10,44,170,240,312,17.05,12.35,8.75,7.1,16,0,0,36,27,20,7,0,0,10,8,2
"PETR.VRANA","F","20082009","N.J",16,110.39,1,0,0,1,6,10,18,0.69,16.67,10,6.9,2,0,0,4,2,1,1,0,0,15,21,-6
"PETTERI.NOKELAINEN","F","20072008","BOS",57,465.64,7,3,0,10,40,51,64,3.73,17.5,13.73,7.31,19,0,0,7,4,7,11,1,1,151,135,16
"PETTERI.NOKELAINEN","F","20082009","ANA",17,243.7,4,1,1,6,26,39,43,2.24,15.38,10.26,5.74,13,0,0,6,8,3,2,0,0,102,103,-1
"PETTERI.NOKELAINEN","F","20082009","BOS",33,319.13,0,3,0,3,30,36,45,1.68,0,0,4.67,10,0,0,4,8,5,10,0,0,54,33,21
"PETTERI.NOKELAINEN","F","20092010","ANA",50,646.48,4,5,2,11,70,84,104,5.59,5.71,4.76,6.65,32,0,0,15,12,9,8,0,0,154,200,-46
"PETTERI.NOKELAINEN","F","20092010","ARI",17,176.81,1,1,0,2,18,22,30,2.09,5.56,4.55,9.5,1,0,0,2,0,3,2,0,0,46,44,2
"PETTERI.NOKELAINEN","F","20112012","ARI",5,54.83,0,1,0,1,3,5,8,0.4,0,0,8,1,0,0,0,0,0,1,0,0,18,13,5
"PETTERI.NOKELAINEN","F","20112012","MTL",51,438.02,3,3,0,6,34,46,61,2.52,8.82,6.52,5.48,9,0,0,6,6,7,4,2,2,147,131,16
"PHILIP.MCRAE","F","20102011","STL",15,135.57,1,1,1,3,13,17,25,0.94,7.69,5.88,5.53,5,0,0,3,0,1,2,0,0,34,30,4
"PHILIPPE.DUPUIS","F","20082009","COL",8,76.49,0,0,0,0,11,11,14,0.56,0,0,5.09,1,0,0,0,1,2,1,0,0,26,24,2
"PHILIPPE.DUPUIS","F","20102011","COL",74,674.38,6,7,4,17,101,133,155,7.7,5.94,4.51,5.79,28,0,0,10,44,11,14,1,1,153,178,-25
"PHILIPPE.DUPUIS","F","20112012","TOR",30,314.89,0,0,0,0,30,39,49,1.91,0,0,4.9,16,0,0,7,7,8,2,0,0,29,29,0
"PHIL.KESSEL","F","20072008","BOS",82,1237.26,19,8,10,37,211,293,372,17.51,9,6.48,5.98,17,0,0,30,38,13,18,0,1,138,187,-49
"PHIL.KESSEL","F","20082009","BOS",69,1144.07,35,13,11,59,228,311,396,24.49,15.35,11.25,7.87,16,0,0,33,42,8,20,0,0,42,45,-3
"PHIL.KESSEL","F","20092010","TOR",70,1367.06,30,19,6,55,297,399,548,24.51,10.1,7.52,6.14,13,0,0,46,30,8,21,1,1,59,63,-4
"PHIL.KESSEL","F","20102011","TOR",82,1610.04,32,23,9,64,325,434,572,28.69,9.85,7.37,6.61,22,0,0,45,45,13,23,0,0,24,35,-11
"PHIL.KESSEL","F","20112012","TOR",82,1644.58,37,26,19,82,295,391,538,30.06,12.54,9.46,7.69,21,0,0,82,39,10,16,0,0,9,19,-10
"PHIL.KESSEL","F","20122013","TOR",48,950.89,20,23,9,52,161,226,313,14.37,12.42,8.85,6.36,23,0,0,45,25,9,11,0,0,5,3,2
"PHIL.KESSEL","F","20132014","TOR",82,1692.69,37,30,13,80,305,405,556,28.66,12.13,9.14,7.08,30,0,0,88,37,11,14,1,1,2,12,-10
"PHIL.KESSEL","F","20142015","TOR",82,1541.12,25,17,19,61,280,370,508,22.43,8.93,6.76,6.06,13,0,0,64,34,15,11,0,0,2,3,-1
"PHIL.KESSEL","F","20152016","PIT",82,1501.14,26,22,11,59,274,356,479,26.25,9.49,7.3,7.37,13,0,0,55,26,9,12,0,0,2,3,-1
"PHIL.KESSEL","F","20162017","PIT",82,1470.99,23,25,22,70,229,295,407,20.17,10.04,7.8,6.84,15,0,0,51,15,10,10,0,0,5,10,-5
"PHIL.KESSEL","F","20172018","PIT",82,1532.22,34,40,18,92,261,327,449,23.29,13.03,10.4,7.12,17,0,0,60,26,13,9,0,0,6,13,-7
"PHIL.KESSEL","F","20182019","PIT",82,1474.22,27,32,23,82,215,281,370,24.24,12.56,9.61,8.63,18,12,60,78,33,14,4,0,0,4,5,-1
"PHILLIP.DANAULT","F","20152016","CHI",30,385.38,1,2,2,5,48,63,78,3.36,2.08,1.59,5.33,17,0,0,5,12,3,4,0,0,163,206,-43
"PHILLIP.DANAULT","F","20152016","MTL",21,263.78,3,0,2,5,24,35,45,3.2,12.5,8.57,9.14,11,0,0,6,6,4,3,0,0,84,66,18
"PHILLIP.DANAULT","F","20162017","MTL",82,1277.56,13,15,12,40,133,176,226,13.63,9.77,7.39,7.74,52,0,0,36,49,15,7,1,1,533,498,35
"PHILLIP.DANAULT","F","20172018","MTL",52,862.04,8,11,6,25,94,119,151,11.05,8.51,6.72,9.29,38,0,0,20,38,17,21,0,0,380,340,40
"PHILLIP.DANAULT","F","20182019","MTL",81,1438.53,12,25,16,53,132,181,236,15.73,9.09,6.63,8.69,60,95,111,53,49,17,16,1,1,882,706,176
"PHILLIP.DI GIUSEPPE","F","20152016","CAR",41,584.65,7,7,3,17,68,100,120,6.98,10.29,7,6.98,21,0,0,5,17,9,5,0,0,7,13,-6
"PHILLIP.DI GIUSEPPE","F","20162017","CAR",36,442.62,1,3,3,7,68,93,113,6.25,1.47,1.08,6.72,10,0,0,13,12,5,0,1,1,0,2,-2
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,514.62,5,6,2,13,64,95,123,4.39,7.81,5.26,4.62,14,0,0,13,16,6,4,1,1,0,1,-1
"PHILLIP.DI GIUSEPPE","F","20182019","CAR",21,208.18,1,1,2,4,27,42,50,2.32,3.7,2.38,5.52,6,49,15,6,9,4,2,0,0,3,2,1
"PHIL.VARONE","F","20132014","BUF",9,102.65,1,1,0,2,15,19,21,1.31,6.67,5.26,6.89,2,0,0,1,0,2,0,0,0,26,30,-4
"PHIL.VARONE","F","20142015","BUF",28,376.37,3,1,1,5,28,36,45,2.89,10.71,8.33,8.03,22,0,0,14,8,5,2,0,0,147,179,-32
"PHIL.VARONE","F","20162017","OTT",7,55.65,0,0,0,0,1,4,5,0.31,0,0,7.75,1,0,0,4,3,1,2,0,0,15,12,3
"PHIL.VARONE","F","20182019","PHI",47,371.65,3,3,1,7,34,39,54,3.59,8.82,7.69,9.21,19,23,29,11,5,4,4,0,0,81,82,-1
"PIERRE-CEDRIC.LABRIE","F","20112012","T.B",14,82.6,0,0,2,2,5,12,17,0.4,0,0,3.33,5,0,0,2,4,0,2,3,3,3,2,1
"PIERRE-CEDRIC.LABRIE","F","20122013","T.B",19,162.61,2,1,0,3,16,28,35,2.27,12.5,7.14,8.11,6,0,0,5,3,6,3,3,3,2,2,0
"PIERRE-CEDRIC.LABRIE","F","20132014","T.B",13,89.4,0,0,0,0,2,2,7,0.01,0,0,0.5,2,0,0,0,1,5,0,2,2,2,0,2
"PIERRE-EDOUARD.BELLEMARE","F","20142015","PHI",81,1039.38,6,4,2,12,113,159,204,9.32,5.31,3.77,5.86,61,0,0,19,32,4,13,2,2,360,401,-41
"PIERRE-EDOUARD.BELLEMARE","F","20152016","PHI",74,1003.13,7,6,1,14,102,151,199,10.99,6.86,4.64,7.28,61,0,0,23,37,11,10,1,1,272,307,-35
"PIERRE-EDOUARD.BELLEMARE","F","20162017","PHI",82,1063.67,4,3,1,8,90,129,172,5.83,4.44,3.1,4.52,70,0,0,14,24,5,7,2,2,401,429,-28
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,883.88,6,6,4,16,92,132,164,7.84,6.52,4.55,5.94,63,0,0,25,49,7,9,0,0,355,339,16
"PIERRE-EDOUARD.BELLEMARE","F","20182019","VGK",76,943.62,6,7,2,15,108,142,186,11.27,5.56,4.23,7.94,51,71,97,23,38,3,7,0,0,393,327,66
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1364.09,20,12,16,48,165,222,274,19.29,12.12,9.01,8.69,46,0,0,29,38,17,24,1,1,461,591,-130
"PIERRE-LUC.DUBOIS","F","20182019","CBJ",82,1451.48,27,19,15,61,174,248,309,22.05,15.52,10.89,8.89,52,115,133,54,45,32,29,0,0,455,592,-137
"PIERRE-LUC.LETOURNEAU-LEBLOND","F","20092010","N.J",27,149.02,0,1,1,2,9,16,22,0.71,0,0,4.44,4,0,0,6,0,4,6,8,7,1,1,0
"PIERRE-MARC.BOUCHARD","F","20072008","MIN",80,1344.86,12,30,20,62,126,178,251,10.06,9.52,6.74,5.65,15,0,0,37,31,12,29,1,1,4,6,-2
"PIERRE-MARC.BOUCHARD","F","20082009","MIN",71,1203.79,16,15,15,46,142,177,209,11.36,11.27,9.04,6.42,11,0,0,37,28,10,12,0,0,11,8,3
"PIERRE-MARC.BOUCHARD","F","20102011","MIN",59,927.12,12,10,16,38,98,133,172,8.69,12.24,9.02,6.53,10,0,0,20,26,8,10,0,0,17,26,-9
"PIERRE-MARC.BOUCHARD","F","20112012","MIN",37,600.25,9,7,6,22,84,106,141,7.81,10.71,8.49,7.37,9,0,0,11,22,4,6,0,0,4,12,-8
"PIERRE-MARC.BOUCHARD","F","20122013","MIN",43,599.5,8,5,7,20,71,85,103,6.01,11.27,9.41,7.07,6,0,0,15,10,4,6,0,0,1,6,-5
"PIERRE-MARC.BOUCHARD","F","20132014","NYI",28,390.52,4,2,3,9,51,63,82,4.45,7.84,6.35,7.06,6,0,0,15,10,6,2,0,0,3,2,1
"P.J..AXELSSON","F","20072008","BOS",75,1307.48,13,11,5,29,100,146,186,7.96,13,8.9,5.45,37,0,0,29,40,5,18,1,1,17,28,-11
"P.J..AXELSSON","F","20082009","BOS",74,1199.81,6,13,11,30,87,123,162,10.64,6.9,4.88,8.65,31,0,0,20,41,8,12,0,0,16,30,-14
"PONTUS.ABERG","F","20162017","NSH",15,185.05,1,0,1,2,12,15,24,0.42,8.33,6.67,2.8,2,0,0,2,5,2,3,0,0,1,0,1
"PONTUS.ABERG","F","20172018","EDM",16,234.23,2,2,4,8,31,41,56,3.44,6.45,4.88,8.39,1,0,0,13,1,1,4,0,0,0,2,-2
"PONTUS.ABERG","F","20172018","NSH",37,410.66,2,5,1,8,39,60,69,3.07,5.13,3.33,5.12,7,0,0,7,11,4,6,0,0,4,6,-2
"PONTUS.ABERG","F","20182019","ANA",37,576.47,11,4,4,19,74,109,153,7.52,14.86,10.09,6.9,7,31,35,31,13,8,10,0,0,2,9,-7
"PONTUS.ABERG","F","20182019","MIN",22,283.1,1,3,2,6,27,41,58,2.03,3.7,2.44,4.95,4,14,10,5,2,3,1,0,0,0,8,-8
"QUINTIN.LAING","F","20072008","WSH",39,450.51,1,2,3,6,48,68,81,3.62,2.08,1.47,5.32,52,0,0,12,12,5,4,0,0,2,4,-2
"QUINTIN.LAING","F","20092010","WSH",36,341.83,2,2,0,4,38,51,73,2.53,5.26,3.92,4.96,20,0,0,6,5,3,6,1,1,4,3,1
"QUINTON.HOWDEN","F","20122013","FLA",18,188.23,0,0,0,0,22,30,39,1.68,0,0,5.6,6,0,0,1,9,1,6,0,0,1,3,-2
"QUINTON.HOWDEN","F","20132014","FLA",16,219.5,4,2,0,6,23,27,33,2.41,17.39,14.81,8.93,11,0,0,0,9,5,3,0,0,2,6,-4
"QUINTON.HOWDEN","F","20152016","FLA",58,601.61,6,3,2,11,54,69,82,5.24,11.11,8.7,7.59,10,0,0,7,9,11,8,0,0,3,3,0
"RADEK.BONK","F","20072008","NSH",79,1255.14,14,9,6,29,138,180,218,16.18,10.14,7.78,8.99,25,0,0,28,28,20,23,0,0,457,422,35
"RADEK.BONK","F","20082009","NSH",66,1018.4,9,10,6,25,102,125,159,11.22,8.82,7.2,8.98,28,0,0,16,26,17,12,0,0,449,301,148
"RADEK.DVORAK","F","20072008","FLA",67,1012.74,8,4,5,17,146,191,215,10.38,5.48,4.19,5.43,36,0,0,15,36,8,20,0,0,2,10,-8
"RADEK.DVORAK","F","20082009","FLA",81,1331.22,15,9,12,36,136,197,226,15.06,11.03,7.61,7.64,31,0,0,37,32,21,29,0,0,6,11,-5
"RADEK.DVORAK","F","20092010","FLA",76,1323.85,14,8,10,32,140,184,228,12.29,10,7.61,6.68,50,0,0,35,36,10,16,0,0,3,14,-11
"RADEK.DVORAK","F","20102011","ATL",13,183.7,0,1,0,1,20,27,32,2.11,0,0,7.81,5,0,0,3,12,2,4,0,0,5,4,1
"RADEK.DVORAK","F","20102011","FLA",53,877.39,7,8,6,21,89,112,135,6.58,7.87,6.25,5.88,28,0,0,22,23,10,14,0,0,2,8,-6
