"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"RYAN.HARTMAN","F","20162017","CHI",76,909.82,15,8,4,27,163,205,251,14.21,9.2,7.32,6.93,26,120,129,29,36,19,27,2,2,19,34,-15
"RYAN.HARTMAN","F","20172018","CHI",56,648.58,7,9,5,21,81,115,165,9.12,8.64,6.09,7.93,23,89,72,13,16,13,16,2,2,84,97,-13
"RYAN.HARTMAN","F","20172018","NSH",21,261.28,3,2,1,6,30,46,57,2.18,10,6.52,4.74,11,18,35,7,8,7,7,0,0,3,5,-2
"RYAN.HARTMAN","F","20182019","NSH",64,788.2,9,2,7,18,108,136,183,8.3,8.33,6.62,6.1,19,64,77,31,29,14,17,2,2,2,8,-6
"RYAN.HARTMAN","F","20182019","PHI",19,223.02,2,3,1,6,32,44,52,3.47,6.25,4.55,7.89,17,38,17,6,5,9,5,0,0,2,1,1
"RYAN.JOHANSEN","F","20162017","NSH",82,1194.67,7,16,10,33,111,158,195,9.95,6.31,4.43,6.3,27,72,58,30,31,16,9,2,2,670,575,95
"RYAN.JOHANSEN","F","20172018","NSH",79,1108.22,12,10,11,33,94,121,149,11.19,12.77,9.92,9.25,26,80,54,30,36,23,12,2,2,647,510,137
"RYAN.JOHANSEN","F","20182019","NSH",80,1149.88,11,19,12,42,103,135,169,13.05,10.68,8.15,9.67,19,85,34,42,30,16,10,0,0,628,519,109
"RYAN.JOHNSTON","D","20162017","MTL",7,69.08,0,0,0,0,3,4,8,0.19,0,0,4.75,2,1,10,3,1,2,0,0,0,0,0,0
"RYAN.KESLER","F","20162017","ANA",82,1237.48,12,14,8,34,130,197,254,16.47,9.23,6.09,8.36,55,129,97,32,14,25,16,2,2,703,518,185
"RYAN.KESLER","F","20172018","ANA",44,604.4,5,0,5,10,62,90,109,7.74,8.06,5.56,8.6,24,67,50,15,13,12,9,2,2,312,255,57
"RYAN.KESLER","F","20182019","ANA",60,724.88,4,1,0,5,69,96,115,6.15,5.8,4.17,6.41,38,88,38,18,11,11,8,2,2,413,327,86
"RYAN.KUFFNER","F","20182019","DET",10,100.2,0,0,0,0,8,13,17,0.86,0,0,6.62,5,4,20,1,2,0,1,0,0,0,1,-1
"RYAN.LINDGREN","D","20182019","NYR",5,68.6,0,0,0,0,8,8,9,0.41,0,0,5.12,9,11,9,2,0,3,0,0,0,0,0,0
"RYAN.MCDONAGH","D","20162017","NYR",77,1403.17,4,12,7,23,99,144,207,4.45,4.04,2.78,3.09,128,70,79,44,33,12,13,0,0,0,0,0
"RYAN.MCDONAGH","D","20172018","NYR",49,887.27,1,6,6,13,55,76,116,3.6,1.82,1.32,4.74,90,38,49,43,30,4,3,0,0,0,0,0
"RYAN.MCDONAGH","D","20172018","T.B",14,247.2,2,0,0,2,20,25,34,1.12,10,8,4.48,22,16,13,6,5,0,3,0,0,0,0,0
"RYAN.MCDONAGH","D","20182019","T.B",82,1463.28,7,12,15,34,115,158,221,5.26,6.09,4.43,3.33,112,85,70,58,38,15,13,0,0,0,0,0
"RYAN.MURPHY","D","20162017","CAR",27,342.52,0,1,1,2,15,22,39,0.69,0,0,3.14,31,2,29,8,11,4,4,0,0,0,0,0
"RYAN.MURPHY","D","20172018","MIN",21,356.7,1,1,2,4,21,31,43,0.79,4.76,3.23,2.55,17,5,24,11,1,6,1,0,0,0,0,0
"RYAN.MURRAY","D","20162017","CBJ",60,940.12,2,4,3,9,47,66,101,2.43,4.26,3.03,3.68,80,21,46,13,7,7,0,0,0,0,0,0
"RYAN.MURRAY","D","20172018","CBJ",44,698.78,0,5,5,10,33,54,82,1.43,0,0,2.65,61,29,46,15,7,3,0,0,0,0,0,0
"RYAN.MURRAY","D","20182019","CBJ",56,1001.98,0,10,14,24,62,87,127,2.82,0,0,3.24,73,24,57,27,18,3,0,0,0,0,0,0
"RYAN.NUGENT-HOPKINS","F","20162017","EDM",82,1119.27,11,10,7,28,155,191,246,16.15,7.1,5.76,8.46,27,42,56,23,41,10,5,0,1,452,555,-103
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,882.17,13,11,6,30,108,143,181,11.48,12.04,9.09,8.03,32,41,68,38,38,8,11,0,0,306,326,-20
"RYAN.NUGENT-HOPKINS","F","20182019","EDM",82,1198,15,9,11,35,145,191,241,15.59,10.34,7.85,8.16,32,60,72,38,42,10,13,0,0,320,369,-49
"RYAN.O'REILLY","F","20162017","BUF",72,1121.83,11,8,8,27,140,180,216,11.21,7.86,6.11,6.23,38,20,37,18,52,4,18,0,0,681,496,185
"RYAN.O'REILLY","F","20172018","BUF",81,1202.88,8,11,5,24,146,202,234,10.19,5.48,3.96,5.04,35,39,37,34,55,1,12,0,0,912,598,314
"RYAN.O'REILLY","F","20182019","STL",82,1237.7,19,18,11,48,175,232,274,18.36,10.86,8.19,7.91,29,28,44,27,72,3,13,0,0,775,581,194
"RYAN.PULOCK","D","20172018","NYI",68,1107.37,5,8,7,20,143,195,279,5.71,3.5,2.56,2.93,82,109,70,31,24,6,5,0,0,0,0,0
"RYAN.PULOCK","D","20182019","NYI",82,1487.87,4,9,8,21,142,188,299,6.35,2.82,2.13,3.38,107,136,94,52,24,7,5,0,0,0,0,0
"RYAN.REAVES","F","20162017","STL",80,706.37,7,5,1,13,57,82,104,6.56,12.28,8.54,8,26,238,76,4,11,16,17,5,5,0,5,-5
"RYAN.REAVES","F","20172018","PIT",58,389.85,4,2,2,8,34,50,62,3.8,11.76,8,7.6,19,161,49,4,5,11,6,6,6,7,8,-1
"RYAN.REAVES","F","20172018","VGK",21,206.4,0,0,2,2,8,14,17,1.49,0,0,10.64,8,74,28,6,7,5,3,0,0,7,6,1
"RYAN.REAVES","F","20182019","VGK",80,797.53,6,7,3,16,82,109,140,9.24,7.32,5.5,8.48,24,295,81,11,35,10,9,3,3,36,47,-11
"RYAN.SPOONER","F","20162017","BOS",78,855.62,7,5,6,18,100,125,158,7.75,7,5.6,6.2,16,24,62,34,31,7,4,0,0,73,119,-46
"RYAN.SPOONER","F","20172018","BOS",39,451.9,7,7,5,19,54,64,74,3.93,12.96,10.94,6.14,11,37,29,15,8,0,5,0,0,64,58,6
"RYAN.SPOONER","F","20172018","NYR",20,292.97,4,4,5,13,29,39,46,2.72,13.79,10.26,6.97,4,28,16,12,6,0,3,0,0,21,51,-30
"RYAN.SPOONER","F","20182019","EDM",25,224.72,2,1,0,3,23,29,37,2.36,8.7,6.9,8.14,1,18,14,11,5,0,0,0,0,25,29,-4
"RYAN.SPOONER","F","20182019","NYR",16,173.6,1,0,1,2,16,21,27,1.87,6.25,4.76,8.9,3,10,8,5,4,0,2,0,0,20,15,5
"RYAN.SPOONER","F","20182019","VAN",11,134.83,0,2,1,3,17,22,26,0.97,0,0,4.41,3,11,7,2,1,0,0,0,0,7,3,4
"RYAN.SPROUL","D","20162017","DET",27,345.03,0,3,1,4,34,46,56,1.39,0,0,3.02,14,12,27,6,4,2,2,0,0,0,0,0
"RYAN.SPROUL","D","20172018","NYR",16,246.08,1,3,0,4,15,28,45,0.92,6.67,3.57,3.29,16,6,12,8,5,3,1,0,0,0,0,0
"RYAN.STROME","F","20162017","NYI",69,814.9,11,6,5,22,84,116,147,10.87,13.1,9.48,9.37,20,58,40,27,29,10,4,1,1,144,191,-47
"RYAN.STROME","F","20172018","EDM",82,1018.62,9,11,5,25,109,147,188,10.22,8.26,6.12,6.95,13,43,70,40,33,10,3,1,1,252,316,-64
"RYAN.STROME","F","20182019","EDM",18,198.18,1,1,0,2,23,31,39,2.11,4.35,3.23,6.81,4,22,14,1,7,6,3,0,0,75,83,-8
"RYAN.STROME","F","20182019","NYR",63,842.38,11,7,3,21,58,81,108,7.28,18.97,13.58,8.99,28,52,39,38,23,12,6,1,2,226,251,-25
"RYAN.SUTER","D","20162017","MIN",82,1746.73,4,6,13,23,114,152,220,5.51,3.51,2.63,3.62,87,61,43,33,33,13,4,0,0,0,0,0
"RYAN.SUTER","D","20172018","MIN",78,1567.55,5,14,4,23,102,142,214,3.39,4.9,3.52,2.39,94,66,49,27,8,11,3,0,0,0,0,0
"RYAN.SUTER","D","20182019","MIN",82,1676.15,3,8,15,26,95,157,225,5.06,3.16,1.91,3.22,93,66,43,27,19,16,4,1,1,1,0,1
"RYAN.WHITE","F","20162017","ARI",46,477.28,7,4,2,13,43,54,70,2.89,16.28,12.96,5.35,25,133,43,7,10,8,5,4,4,31,41,-10
"RYAN.WHITE","F","20162017","MIN",19,185.27,2,0,1,3,17,27,32,1.54,11.76,7.41,5.7,7,48,25,3,1,3,2,1,2,4,6,-2
"SAKU.MAENALANEN","F","20182019","CAR",34,305.07,4,3,1,8,36,46,55,3.79,11.11,8.7,8.24,10,45,30,8,12,3,3,0,0,5,12,-7
"SAM.BENNETT","F","20162017","CGY",81,997.83,8,7,5,20,108,143,182,9.86,7.41,5.59,6.9,37,121,61,20,36,27,18,3,3,340,394,-54
"SAM.BENNETT","F","20172018","CGY",82,1002.15,10,7,6,23,146,213,270,14.16,6.85,4.69,6.65,29,132,80,27,48,20,14,1,1,94,83,11
"SAM.BENNETT","F","20182019","CGY",71,810.9,9,10,2,21,99,139,175,11.82,9.09,6.47,8.5,26,114,73,31,25,24,19,2,4,37,30,7
"SAM.CARRICK","F","20182019","ANA",6,59.88,0,1,0,1,5,5,5,0.43,0,0,8.6,2,15,8,1,1,1,0,0,0,19,18,1
"SAM.GAGNER","F","20162017","CBJ",81,889.28,9,14,7,30,127,165,215,9.81,7.09,5.45,5.95,15,21,58,24,17,7,8,0,0,144,166,-22
"SAM.GAGNER","F","20172018","VAN",74,944.88,7,6,4,17,132,170,205,10.69,5.3,4.12,6.29,28,51,68,15,16,9,11,1,1,187,208,-21
"SAM.GAGNER","F","20182019","EDM",25,313.97,4,3,2,9,44,60,75,3.71,9.09,6.67,6.18,5,16,34,15,4,3,0,0,0,41,42,-1
"SAM.GAGNER","F","20182019","VAN",7,97.77,0,2,0,2,14,19,25,1.14,0,0,6,2,5,12,3,1,2,0,0,0,9,11,-2
"SAMI.NIKU","D","20182019","WPG",30,412.33,1,1,2,4,19,29,46,1.14,5.26,3.45,3.93,30,10,30,11,3,1,2,0,0,0,0,0
"SAMI.VATANEN","D","20162017","ANA",71,1146.27,1,1,5,7,66,95,145,3,1.52,1.05,3.16,99,68,82,32,14,14,12,0,0,0,0,0
"SAMI.VATANEN","D","20172018","ANA",15,234.4,1,0,1,2,13,20,28,0.92,7.69,5,4.6,15,23,18,14,2,4,4,0,0,0,0,0
"SAMI.VATANEN","D","20172018","N.J",57,1025.63,1,7,7,15,82,112,170,2.65,1.22,0.89,2.37,64,56,96,27,15,13,6,0,0,0,0,0
"SAMI.VATANEN","D","20182019","N.J",50,845.2,1,7,3,11,77,100,154,2.52,1.3,1,2.52,62,58,58,27,11,9,12,0,0,0,0,0
"SAMMY.BLAIS","F","20172018","STL",11,102.83,0,0,2,2,5,11,12,0.64,0,0,5.82,2,15,15,4,1,3,0,0,0,0,0,0
"SAMMY.BLAIS","F","20182019","STL",32,308.93,2,2,0,4,26,34,41,2.83,7.69,5.88,8.32,12,93,46,11,11,3,7,0,0,1,1,0
"SAM.REINHART","F","20162017","BUF",79,1096.73,6,14,6,26,121,163,205,12.61,4.96,3.68,7.74,39,19,78,20,22,4,11,0,0,76,116,-40
"SAM.REINHART","F","20172018","BUF",82,1088.27,11,6,8,25,137,187,222,12.71,8.03,5.88,6.8,40,45,100,23,27,10,21,0,0,52,73,-21
"SAM.REINHART","F","20182019","BUF",82,1239.8,17,17,9,43,148,219,263,14.92,11.49,7.76,6.81,43,35,111,38,37,5,15,0,0,24,45,-21
"SAM.STEEL","F","20182019","ANA",22,277.85,4,2,1,7,25,34,42,2.1,16,11.76,6.18,5,9,19,8,7,2,1,0,0,101,103,-2
"SAMUEL.GIRARD","D","20172018","COL",68,1038.73,2,2,4,8,52,80,115,1.5,3.85,2.5,1.88,58,42,78,28,10,1,13,0,0,0,0,0
"SAMUEL.GIRARD","D","20172018","NSH",5,76.45,1,0,1,2,6,7,11,0.18,16.67,14.29,2.57,6,3,7,0,1,1,1,0,0,0,0,0
"SAMUEL.GIRARD","D","20182019","COL",82,1436.22,4,8,6,18,103,131,234,3.47,3.88,3.05,2.65,84,64,110,40,24,2,14,0,0,1,0,1
"SAMUEL.MORIN","D","20182019","PHI",5,57.28,0,0,0,0,4,4,8,0.07,0,0,1.75,7,8,11,5,1,2,0,0,0,0,0,0
"SCOTT.HARRINGTON","D","20162017","CBJ",22,278.02,1,0,2,3,16,25,35,0.93,6.25,4,3.72,24,19,37,4,3,5,2,0,0,0,0,0
"SCOTT.HARRINGTON","D","20172018","CBJ",32,395.98,2,1,1,4,28,41,53,1.15,7.14,4.88,2.8,40,34,50,3,7,4,0,0,0,0,0,0
"SCOTT.HARRINGTON","D","20182019","CBJ",73,881.48,2,6,8,16,54,85,111,3.08,3.7,2.35,3.62,73,66,100,14,9,8,4,1,1,0,0,0
"SCOTT.HARTNELL","F","20162017","CBJ",78,820.7,11,13,9,33,92,118,152,8.51,11.96,9.32,7.21,38,90,45,24,16,14,13,3,3,2,3,-1
"SCOTT.HARTNELL","F","20172018","NSH",62,664.07,11,6,2,19,74,95,121,6.32,14.86,11.58,6.65,25,77,39,25,14,13,8,3,3,3,11,-8
"SCOTTIE.UPSHALL","F","20162017","STL",73,663.67,6,6,2,14,81,105,137,6.44,7.41,5.71,6.13,13,96,70,16,12,16,11,1,1,1,3,-2
"SCOTTIE.UPSHALL","F","20172018","STL",63,592.1,7,7,5,19,66,88,115,5.2,10.61,7.95,5.91,19,111,61,8,14,20,15,0,0,6,6,0
"SCOTT.LAUGHTON","F","20172018","PHI",81,800.67,8,7,3,18,102,136,161,9.08,7.84,5.88,6.68,22,125,60,22,16,9,16,1,1,272,249,23
"SCOTT.LAUGHTON","F","20182019","PHI",82,993.85,10,9,7,26,108,147,181,12.28,9.26,6.8,8.35,32,143,60,37,31,15,12,1,1,297,250,47
"SCOTT.MAYFIELD","D","20162017","NYI",25,350.68,2,3,4,9,39,55,80,1.59,5.13,3.64,2.89,36,37,33,11,8,4,4,3,3,0,0,0
"SCOTT.MAYFIELD","D","20172018","NYI",47,760.35,2,4,6,12,57,83,140,2.67,3.51,2.41,3.22,57,71,46,35,5,17,11,1,1,0,0,0
"SCOTT.MAYFIELD","D","20182019","NYI",79,1267.3,3,5,8,16,101,158,270,4.26,2.97,1.9,2.7,117,108,77,62,10,16,14,2,2,0,1,-1
"SCOTT.WILSON","F","20162017","PIT",78,818.45,8,11,7,26,121,163,205,12.39,6.61,4.91,7.6,30,167,169,10,20,6,22,2,2,3,0,3
"SCOTT.WILSON","F","20172018","BUF",49,595.97,6,6,1,13,82,106,129,5.21,7.32,5.66,4.92,24,86,44,14,10,2,5,0,0,3,3,0
"SCOTT.WILSON","F","20172018","DET",17,123.92,0,0,0,0,10,14,18,1.13,0,0,8.07,5,22,8,0,2,1,0,0,0,3,1,2
"SCOTT.WILSON","F","20182019","BUF",15,151.75,0,2,1,3,25,29,37,1.37,0,0,4.72,1,29,15,4,3,2,0,0,0,1,2,-1
"SEAN.COUTURIER","F","20162017","PHI",66,960.62,13,9,6,28,106,140,171,12.37,12.26,9.29,8.84,28,40,105,25,33,11,9,1,1,492,395,97
"SEAN.COUTURIER","F","20172018","PHI",82,1292.7,18,23,8,49,144,198,251,19.13,12.5,9.09,9.66,34,69,114,31,36,7,18,1,1,412,358,54
"SEAN.COUTURIER","F","20182019","PHI",80,1269.88,20,16,10,46,153,212,260,14.83,13.07,9.43,7,39,35,86,38,30,7,19,0,0,555,445,110
"SEAN.KURALY","F","20162017","BOS",8,72.42,0,0,1,1,11,15,20,0.83,0,0,5.53,1,9,6,0,2,1,0,0,0,1,2,-1
"SEAN.KURALY","F","20172018","BOS",75,817.67,5,4,3,12,124,160,195,11.08,4.03,3.12,6.93,17,132,88,26,29,13,15,2,2,304,357,-53
"SEAN.KURALY","F","20182019","BOS",71,872.85,6,7,5,18,118,147,190,8.07,5.08,4.08,5.49,30,125,91,29,33,14,8,2,1,252,211,41
"SEAN.MONAHAN","F","20162017","CGY",82,1111.7,16,10,12,38,141,186,245,15.84,11.35,8.6,8.52,24,32,29,34,45,5,7,0,0,558,553,5
"SEAN.MONAHAN","F","20172018","CGY",74,1062.15,21,12,9,42,138,192,239,16.03,15.22,10.94,8.35,16,33,13,30,44,8,10,0,0,541,521,20
"SEAN.MONAHAN","F","20182019","CGY",78,1185,19,23,9,51,155,198,263,17.94,12.26,9.6,9.06,24,34,52,51,71,4,16,0,0,367,356,11
"SEAN.WALKER","D","20182019","L.A",39,583.58,2,4,3,9,53,74,115,2.17,3.77,2.7,2.93,38,43,49,15,14,3,4,0,0,0,0,0
"SEBASTIAN.AHO","F","20162017","CAR",82,1142.1,15,6,7,28,173,228,287,18.2,8.67,6.58,7.98,14,48,83,47,37,10,18,0,0,17,15,2
"SEBASTIAN.AHO","F","20172018","CAR",78,1149.25,18,19,9,46,147,212,278,14.78,12.24,8.49,6.97,17,64,114,44,55,9,17,0,0,75,87,-12
"SEBASTIAN.AHO","F","20182019","CAR",82,1259.23,17,16,11,44,175,267,333,20.01,9.71,6.37,7.49,30,56,98,56,67,5,21,0,0,452,501,-49
"SERGEY.KALININ","F","20162017","N.J",43,444.38,2,1,0,3,35,44,51,3.04,5.71,4.55,6.91,14,50,39,9,4,4,4,0,1,64,90,-26
"SETH.GRIFFITH","F","20162017","FLA",21,245.93,0,3,1,4,16,25,31,2.39,0,0,9.56,5,26,19,6,5,4,4,0,0,1,5,-4
"SETH.GRIFFITH","F","20172018","BUF",21,206.53,2,0,0,2,14,18,20,0.95,14.29,11.11,5.28,4,10,14,6,2,3,0,0,0,0,3,-3
"SETH.HELGESON","D","20162017","N.J",9,111.95,1,0,0,1,3,8,11,0.2,33.33,12.5,2.5,9,15,6,0,0,0,1,3,2,0,0,0
"SETH.JONES","D","20162017","CBJ",75,1428.97,11,10,10,31,127,169,240,5.24,8.66,6.51,3.1,92,51,79,39,28,10,10,0,0,0,0,0
"SETH.JONES","D","20172018","CBJ",78,1525.77,9,13,9,31,198,278,375,8.9,4.55,3.24,3.2,101,86,86,45,59,13,12,0,0,0,0,0
"SETH.JONES","D","20182019","CBJ",75,1541.5,8,8,12,28,146,222,301,6.48,5.48,3.6,2.92,106,92,102,57,50,9,7,0,0,0,0,0
"SHANE.DOAN","F","20162017","ARI",74,977.55,3,14,3,20,124,164,207,9.17,2.42,1.83,5.59,22,94,71,29,25,14,9,0,0,71,78,-7
"SHANE.HARPER","F","20162017","FLA",14,142.98,2,1,0,3,12,17,22,1.25,16.67,11.76,7.35,0,19,13,3,4,4,3,1,2,0,0,0
"SHANE.PRINCE","F","20162017","NYI",50,583.65,4,6,5,15,63,80,108,6.36,6.35,5,7.95,12,36,50,17,23,9,15,0,0,2,1,1
"SHANE.PRINCE","F","20172018","NYI",14,154.75,1,1,0,2,17,22,32,1.48,5.88,4.55,6.73,3,9,13,6,6,3,2,1,1,4,3,1
"SHAWN.MATTHIAS","F","20162017","WPG",45,531.58,7,3,1,11,47,68,81,4.76,14.89,10.29,7,14,47,34,6,10,2,3,1,1,3,8,-5
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.77,1,2,0,3,24,28,37,3.23,4.17,3.57,11.54,11,20,7,2,4,5,1,0,0,11,15,-4
"SHAWN.THORNTON","F","20162017","FLA",50,374.92,2,0,2,4,41,60,78,2.77,4.88,3.33,4.62,8,52,15,8,8,11,7,5,5,5,10,-5
"SHAYNE.GOSTISBEHERE","D","20162017","PHI",76,1166.57,3,2,6,11,126,191,270,5.99,2.38,1.57,3.14,84,37,51,53,16,12,15,0,0,0,0,0
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1354.6,5,9,12,26,127,190,267,4.98,3.94,2.63,2.62,108,50,39,49,20,9,15,1,1,0,0,0
"SHAYNE.GOSTISBEHERE","D","20182019","PHI",78,1211.05,5,7,9,21,105,145,205,4.81,4.76,3.45,3.32,94,39,53,47,16,5,10,0,0,0,0,0
"SHEA.THEODORE","D","20162017","ANA",34,477.22,1,4,1,6,50,64,91,2.25,2,1.56,3.52,27,12,21,28,4,9,4,0,0,0,0,0
"SHEA.THEODORE","D","20172018","VGK",61,1040.08,5,10,3,18,119,151,206,5.71,4.2,3.31,3.78,64,28,64,33,24,6,6,0,0,0,0,0
"SHEA.THEODORE","D","20182019","VGK",79,1356.97,8,11,7,26,153,209,322,6.08,5.23,3.83,2.91,83,27,102,54,67,9,10,0,0,1,0,1
"SHEA.WEBER","D","20162017","MTL",78,1435.48,5,4,8,17,116,178,285,3.6,4.31,2.81,2.02,105,121,84,59,7,11,4,0,0,0,0,0
"SHEA.WEBER","D","20172018","MTL",26,473.12,4,3,3,10,48,72,105,1.93,8.33,5.56,2.68,38,60,25,17,5,4,4,0,0,0,0,0
"SHEA.WEBER","D","20182019","MTL",58,1015.93,9,7,9,25,119,180,253,3.76,7.56,5,2.09,76,117,40,47,7,11,2,0,0,0,0,0
"SHELDON.DRIES","F","20182019","COL",40,318.07,2,2,1,5,40,51,63,3.23,5,3.92,6.33,17,62,19,7,5,8,5,0,0,51,52,-1
"SHELDON.REMPAL","F","20182019","L.A",7,59.18,0,0,0,0,3,6,6,0.21,0,0,3.5,1,0,5,4,0,0,3,0,0,0,0,0
"SIDNEY.CROSBY","F","20162017","PIT",75,1180.87,27,21,10,58,183,229,295,18.86,14.75,11.79,8.24,25,79,80,53,35,9,16,0,0,635,724,-89
"SIDNEY.CROSBY","F","20172018","PIT",82,1322.73,15,15,10,40,179,245,293,20.33,8.38,6.12,8.3,32,72,59,62,36,15,14,0,0,773,702,71
"SIDNEY.CROSBY","F","20182019","PIT",79,1293.47,21,32,10,63,166,219,266,20.1,12.65,9.59,9.18,38,82,79,49,44,13,17,0,0,771,641,130
"SLATER.KOEKKOEK","D","20162017","T.B",29,361.9,0,2,2,4,27,40,68,0.81,0,0,2.02,26,24,53,7,1,3,4,0,0,0,0,0
"SLATER.KOEKKOEK","D","20172018","T.B",35,374.62,4,2,2,8,41,51,71,1.52,9.76,7.84,2.98,24,34,38,6,3,7,1,0,0,0,0,0
"SLATER.KOEKKOEK","D","20182019","CHI",22,318.88,1,2,2,5,21,27,44,0.76,4.76,3.7,2.81,31,44,42,5,2,5,2,0,0,0,0,0
"SLATER.KOEKKOEK","D","20182019","T.B",9,125.82,1,0,0,1,15,19,25,0.54,6.67,5.26,2.84,12,8,15,1,1,2,2,0,0,0,0,0
"SONNY.MILANO","F","20172018","CBJ",55,541.38,14,2,2,18,59,84,100,5.44,23.73,16.67,6.48,11,25,66,13,13,3,8,0,0,0,0,0
"SONNY.MILANO","F","20182019","CBJ",8,64.92,1,0,0,1,5,7,8,0.5,20,14.29,7.14,0,5,8,1,0,0,3,0,0,0,0,0
"SPENCER.FOO","F","20172018","CGY",4,55,2,0,0,2,10,13,15,1.15,20,15.38,8.85,3,6,4,1,2,1,1,0,0,1,0,1
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,0,1,0,1,8,13,19,0.56,0,0,4.31,1,8,10,3,5,0,2,0,0,1,1,0
"STEFAN.NOESEN","F","20162017","ANA",12,73.57,2,0,0,2,11,13,14,1.05,18.18,15.38,8.08,1,10,9,2,3,0,0,0,0,18,33,-15
"STEFAN.NOESEN","F","20162017","N.J",32,385.53,6,1,1,8,50,68,76,5.29,12,8.82,7.78,9,40,30,7,8,4,4,0,0,4,6,-2
"STEFAN.NOESEN","F","20172018","N.J",72,902.92,11,10,4,25,122,160,186,12.2,9.02,6.88,7.62,35,110,106,14,33,9,8,2,1,18,32,-14
"STEFAN.NOESEN","F","20182019","N.J",41,476.3,2,2,2,6,58,81,93,7.28,3.45,2.47,8.99,20,88,40,9,17,10,8,0,0,18,28,-10
"STEPHEN.GIONTA","F","20162017","NYI",26,251.27,1,5,0,6,14,17,24,1.76,7.14,5.88,10.35,5,54,25,5,5,1,5,0,0,40,45,-5
"STEPHEN.JOHNS","D","20162017","DAL",61,963.68,3,1,4,8,87,132,193,3.02,3.45,2.27,2.29,106,149,76,42,16,12,5,2,2,0,0,0
"STEPHEN.JOHNS","D","20172018","DAL",75,1087.87,8,1,4,13,103,143,219,3.67,7.77,5.59,2.57,123,186,94,34,22,9,2,3,3,0,0,0
"STEVEN.FOGARTY","F","20182019","NYR",10,77.6,0,0,0,0,9,10,11,0.34,0,0,3.4,3,6,6,3,4,0,0,0,0,8,19,-11
"STEVEN.KAMPFER","D","20162017","NYR",10,126.65,1,1,0,2,9,13,20,0.22,11.11,7.69,1.69,9,23,20,2,2,1,4,0,0,0,0,0
"STEVEN.KAMPFER","D","20172018","NYR",22,332.62,0,1,0,1,30,41,50,1.08,0,0,2.63,33,45,50,10,6,4,3,2,2,0,0,0
"STEVEN.KAMPFER","D","20182019","BOS",35,457.15,2,1,0,3,32,51,74,1.15,6.25,3.92,2.25,31,41,72,7,12,9,4,0,0,0,0,0
"STEVEN.SANTINI","D","20162017","N.J",38,555.1,2,2,3,7,45,61,73,1.79,4.44,3.28,2.93,32,75,37,10,1,6,2,0,0,0,0,0
"STEVEN.SANTINI","D","20172018","N.J",36,607.17,2,4,3,9,53,66,83,1.33,3.77,3.03,2.02,54,102,70,10,4,4,4,1,0,0,0,0
"STEVEN.SANTINI","D","20182019","N.J",39,613.33,1,1,2,4,39,58,74,1.38,2.56,1.72,2.38,41,78,47,9,8,8,4,0,0,0,0,0
"STEVEN.STAMKOS","F","20162017","T.B",17,222.9,5,6,1,12,27,35,48,2.72,18.52,14.29,7.77,2,19,13,3,12,6,4,0,0,98,81,17
"STEVEN.STAMKOS","F","20172018","T.B",78,1126.57,12,26,15,53,133,186,258,11.51,9.02,6.45,6.19,30,58,74,38,25,20,10,2,1,373,351,22
"STEVEN.STAMKOS","F","20182019","T.B",82,1115.8,22,22,8,52,132,183,240,11.58,16.67,12.02,6.33,33,70,75,46,25,9,18,1,1,389,346,43
"STEVE.OLEKSY","D","20162017","PIT",11,136.85,0,0,1,1,11,18,27,0.37,0,0,2.06,15,17,27,1,1,7,1,2,2,0,0,0
"STEVE.OTT","F","20162017","DET",42,351.02,2,1,1,4,28,38,51,1.7,7.14,5.26,4.47,11,96,41,3,6,9,9,6,6,72,41,31
"STEVE.OTT","F","20162017","MTL",11,121.87,0,0,1,1,12,13,18,1.15,0,0,8.85,5,43,5,5,1,1,0,1,1,49,46,3
"SVEN.ANDRIGHETTO","F","20162017","COL",19,278.83,2,5,5,12,25,28,43,1.21,8,7.14,4.32,10,12,16,2,13,3,2,0,0,7,3,4
"SVEN.ANDRIGHETTO","F","20162017","MTL",27,302.43,2,4,1,7,31,49,67,2.37,6.45,4.08,4.84,12,27,30,3,6,2,4,0,0,0,0,0
"SVEN.ANDRIGHETTO","F","20172018","COL",50,590.27,4,4,3,11,89,119,158,6.68,4.49,3.36,5.61,18,36,40,12,22,5,11,0,0,7,15,-8
"SVEN.ANDRIGHETTO","F","20182019","COL",64,613.57,7,6,3,16,82,109,152,5.81,8.54,6.42,5.33,32,28,32,18,22,7,8,0,0,1,7,-6
"SVEN.BAERTSCHI","F","20162017","VAN",68,914.28,16,4,8,28,81,104,126,9.59,19.75,15.38,9.22,28,51,70,22,34,4,11,0,0,1,0,1
"SVEN.BAERTSCHI","F","20172018","VAN",53,702.57,7,9,4,20,59,77,102,5.86,11.86,9.09,7.61,27,17,47,11,16,8,10,0,0,1,5,-4
