"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"2838","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","Cedar Rapids RoughRiders","USHL",NA,"2012-13",2013,16.8082191780822,23,NA,NA,NA,NA,NA,3.63,0.867,NA,NA,NA,NA,NA,NA,NA,NA
"2839","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","U.S. National U17 Team","USDP",NA,"2012-13",2013,16.8082191780822,5,NA,NA,NA,NA,NA,3.09,0.877,NA,NA,NA,NA,NA,NA,NA,NA
"2840","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","USA U17","WHC-17",NA,"2012-13",2013,16.8082191780822,4,NA,NA,NA,NA,NA,3.43,0.867,NA,NA,NA,NA,NA,NA,NA,NA
"2841","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","Cedar Rapids RoughRiders","USHL",NA,"2013-14",2014,17.8082191780822,20,NA,NA,NA,NA,NA,3.35,0.888,NA,NA,NA,NA,NA,NA,NA,NA
"2842","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","Youngstown Phantoms","USHL",NA,"2014-15",2015,18.8082191780822,32,NA,NA,NA,NA,NA,2.46,0.914,2,NA,NA,NA,NA,NA,3.89,0.904
"2843","OHL Priority Selection","2013",273,14,"Kitchener Rangers","Chris Birdsall","G","L","Glen Rock, NJ, USA","USA","1996-11-24",72,185,16.8082191780822,"https://www.eliteprospects.com/player/191292/chris-birdsall","G","Boston College","NCAA",NA,"2015-16",2016,19.8087431693989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2844","OHL Priority Selection","2013",274,14,"Oshawa Generals","Francis Prevel","F","L","Kitchener, ON, CAN","Canada","1997-03-12",72,179,16.5123287671233,"https://www.eliteprospects.com/player/204868/francis-prevel","LW","Kitchener Jr. Rangers Mn Mgt AAA","AHMMPL",NA,"2011-12",2012,15.5123287671233,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"2845","OHL Priority Selection","2013",274,14,"Oshawa Generals","Francis Prevel","F","L","Kitchener, ON, CAN","Canada","1997-03-12",72,179,16.5123287671233,"https://www.eliteprospects.com/player/204868/francis-prevel","LW","Kitchener Jr. Rangers Mn Mgt AAA","AHMMPL",NA,"2012-13",2013,16.5123287671233,28,5,14,19,16,NA,NA,NA,11,0,7,7,8,NA,NA,NA
"2846","OHL Priority Selection","2013",274,14,"Oshawa Generals","Francis Prevel","F","L","Kitchener, ON, CAN","Canada","1997-03-12",72,179,16.5123287671233,"https://www.eliteprospects.com/player/204868/francis-prevel","LW","Kitchener Jr. Rangers Mn Mgt AAA","Midget",NA,"2012-13",2013,16.5123287671233,53,5,22,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2847","OHL Priority Selection","2013",274,14,"Oshawa Generals","Francis Prevel","F","L","Kitchener, ON, CAN","Canada","1997-03-12",72,179,16.5123287671233,"https://www.eliteprospects.com/player/204868/francis-prevel","LW","Waterloo Wolves Midget AAA","AHMPL",NA,"2013-14",2014,17.5123287671233,24,7,4,11,34,NA,NA,NA,11,0,2,2,18,NA,NA,NA
"2848","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Kapuskasing Flyers Midget AAA","GNML",NA,"2012-13",2013,15.9342465753425,24,20,18,38,6,NA,NA,NA,11,5,12,17,0,NA,NA,NA
"2849","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Abitibi Eskimos","NOJHL",NA,"2013-14",2014,16.9342465753425,56,27,28,55,10,NA,NA,NA,7,2,7,9,4,NA,NA,NA
"2850","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Abitibi Eskimos","NOJHL",NA,"2014-15",2015,17.9342465753425,46,41,40,81,21,NA,NA,NA,6,7,4,11,2,NA,NA,NA
"2851","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Cobourg Cougars","OJHL",NA,"2015-16",2016,18.9344262295082,50,16,25,41,32,NA,NA,NA,3,2,1,3,4,NA,NA,NA
"2852","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Cobourg Cougars","OJHL",NA,"2016-17",2017,19.9342465753425,38,19,27,46,21,NA,NA,NA,13,4,9,13,4,NA,NA,NA
"2853","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Cornell Univ.","NCAA",NA,"2017-18",2018,20.9342465753425,31,2,15,17,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2854","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Cornell Univ.","NCAA",NA,"2018-19",2019,21.9342465753425,31,7,11,18,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2855","OHL Priority Selection","2013",275,14,"Barrie Colts","Brenden Locke","F","L","Iroquois Falls, ON, CAN","Canada","1997-10-09",70,181,15.9342465753425,"https://www.eliteprospects.com/player/213525/brenden-locke","C","Cornell Univ.","NCAA",NA,"2019-20",2020,22.9344262295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2856","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","North Jersey Avalanche 16U","AYHL 16U",NA,"2012-13",2013,15.8904109589041,21,17,19,36,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2857","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","North Jersey Avalanche 16U","Midget",NA,"2012-13",2013,15.8904109589041,54,47,62,109,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2858","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","West Morris Mendham High","USHS-NJ",NA,"2012-13",2013,15.8904109589041,24,51,52,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2859","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","New Jersey Hitmen 16U","USPHL 16U",NA,"2013-14",2014,16.8904109589041,1,1,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2860","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","New Jersey Hitmen 18U","USPHL 18U",NA,"2013-14",2014,16.8904109589041,22,14,21,35,12,NA,NA,NA,3,2,0,2,0,NA,NA,NA
"2861","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Muskegon Lumberjacks","USHL",NA,"2013-14",2014,16.8904109589041,1,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Lincoln Stars","USHL",NA,"2014-15",2015,17.8904109589041,51,4,22,26,14,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2863","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Lincoln Stars","USHL",NA,"2015-16",2016,18.8907103825137,56,21,32,53,41,9,NA,NA,4,1,4,5,2,0,NA,NA
"2864","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Northeastern Univ.","NCAA",NA,"2016-17",2017,19.8904109589041,10,1,2,3,8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2865","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Northeastern Univ.","NCAA",NA,"2017-18",2018,20.8904109589041,35,7,9,16,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2866","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Northeastern Univ.","NCAA",NA,"2018-19",2019,21.8904109589041,38,10,14,24,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2867","OHL Priority Selection","2013",276,14,"Plymouth Whalers","Grant Jozefek","F","R","Chester, NJ, USA","USA","1997-10-25",70,170,15.8904109589041,"https://www.eliteprospects.com/player/245329/grant-jozefek","RW","Northeastern Univ.","NCAA",NA,"2019-20",2020,22.8907103825137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2868","OHL Priority Selection","2013",277,14,"Owen Sound Attack","Dean Perlman","D","L","Toronto, ON, CAN","Canada","1997-07-28",72,192,16.1342465753425,"https://www.eliteprospects.com/player/245330/dean-perlman","D","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.1342465753425,32,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2869","OHL Priority Selection","2013",277,14,"Owen Sound Attack","Dean Perlman","D","L","Toronto, ON, CAN","Canada","1997-07-28",72,192,16.1342465753425,"https://www.eliteprospects.com/player/245330/dean-perlman","D","Toronto Jr. Canadiens Midget AAA","GTHL",NA,"2012-13",2013,16.1342465753425,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2870","OHL Priority Selection","2013",277,14,"Owen Sound Attack","Dean Perlman","D","L","Toronto, ON, CAN","Canada","1997-07-28",72,192,16.1342465753425,"https://www.eliteprospects.com/player/245330/dean-perlman","D","Toronto Red Wings Midget AAA","GTHL",NA,"2013-14",2014,17.1342465753425,33,5,10,15,40,NA,NA,NA,5,0,1,1,6,NA,NA,NA
"2871","OHL Priority Selection","2013",277,14,"Owen Sound Attack","Dean Perlman","D","L","Toronto, ON, CAN","Canada","1997-07-28",72,192,16.1342465753425,"https://www.eliteprospects.com/player/245330/dean-perlman","D","Newmarket Hurricanes","OJHL",NA,"2013-14",2014,17.1342465753425,10,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2872","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Jr. Knights Gold Min Mdgt","AHMMPL",NA,"2012-13",2013,16.1452054794521,28,3,5,8,42,NA,NA,NA,16,0,2,2,12,NA,NA,NA
"2873","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Jr. Knights Midget AAA","AHMPL",NA,"2013-14",2014,17.1452054794521,31,3,10,13,58,NA,NA,NA,16,1,7,8,16,NA,NA,NA
"2874","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Nationals","GOJHL",NA,"2014-15",2015,18.1448087431694,48,3,7,10,67,NA,NA,NA,12,0,4,4,18,NA,NA,NA
"2875","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Nationals","GOJHL",NA,"2015-16",2016,19.1452054794521,46,1,12,13,88,NA,NA,NA,27,0,4,4,34,NA,NA,NA
"2876","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Nationals","GOJHL",NA,"2016-17",2017,20.1452054794521,43,2,10,12,85,NA,NA,NA,25,0,6,6,36,NA,NA,NA
"2877","OHL Priority Selection","2013",278,14,"Belleville Bulls","Derek Di Iorio","D","L","London, ON, CAN","Canada","1997-07-24",72,190,16.1452054794521,"https://www.eliteprospects.com/player/245333/derek-di-iorio","D","London Nationals","GOJHL",NA,"2017-18",2018,21.1452054794521,16,0,2,2,51,NA,NA,NA,18,2,2,4,60,NA,NA,NA
"2878","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Central Ontario Wolv. Mn Mgt AAA","ETAMMHL",NA,"2012-13",2013,16.0246575342466,36,0,5,5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2879","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Central Ontario Wolv. Mn Mgt AAA","Midget",NA,"2012-13",2013,16.0246575342466,61,1,11,12,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2880","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Stouffville Spirit","OJHL",NA,"2013-14",2014,17.0246575342466,42,0,2,2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Stouffville Spirit","OJHL",NA,"2014-15",2015,18.0245901639344,17,0,0,0,27,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"2882","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Uxbridge Bruins","COJCHL",NA,"2015-16",2016,19.0246575342466,35,3,12,15,107,NA,NA,NA,3,0,1,1,6,NA,NA,NA
"2883","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Uxbridge Bruins","PJCHL",NA,"2016-17",2017,20.0246575342466,26,4,12,16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2884","OHL Priority Selection","2013",279,14,"London Knights","Brady Baker","D","R","Uxbridge, ON, CAN","Canada","1997-09-06",73,190,16.0246575342466,"https://www.eliteprospects.com/player/245335/brady-baker","D","Clarington Eagles","PJCHL",NA,"2016-17",2017,20.0246575342466,8,4,0,4,16,NA,NA,NA,14,0,2,2,18,NA,NA,NA
"2885","OHL Priority Selection","2013",280,15,"Ottawa 67's","Isaak Iacobucci","F","L","Woodbridge, ON, CAN","Canada","1997-08-17",74,170,16.0794520547945,"https://www.eliteprospects.com/player/234451/isaak-iacobucci","C/LW","Don Mills Flyers Minor Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.0794520547945,52,17,10,27,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2886","OHL Priority Selection","2013",280,15,"Ottawa 67's","Isaak Iacobucci","F","L","Woodbridge, ON, CAN","Canada","1997-08-17",74,170,16.0794520547945,"https://www.eliteprospects.com/player/234451/isaak-iacobucci","C/LW","Pickering Panthers","OJHL",NA,"2013-14",2014,17.0794520547945,37,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2887","OHL Priority Selection","2013",280,15,"Ottawa 67's","Isaak Iacobucci","F","L","Woodbridge, ON, CAN","Canada","1997-08-17",74,170,16.0794520547945,"https://www.eliteprospects.com/player/234451/isaak-iacobucci","C/LW","Pickering Panthers","OJHL",NA,"2014-15",2015,18.0792349726776,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2888","OHL Priority Selection","2013",281,15,"Erie Otters","Trayvon Henry","F","L","Parry Sound, ON, CAN","Canada","1997-03-04",73,161,16.5342465753425,"https://www.eliteprospects.com/player/245337/trayvon-henry","C","North Central Pred. Mn Mdgt AAA","ETAMMHL","C","2012-13",2013,16.5342465753425,34,8,10,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889","OHL Priority Selection","2013",281,15,"Erie Otters","Trayvon Henry","F","L","Parry Sound, ON, CAN","Canada","1997-03-04",73,161,16.5342465753425,"https://www.eliteprospects.com/player/245337/trayvon-henry","C","Huntsville Otters","GMOHL",NA,"2013-14",2014,17.5342465753425,38,14,11,25,30,NA,NA,NA,2,0,2,2,0,NA,NA,NA
"2890","OHL Priority Selection","2013",281,15,"Erie Otters","Trayvon Henry","F","L","Parry Sound, ON, CAN","Canada","1997-03-04",73,161,16.5342465753425,"https://www.eliteprospects.com/player/245337/trayvon-henry","C","Brantford Jr. B 99ers","GOJHL",NA,"2014-15",2015,18.5327868852459,11,2,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891","OHL Priority Selection","2013",281,15,"Erie Otters","Trayvon Henry","F","L","Parry Sound, ON, CAN","Canada","1997-03-04",73,161,16.5342465753425,"https://www.eliteprospects.com/player/245337/trayvon-henry","C","Elliot Lake Wildcats","NOJHL",NA,"2014-15",2015,18.5327868852459,35,9,14,23,6,NA,NA,NA,11,0,3,3,2,NA,NA,NA
"2892","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Appleby College","CISAA",NA,"2011-12",2012,14.9699453551913,10,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2893","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Guelph Storm Minor Midget AAA","SCTAMM",NA,"2012-13",2013,15.9698630136986,37,7,13,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2894","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Appleby College","CISAA",NA,"2012-13",2013,15.9698630136986,12,2,4,6,20,NA,NA,NA,2,0,1,1,4,NA,NA,NA
"2895","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Hamilton Red Wings","OJHL",NA,"2013-14",2014,16.9698630136986,51,6,13,19,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Salisbury School","USHS-Prep",NA,"2014-15",2015,17.9698630136986,29,9,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Salisbury School","USHS-Prep",NA,"2015-16",2016,18.9699453551913,24,6,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2898","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Mid-Fairfield Rangers U18","Midget",NA,"2015-16",2016,18.9699453551913,22,8,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Chilliwack Chiefs","BCHL",NA,"2016-17",2017,19.9698630136986,52,14,13,27,37,0,NA,NA,23,2,3,5,2,0,NA,NA
"2900","OHL Priority Selection","2013",282,15,"Peterborough Petes","Cole Poliziani","F","R","Burlington, ON, CAN","Canada","1997-09-26",70,150,15.9698630136986,"https://www.eliteprospects.com/player/210355/cole-poliziani","C","Alberni Valley Bulldogs","BCHL","A","2017-18",2018,20.9698630136986,57,12,27,39,44,0,NA,NA,7,3,3,6,6,0,NA,NA
