"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"6842","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Ayr Centennials","PJCHL",NA,"2016-17",2017,16.7452054794521,40,28,34,62,34,NA,NA,NA,16,7,5,12,6,NA,NA,NA
"6843","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Wellington Dukes","OJHL",NA,"2017-18",2018,17.7452054794521,39,9,13,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Flint Firebirds","OHL",NA,"2017-18",2018,17.7452054794521,4,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Oakville Blades","OJHL",NA,"2017-18",2018,17.7452054794521,12,6,6,12,8,NA,NA,NA,13,2,2,4,9,NA,NA,NA
"6846","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Flint Firebirds","OHL",NA,"2018-19",2019,18.7452054794521,67,19,23,42,54,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847","OHL Priority Selection","2016",164,9,"Flint Firebirds","Eric Uba","F","R","Kitchener, ON, CAN","Canada","2000-12-17",72,196,15.7459016393443,"https://www.eliteprospects.com/player/370337/eric-uba","RW","Guelph Storm","OHL",NA,"2019-20",2020,19.7459016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Ottawa Senators Minor Bantam AAA","OEMBHL",NA,"2013-14",2014,14.4657534246575,28,3,15,18,20,NA,NA,NA,4,4,1,5,4,NA,NA,NA
"6849","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Ottawa Senators Bantam AAA","OEBHL",NA,"2013-14",2014,14.4657534246575,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Ottawa Senators Bantam AAA","OEBHL",NA,"2014-15",2015,15.4644808743169,28,8,15,23,40,NA,NA,NA,14,10,4,14,14,NA,NA,NA
"6851","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Ottawa Senators Minor Midget AAA","OEMMHL",NA,"2014-15",2015,15.4644808743169,3,1,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6852","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Kanata Lasers Midget AAA","HEOMAAA",NA,"2015-16",2016,16.4657534246575,44,13,17,30,57,NA,NA,NA,5,1,1,2,4,NA,NA,NA
"6853","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Kanata Lasers","CCHL",NA,"2015-16",2016,16.4657534246575,5,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6854","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Smiths Falls Bears","CCHL",NA,"2016-17",2017,17.4657534246575,52,6,7,13,20,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"6855","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Smiths Falls Bears","CCHL",NA,"2017-18",2018,18.4657534246575,56,11,4,15,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6856","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Smiths Falls Bears","CCHL",NA,"2018-19",2019,19.4644808743169,9,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6857","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Navan Grads","CCHL",NA,"2018-19",2019,19.4644808743169,36,2,4,6,12,NA,NA,NA,4,0,0,0,0,NA,NA,NA
"6858","OHL Priority Selection","2016",165,9,"Hamilton Bulldogs","Brian Bygrave","F","L","Kanata, ON, CAN","Canada","2000-03-29",75,194,16.4657534246575,"https://www.eliteprospects.com/player/299496/brian-bygrave","C","Wellington Dukes","OJHL",NA,"2019-20",2020,20.4657534246575,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859","OHL Priority Selection","2016",166,9,"Erie Otters","Tyler Szczepaniak","G","L","Toronto, ON, CAN","Canada","2000-06-22",72,183,16.2328767123288,"https://www.eliteprospects.com/player/392109/tyler-szczepaniak","G","North York Rangers Min Mdgt AAA","GTMMHL",NA,"2015-16",2016,16.2328767123288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6860","OHL Priority Selection","2016",166,9,"Erie Otters","Tyler Szczepaniak","G","L","Toronto, ON, CAN","Canada","2000-06-22",72,183,16.2328767123288,"https://www.eliteprospects.com/player/392109/tyler-szczepaniak","G","North York Rangers","OJHL",NA,"2015-16",2016,16.2328767123288,1,NA,NA,NA,NA,NA,3,0.893,NA,NA,NA,NA,NA,NA,NA,NA
"6861","OHL Priority Selection","2016",166,9,"Erie Otters","Tyler Szczepaniak","G","L","Toronto, ON, CAN","Canada","2000-06-22",72,183,16.2328767123288,"https://www.eliteprospects.com/player/392109/tyler-szczepaniak","G","Don Mills Flyers Midget AAA","GTHL",NA,"2016-17",2017,17.2328767123288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6862","OHL Priority Selection","2016",166,9,"Erie Otters","Tyler Szczepaniak","G","L","Toronto, ON, CAN","Canada","2000-06-22",72,183,16.2328767123288,"https://www.eliteprospects.com/player/392109/tyler-szczepaniak","G","Fort Erie Meteors","GOJHL",NA,"2017-18",2018,18.2328767123288,30,NA,NA,NA,NA,NA,4.01,0.889,3,NA,NA,NA,NA,NA,14.22,0.75
"6863","OHL Priority Selection","2016",166,9,"Erie Otters","Tyler Szczepaniak","G","L","Toronto, ON, CAN","Canada","2000-06-22",72,183,16.2328767123288,"https://www.eliteprospects.com/player/392109/tyler-szczepaniak","G","Pickering Panthers","OJHL",NA,"2018-19",2019,19.2322404371585,1,NA,NA,NA,NA,NA,5,0.808,NA,NA,NA,NA,NA,NA,NA,NA
"6864","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Hamilton Huskies Min Midget AAA","AHMMPL",NA,"2015-16",2016,16.3041095890411,33,21,20,41,60,NA,NA,NA,9,2,3,5,32,NA,NA,NA
"6865","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Brantford 99ers Midget AAA","AHMPL",NA,"2016-17",2017,17.3041095890411,15,4,6,10,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6866","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Hagersville Hawks","PJCHL",NA,"2016-17",2017,17.3041095890411,17,6,9,15,38,NA,NA,NA,7,0,2,2,14,NA,NA,NA
"6867","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Caledonia Corvairs","GOJHL",NA,"2017-18",2018,18.3041095890411,30,7,11,18,54,NA,NA,NA,2,0,0,0,2,NA,NA,NA
"6868","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Hagersville Hawks","PJCHL",NA,"2017-18",2018,18.3041095890411,8,3,1,4,10,NA,NA,NA,3,0,0,0,14,NA,NA,NA
"6869","OHL Priority Selection","2016",167,9,"Oshawa Generals","Isaac Taylor","F","R","Hamilton, ON, CAN","Canada","2000-05-27",73,212,16.3041095890411,"https://www.eliteprospects.com/player/370368/isaac-taylor","F","Elmira Sugar Kings","GOJHL",NA,"2018-19",2019,19.3032786885246,39,5,9,14,48,NA,NA,NA,6,1,0,1,6,NA,NA,NA
"6870","OHL Priority Selection","2016",168,9,"Mississauga Steelheads","Isaac Walker","D","L","London, ON, CAN","Canada","2000-03-16",73,201,16.5013698630137,"https://www.eliteprospects.com/player/385806/isaac-walker","D","London Jr. Knights Min Mdgt AAA","AHMMPL",NA,"2015-16",2016,16.5013698630137,33,1,9,10,12,NA,NA,NA,15,1,3,4,4,NA,NA,NA
"6871","OHL Priority Selection","2016",168,9,"Mississauga Steelheads","Isaac Walker","D","L","London, ON, CAN","Canada","2000-03-16",73,201,16.5013698630137,"https://www.eliteprospects.com/player/385806/isaac-walker","D","London Nationals","GOJHL",NA,"2016-17",2017,17.5013698630137,36,0,8,8,18,NA,NA,NA,25,0,3,3,4,NA,NA,NA
"6872","OHL Priority Selection","2016",168,9,"Mississauga Steelheads","Isaac Walker","D","L","London, ON, CAN","Canada","2000-03-16",73,201,16.5013698630137,"https://www.eliteprospects.com/player/385806/isaac-walker","D","Mississauga Steelheads","OHL",NA,"2017-18",2018,18.5013698630137,58,0,4,4,18,-1,NA,NA,6,0,0,0,2,1,NA,NA
"6873","OHL Priority Selection","2016",168,9,"Mississauga Steelheads","Isaac Walker","D","L","London, ON, CAN","Canada","2000-03-16",73,201,16.5013698630137,"https://www.eliteprospects.com/player/385806/isaac-walker","D","Mississauga Steelheads","OHL",NA,"2018-19",2019,19.5,25,0,1,1,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6874","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2014-15",2015,15.641095890411,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"6875","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2015-16",2016,16.6420765027322,29,5,15,20,14,NA,NA,NA,15,2,4,6,8,NA,NA,NA
"6876","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Strathroy Rockets","GOJHL",NA,"2016-17",2017,17.641095890411,37,4,3,7,12,NA,NA,NA,4,0,0,0,2,NA,NA,NA
"6877","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Strathroy Rockets","GOJHL",NA,"2017-18",2018,18.641095890411,40,4,14,18,50,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"6878","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Victoria Grizzlies","BCHL",NA,"2018-19",2019,19.641095890411,45,3,13,16,12,NA,NA,NA,15,0,4,4,0,NA,NA,NA
"6879","OHL Priority Selection","2016",169,9,"Peterborough Petes","Brady MacDonald","D","R","Dorchester, ON, CAN","Canada","2000-01-24",76,170,16.6420765027322,"https://www.eliteprospects.com/player/361005/brady-macdonald","D","Victoria Grizzlies","BCHL",NA,"2019-20",2020,20.6420765027322,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6880","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","Mississauga Rebels Bantam AAA","GTBHL",NA,"2014-15",2015,15.1393442622951,33,9,20,29,12,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6881","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","Mississauga Rebels Mn Mdgt AAA","GTMMHL",NA,"2015-16",2016,16.1397260273973,70,22,26,48,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6882","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","Milton Icehawks","OJHL",NA,"2016-17",2017,17.1397260273973,53,15,20,35,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6883","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","Oakville Blades","OJHL",NA,"2017-18",2018,18.1397260273973,50,16,32,48,18,NA,NA,NA,13,3,9,12,2,NA,NA,NA
"6884","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","Oakville Blades","OJHL",NA,"2018-19",2019,19.1393442622951,53,20,38,58,12,NA,NA,NA,19,6,11,17,4,NA,NA,NA
"6885","OHL Priority Selection","2016",170,9,"Mississauga Steelheads","Thomas Maia","F","L","Brampton, ON, CAN","Canada","2000-07-26",70,146,16.1397260273973,"https://www.eliteprospects.com/player/418539/thomas-maia","LW","RIT (Rochester Inst. of Tech.)","NCAA",NA,"2019-20",2020,20.1397260273973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6886","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","TPH Thunder Bantam Major AAA","Bantam",NA,"2014-15",2015,15.5753424657534,44,9,16,25,32,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6887","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","TPH Thunder Bantam Major AAA","T1EBHL",NA,"2014-15",2015,15.5753424657534,15,1,4,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6888","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Father Ryan High","USHS-TN",NA,"2014-15",2015,15.5753424657534,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6889","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","TPH Thunder U16","T1EHL U16",NA,"2015-16",2016,16.5765027322404,29,1,3,4,6,NA,NA,NA,4,0,1,1,0,NA,NA,NA
"6890","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Honeybaked U16","HPHL U16",NA,"2016-17",2017,17.5753424657534,17,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6891","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","U.S. National U17 Team","USDP",NA,"2016-17",2017,17.5753424657534,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6892","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Minnesota Magicians","NAHL",NA,"2017-18",2018,18.5753424657534,51,2,3,5,50,-13,NA,NA,3,0,2,2,0,2,NA,NA
"6893","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Green Bay Gamblers","USHL",NA,"2018-19",2019,19.5753424657534,22,0,3,3,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6894","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Minnesota Magicians","NAHL",NA,"2018-19",2019,19.5753424657534,27,3,10,13,58,-5,NA,NA,7,1,2,3,4,-3,NA,NA
"6895","OHL Priority Selection","2016",171,9,"Owen Sound Attack","Ben Schultheis","D","R","Mount Juliet, TN, USA","USA","2000-02-17",75,205,16.5765027322404,"https://www.eliteprospects.com/player/335882/ben-schultheis","D","Dubuque Fighting Saints","USHL",NA,"2019-20",2020,20.5765027322404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6896","OHL Priority Selection","2016",172,9,"Sault Ste. Marie Greyhounds","Adriano Mamone","G","L","Georgetown, ON, CAN","Canada","2000-02-28",73,165,16.5464480874317,"https://www.eliteprospects.com/player/370367/adriano-mamone","G","Halton Hurricanes Mn Midget AAA","SCTAMM",NA,"2015-16",2016,16.5464480874317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6897","OHL Priority Selection","2016",172,9,"Sault Ste. Marie Greyhounds","Adriano Mamone","G","L","Georgetown, ON, CAN","Canada","2000-02-28",73,165,16.5464480874317,"https://www.eliteprospects.com/player/370367/adriano-mamone","G","Oakville Rangers Midget AAA","SCTA",NA,"2016-17",2017,17.5452054794521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6898","OHL Priority Selection","2016",172,9,"Sault Ste. Marie Greyhounds","Adriano Mamone","G","L","Georgetown, ON, CAN","Canada","2000-02-28",73,165,16.5464480874317,"https://www.eliteprospects.com/player/370367/adriano-mamone","G","Schomberg Cougars","PJCHL",NA,"2017-18",2018,18.5452054794521,22,NA,NA,NA,NA,NA,4.66,0.868,4,NA,NA,NA,NA,NA,4.5,0.883
"6899","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2015-16",2016,16.3397260273973,44,10,19,29,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6900","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Blyth Academy Central 16U","PSHF U16",NA,"2015-16",2016,16.3397260273973,8,1,1,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6901","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Blyth Academy Central 18U","PSHF U18",NA,"2015-16",2016,16.3397260273973,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Fort Erie Meteors","GOJHL",NA,"2016-17",2017,17.3397260273973,36,2,21,23,51,NA,NA,NA,5,0,3,3,6,NA,NA,NA
"6903","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Mississauga Chargers","OJHL",NA,"2017-18",2018,18.3397260273973,9,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6904","OHL Priority Selection","2016",173,9,"Niagara IceDogs","Pierre-Luc Forget","D","L","Ottawa, ON, CAN","Canada","2000-05-14",71,201,16.3397260273973,"https://www.eliteprospects.com/player/384422/pierre-luc-forget","D","Oshawa Riverkings","GMHL",NA,"2017-18",2018,18.3397260273973,12,4,12,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
